node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
151,152,0,-3.0538000000000003,10.9795,-44.149100000000004,-3.0624000000000002,10.9832,-44.2258,0.038200000000000005,0.07730000000000001,0.4314,0.3922,0.1961,13.742,1,4,0.3,18
152,153,0,-3.0624000000000002,10.9832,-44.2258,-3.1182000000000003,11.007900000000001,-44.722100000000005,0.038200000000000005,0.5,0.4314,0.3922,0.1961,13.9656,1,4,0.3,18
153,154,0,-3.1182000000000003,11.007900000000001,-44.722100000000005,-3.1222000000000003,11.0092,-44.7528,0.038200000000000005,0.031,0.4314,0.3922,0.1961,13.9795,1,4,0.3,18
154,155,0,-3.1222000000000003,11.0092,-44.7528,-3.1515,11.0173,-45.2519,0.038200000000000005,0.5,0.4314,0.3922,0.1961,14.2062,1,4,0.3,18
155,156,0,-3.1515,11.0173,-45.2519,-3.1548000000000003,11.0188,-45.3008,0.038200000000000005,0.049,0.4314,0.3922,0.1961,14.2285,1,4,0.3,18
156,157,0,-3.1548000000000003,11.0188,-45.3008,-3.1731000000000003,11.0358,-45.8001,0.038200000000000005,0.5,0.4314,0.3922,0.1961,14.458400000000001,1,4,0.3,18
157,158,0,-3.1731000000000003,11.0358,-45.8001,-3.1702000000000004,11.040000000000001,-45.897600000000004,0.038200000000000005,0.0976,0.4314,0.3922,0.1961,14.5036,1,4,0.3,18
158,159,0,-3.1702000000000004,11.040000000000001,-45.897600000000004,-3.124,11.056700000000001,-46.3952,0.038200000000000005,0.5,0.4314,0.3922,0.1961,14.737,1,4,0.3,18
159,160,0,-3.124,11.056700000000001,-46.3952,-3.12,11.0596,-46.508900000000004,0.038200000000000005,0.11380000000000001,0.4314,0.3922,0.1961,14.790600000000001,1,4,0.3,18
160,161,0,-3.12,11.0596,-46.508900000000004,-3.0974,11.0669,-47.008300000000006,0.038200000000000005,0.5,0.4314,0.3922,0.1961,15.027800000000001,1,4,0.3,18
161,162,0,-3.0974,11.0669,-47.008300000000006,-3.0949,11.0676,-47.0704,0.038200000000000005,0.062200000000000005,0.4314,0.3922,0.1961,15.0576,1,4,0.3,18
162,163,0,-3.0949,11.0676,-47.0704,-3.0889,11.0569,-47.5703,0.038200000000000005,0.5,0.4314,0.3922,0.1961,15.298400000000001,1,4,0.3,18
163,164,0,-3.0889,11.0569,-47.5703,-3.0903,11.0549,-47.6572,0.038200000000000005,0.0869,0.4314,0.3922,0.1961,15.3406,1,4,0.3,18
164,165,0,-3.0903,11.0549,-47.6572,-3.1079000000000003,11.0374,-48.156600000000005,0.038200000000000005,0.5,0.4314,0.3922,0.1961,15.5854,1,4,0.3,18
165,166,0,-3.1079000000000003,11.0374,-48.156600000000005,-3.1208,11.0387,-48.2545,0.038200000000000005,0.0988,0.4314,0.3922,0.1961,15.6342,1,4,0.3,18
166,167,0,-3.1208,11.0387,-48.2545,-3.1121000000000003,11.0289,-48.7543,0.038200000000000005,0.5,0.4314,0.3922,0.1961,15.883000000000001,1,4,0.3,18
167,168,0,-3.1121000000000003,11.0289,-48.7543,-3.0858000000000003,11.0428,-48.919000000000004,0.038200000000000005,0.1673,0.4314,0.3922,0.1961,15.9671,1,4,0.3,18
168,169,0,-3.0858000000000003,11.0428,-48.919000000000004,-2.9857,11.051400000000001,-49.4088,0.038200000000000005,0.5,0.4314,0.3922,0.1961,16.2206,1,4,0.3,18
169,170,0,-2.9857,11.051400000000001,-49.4088,-2.9531,11.0706,-49.605700000000006,0.038200000000000005,0.2005,0.4314,0.3922,0.1961,16.3234,1,4,0.3,18
170,171,0,-2.9531,11.0706,-49.605700000000006,-2.8803,11.031,-50.098800000000004,0.038200000000000005,0.5,0.4314,0.3922,0.1961,16.5821,1,4,0.3,18
171,172,0,-2.8803,11.031,-50.098800000000004,-2.8601,11.0188,-50.2147,0.038200000000000005,0.1184,0.4314,0.3922,0.1961,16.643900000000002,1,4,0.3,18
172,173,0,-2.8601,11.0188,-50.2147,-2.7721,10.9989,-50.706500000000005,0.038200000000000005,0.5,0.4314,0.3922,0.1961,16.9074,1,4,0.3,18
173,174,0,-2.7721,10.9989,-50.706500000000005,-2.7649,10.997300000000001,-50.7624,0.038200000000000005,0.0563,0.4314,0.3922,0.1961,16.9373,1,4,0.3,18
174,175,0,-2.7649,10.997300000000001,-50.7624,-2.6937,10.9666,-51.2563,0.038200000000000005,0.5,0.4314,0.3922,0.1961,17.2052,1,4,0.3,18
175,176,0,-2.6937,10.9666,-51.2563,-2.6846,10.9603,-51.309000000000005,0.038200000000000005,0.0538,0.4314,0.3922,0.1961,17.2343,1,4,0.3,18
176,177,0,-2.6846,10.9603,-51.309000000000005,-2.6175,10.976,-51.8042,0.038200000000000005,0.5,0.4314,0.3922,0.1961,17.506700000000002,1,4,0.3,18
177,178,0,-2.6175,10.976,-51.8042,-2.6112,10.9788,-51.8607,0.038200000000000005,0.056900000000000006,0.4314,0.3922,0.1961,17.538,1,4,0.3,18
178,179,0,-2.6112,10.9788,-51.8607,-2.5763000000000003,10.9948,-52.3592,0.038200000000000005,0.5,0.4314,0.3922,0.1961,17.8151,1,4,0.3,18
179,180,0,-2.5763000000000003,10.9948,-52.3592,-2.5757000000000003,10.991200000000001,-52.4531,0.038200000000000005,0.094,0.4314,0.3922,0.1961,17.8677,1,4,0.3,18
180,181,0,-2.5757000000000003,10.991200000000001,-52.4531,-2.6113,10.9448,-52.9497,0.038200000000000005,0.5,0.4314,0.3922,0.1961,18.150100000000002,1,4,0.3,18
181,182,0,-2.6113,10.9448,-52.9497,-2.6142000000000003,10.9404,-53.018100000000004,0.038200000000000005,0.06860000000000001,0.4314,0.3922,0.1961,18.1892,1,4,0.3,18
182,183,0,-2.6142000000000003,10.9404,-53.018100000000004,-2.5921000000000003,10.9643,-53.517,0.038200000000000005,0.5,0.4314,0.3922,0.1961,18.4768,1,4,0.3,18
183,184,0,-2.5921000000000003,10.9643,-53.517,-2.5885000000000002,10.9649,-53.5619,0.038200000000000005,0.045000000000000005,0.4314,0.3922,0.1961,18.5029,1,4,0.3,18
184,185,0,-2.5885000000000002,10.9649,-53.5619,-2.5503,10.9689,-54.0604,0.038200000000000005,0.5,0.4314,0.3922,0.1961,18.7956,1,4,0.3,18
185,186,0,-2.5503,10.9689,-54.0604,-2.548,10.9715,-54.188500000000005,0.038200000000000005,0.1282,0.4314,0.3922,0.1961,18.8714,1,4,0.3,18
186,187,0,-2.548,10.9715,-54.188500000000005,-2.5025,10.9436,-54.6856,0.038200000000000005,0.5,0.4314,0.3922,0.1961,19.1703,1,4,0.3,18
187,188,0,-2.5025,10.9436,-54.6856,-2.4996,10.9421,-54.733200000000004,0.038200000000000005,0.0477,0.4314,0.3922,0.1961,19.1991,1,4,0.3,18
188,189,0,-2.4996,10.9421,-54.733200000000004,-2.5017,10.9114,-55.2323,0.038200000000000005,0.5,0.4314,0.3922,0.1961,19.503600000000002,1,4,0.3,18
189,190,0,-2.5017,10.9114,-55.2323,-2.5024,10.9108,-55.264300000000006,0.038200000000000005,0.032,0.4314,0.3922,0.1961,19.523300000000003,1,4,0.3,18
190,191,0,-2.5024,10.9108,-55.264300000000006,-2.504,10.8766,-55.7631,0.038200000000000005,0.5,0.4314,0.3922,0.1961,19.8334,1,4,0.3,18
191,192,0,-2.504,10.8766,-55.7631,-2.5031000000000003,10.8704,-55.866400000000006,0.038200000000000005,0.10350000000000001,0.4314,0.3922,0.1961,19.898300000000003,1,4,0.3,18
192,193,0,-2.5031000000000003,10.8704,-55.866400000000006,-2.4996,10.8492,-56.3659,0.038200000000000005,0.5,0.4314,0.3922,0.1961,20.2151,1,4,0.3,18
193,194,0,-2.4996,10.8492,-56.3659,-2.5013,10.846300000000001,-56.4534,0.038200000000000005,0.08750000000000001,0.4314,0.3922,0.1961,20.2711,1,4,0.3,18
194,195,0,-2.5013,10.846300000000001,-56.4534,-2.5102,10.8271,-56.9529,0.038200000000000005,0.5,0.4314,0.3922,0.1961,20.5947,1,4,0.3,18
195,196,0,-2.5102,10.8271,-56.9529,-2.511,10.8256,-56.993100000000005,0.038200000000000005,0.0402,0.4314,0.3922,0.1961,20.621000000000002,1,4,0.3,18
196,197,0,-2.511,10.8256,-56.993100000000005,-2.512,10.825800000000001,-57.493100000000005,0.038200000000000005,0.5,0.4314,0.3922,0.1961,20.951,1,4,0.3,18
197,198,0,-2.512,10.825800000000001,-57.493100000000005,-2.5151000000000003,10.842500000000001,-57.611900000000006,0.038200000000000005,0.12000000000000001,0.4314,0.3922,0.1961,21.031100000000002,1,4,0.3,18
198,199,0,-2.5151000000000003,10.842500000000001,-57.611900000000006,-2.5349,10.905000000000001,-58.107600000000005,0.038200000000000005,0.5,0.4314,0.3922,0.1961,21.369,1,4,0.3,18
199,200,0,-2.5349,10.905000000000001,-58.107600000000005,-2.5378000000000003,10.9105,-58.151700000000005,0.038200000000000005,0.0446,0.4314,0.3922,0.1961,21.3994,1,4,0.3,18
200,201,0,-2.5378000000000003,10.9105,-58.151700000000005,-2.5555000000000003,10.959900000000001,-58.649,0.038200000000000005,0.5,0.4314,0.3922,0.1961,21.744400000000002,1,4,0.3,18
201,202,0,-2.5555000000000003,10.959900000000001,-58.649,-2.5597000000000003,10.9715,-58.764700000000005,0.038200000000000005,0.1164,0.4314,0.3922,0.1961,21.8256,1,4,0.3,18
202,203,0,-2.5597000000000003,10.9715,-58.764700000000005,-2.5605,11.0195,-59.2624,0.038200000000000005,0.5,0.4314,0.3922,0.1961,22.179000000000002,1,4,0.3,18
203,204,0,-2.5605,11.0195,-59.2624,-2.5635000000000003,11.025500000000001,-59.321200000000005,0.038200000000000005,0.0592,0.4314,0.3922,0.1961,22.2213,1,4,0.3,18
204,205,0,-2.5635000000000003,11.025500000000001,-59.321200000000005,-2.5903,11.071100000000001,-59.818400000000004,0.038200000000000005,0.5,0.4314,0.3922,0.1961,22.582700000000003,1,4,0.3,18
205,206,0,-2.5903,11.071100000000001,-59.818400000000004,-2.5996,11.080400000000001,-59.938700000000004,0.038200000000000005,0.1211,0.4314,0.3922,0.1961,22.671400000000002,1,4,0.3,18
206,207,0,-2.5996,11.080400000000001,-59.938700000000004,-2.6153,11.045200000000001,-60.437200000000004,0.038200000000000005,0.5,0.4314,0.3922,0.1961,23.0421,1,4,0.3,18
207,208,0,-2.6153,11.045200000000001,-60.437200000000004,-2.6175,11.0281,-60.527,0.038200000000000005,0.0913,0.4314,0.3922,0.1961,23.1107,1,4,0.3,18
208,209,0,-2.6175,11.0281,-60.527,-2.6514,11.0059,-61.0253,0.038200000000000005,0.5,0.4314,0.3922,0.1961,23.4908,1,4,0.3,18
209,210,0,-2.6514,11.0059,-61.0253,-2.6557,10.998800000000001,-61.109700000000004,0.038200000000000005,0.0848,0.4314,0.3922,0.1961,23.5561,1,4,0.3,18
210,211,0,-2.6557,10.998800000000001,-61.109700000000004,-2.6698,10.9489,-61.607000000000006,0.038200000000000005,0.5,0.4314,0.3922,0.1961,23.946,1,4,0.3,18
211,212,0,-2.6698,10.9489,-61.607000000000006,-2.6774,10.9357,-61.7357,0.038200000000000005,0.1296,0.4314,0.3922,0.1961,24.0484,1,4,0.3,18
212,213,0,-2.6774,10.9357,-61.7357,-2.7094,10.8858,-62.232200000000006,0.038200000000000005,0.5,0.4314,0.3922,0.1961,24.4494,1,4,0.3,18
213,214,0,-2.7094,10.8858,-62.232200000000006,-2.7283,10.8674,-62.3691,0.038200000000000005,0.1394,0.4314,0.3922,0.1961,24.562800000000003,1,4,0.3,18
214,215,0,-2.7283,10.8674,-62.3691,-2.8001,10.808,-62.8603,0.038200000000000005,0.5,0.4314,0.3922,0.1961,24.9756,1,4,0.3,18
215,216,0,-2.8001,10.808,-62.8603,-2.8040000000000003,10.8046,-62.8873,0.038200000000000005,0.0275,0.4314,0.3922,0.1961,24.9986,1,4,0.3,18
216,217,0,-2.8040000000000003,10.8046,-62.8873,-2.8339000000000003,10.724400000000001,-63.379900000000006,0.038200000000000005,0.5,0.4314,0.3922,0.1961,25.4217,1,4,0.3,18
217,218,0,-2.8339000000000003,10.724400000000001,-63.379900000000006,-2.8356000000000003,10.7147,-63.433800000000005,0.038200000000000005,0.054700000000000006,0.4314,0.3922,0.1961,25.468700000000002,1,4,0.3,18
218,219,0,-2.8356000000000003,10.7147,-63.433800000000005,-2.8501000000000003,10.6265,-63.925700000000006,0.038200000000000005,0.5,0.4314,0.3922,0.1961,25.9033,1,4,0.3,18
219,220,0,-2.8501000000000003,10.6265,-63.925700000000006,-2.8487,10.6111,-64.0793,0.038200000000000005,0.15430000000000002,0.4314,0.3922,0.1961,26.0396,1,4,0.3,18
220,221,0,-2.8487,10.6111,-64.0793,-2.9005,10.5523,-64.5731,0.038200000000000005,0.5,0.4314,0.3922,0.1961,26.4886,1,4,0.3,18
221,222,0,-2.9005,10.5523,-64.5731,-2.9029000000000003,10.545900000000001,-64.64620000000001,0.038200000000000005,0.0734,0.4314,0.3922,0.1961,26.555500000000002,1,4,0.3,18
222,223,0,-2.9029000000000003,10.545900000000001,-64.64620000000001,-2.8571,10.594000000000001,-65.1417,0.038200000000000005,0.5,0.4314,0.3922,0.1961,27.0178,1,4,0.3,18
223,224,0,-2.8571,10.594000000000001,-65.1417,-2.8499000000000003,10.6006,-65.2209,0.038200000000000005,0.07980000000000001,0.4314,0.3922,0.1961,27.0927,1,4,0.3,18
224,225,0,-2.8499000000000003,10.6006,-65.2209,-2.8033,10.6235,-65.71820000000001,0.038200000000000005,0.5,0.4314,0.3922,0.1961,27.5694,1,4,0.3,18
225,226,0,-2.8033,10.6235,-65.71820000000001,-2.7962000000000002,10.626100000000001,-65.8219,0.038200000000000005,0.10400000000000001,0.4314,0.3922,0.1961,27.6701,1,4,0.3,18
226,227,0,-2.7962000000000002,10.626100000000001,-65.8219,-2.7828,10.6364,-66.3216,0.038200000000000005,0.5,0.4314,0.3922,0.1961,28.1628,1,4,0.3,18
227,228,0,-2.7828,10.6364,-66.3216,-2.7829,10.6372,-66.3459,0.038200000000000005,0.024300000000000002,0.4314,0.3922,0.1961,28.1871,1,4,0.3,18
228,229,0,-2.7829,10.6372,-66.3459,-2.7714000000000003,10.6485,-66.8456,0.038200000000000005,0.5,0.4314,0.3922,0.1961,28.6945,1,4,0.3,18
229,230,0,-2.7714000000000003,10.6485,-66.8456,-2.7714000000000003,10.648800000000001,-66.8622,0.038200000000000005,0.0165,0.4314,0.3922,0.1961,28.7115,1,4,0.3,18
230,231,0,-2.7714000000000003,10.648800000000001,-66.8622,-2.7692,10.6616,-67.36200000000001,0.038200000000000005,0.5,0.4314,0.3922,0.1961,29.2342,1,4,0.3,18
231,232,0,-2.7692,10.6616,-67.36200000000001,-2.7748,10.663,-67.50150000000001,0.038200000000000005,0.1396,0.4314,0.3922,0.1961,29.383000000000003,1,4,0.3,18
232,233,0,-2.7748,10.663,-67.50150000000001,-2.7554000000000003,10.6676,-68.00110000000001,0.038200000000000005,0.5,0.4314,0.3922,0.1961,29.9262,1,4,0.3,18
233,234,0,-2.7554000000000003,10.6676,-68.00110000000001,-2.753,10.661900000000001,-68.0676,0.038200000000000005,0.0668,0.4314,0.3922,0.1961,30,1,4,0.3,18
1,235,31,0.0119,0.1033,-3.0143,0.14350000000000002,0.24480000000000002,-2.9494000000000002,0.0279,0.2038,0.549,0.4902,0.1569,3.8938,2,4,0.3,18
235,236,31,0.14350000000000002,0.24480000000000002,-2.9494000000000002,0.3311,0.5658000000000001,-2.9256,0.0279,0.37260000000000004,0.549,0.4902,0.1569,4.7266,2,4,0.3,18
236,237,31,0.3311,0.5658000000000001,-2.9256,0.5790000000000001,0.8775000000000001,-2.8520000000000003,0.0279,0.4051,0.549,0.4902,0.1569,6.0129,2,4,0.3,18
237,238,31,0.5790000000000001,0.8775000000000001,-2.8520000000000003,0.7683,1.1921000000000002,-2.9229000000000003,0.0279,0.3739,0.549,0.4902,0.1569,8.0683,2,4,0.3,18
238,239,31,0.7683,1.1921000000000002,-2.9229000000000003,0.9508000000000001,1.5,-3.039,0.0279,0.3763,0.549,0.4902,0.1569,24.106,2,4,0.3,18
235,240,32,0.14350000000000002,0.24480000000000002,-2.9494000000000002,0.10980000000000001,0.2944,-2.8693,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,4.7896,3,4,0.3,18
240,241,32,0.10980000000000001,0.2944,-2.8693,0.07200000000000001,0.342,-2.7899000000000003,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,4.8648,3,4,0.3,18
241,242,32,0.07200000000000001,0.342,-2.7899000000000003,0.0345,0.38970000000000005,-2.7104,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,4.9972,3,4,0.3,18
242,243,32,0.0345,0.38970000000000005,-2.7104,0.0013000000000000002,0.44120000000000004,-2.6428000000000003,0.0178,0.0913,0.6275000000000001,0.5882000000000001,0.11760000000000001,5.9726,3,4,0.3,18
236,244,33,0.3311,0.5658000000000001,-2.9256,0.4152,0.5194,-2.9531,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,5.9613000000000005,3,4,0.3,18
244,245,33,0.4152,0.5194,-2.9531,0.4948,0.46430000000000005,-2.9785,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,6.0487,3,4,0.3,18
245,246,33,0.4948,0.46430000000000005,-2.9785,0.5711,0.4052,-3.0046,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,6.2144,3,4,0.3,18
246,247,33,0.5711,0.4052,-3.0046,0.6264000000000001,0.36260000000000003,-3.0231000000000003,0.021,0.0723,0.6275000000000001,0.5882000000000001,0.11760000000000001,7.2197000000000005,3,4,0.3,18
237,248,34,0.5790000000000001,0.8775000000000001,-2.8520000000000003,0.5271,0.9540000000000001,-2.8139000000000003,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.1389,3,4,0.3,18
248,249,34,0.5271,0.9540000000000001,-2.8139000000000003,0.4867,1.0432000000000001,-2.7934,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.209,3,4,0.3,18
249,250,34,0.4867,1.0432000000000001,-2.7934,0.4491,1.1347,-2.7785,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.3264,3,4,0.3,18
250,251,34,0.4491,1.1347,-2.7785,0.3951,1.2182,-2.7678000000000003,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.8168,3,4,0.3,18
251,252,34,0.3951,1.2182,-2.7678000000000003,0.3916,1.2239,-2.7671,0.020200000000000003,0.0068000000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.316,3,4,0.3,18
238,253,35,0.7683,1.1921000000000002,-2.9229000000000003,0.8584,1.1782000000000001,-2.964,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.173000000000002,3,4,0.3,18
253,254,35,0.8584,1.1782000000000001,-2.964,0.9490000000000001,1.1655,-3.0044,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.271,3,4,0.3,18
254,255,35,0.9490000000000001,1.1655,-3.0044,1.0393000000000001,1.1527,-3.0453,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.457,3,4,0.3,18
255,256,35,1.0393000000000001,1.1527,-3.0453,1.1052,1.1413,-3.0728,0.021500000000000002,0.0723,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.5852,3,4,0.3,18
3,257,36,0.047900000000000005,0.6523,-3.1582000000000003,0.0352,0.8162,-3.6383,0.026000000000000002,0.5075000000000001,0.549,0.4902,0.1569,17.1294,2,4,0.3,18
5,258,37,-0.0458,1.2493,-3.3883,-0.14450000000000002,1.2152,-3.4782,0.0347,0.1378,0.549,0.4902,0.1569,4.6651,2,4,0.3,18
258,259,37,-0.14450000000000002,1.2152,-3.4782,-0.48850000000000005,0.9993000000000001,-3.6550000000000002,0.0347,0.443,0.549,0.4902,0.1569,7.7457,2,4,0.3,18
259,260,37,-0.48850000000000005,0.9993000000000001,-3.6550000000000002,-0.8109000000000001,0.7672,-3.7514000000000003,0.0347,0.4088,0.549,0.4902,0.1569,11.327200000000001,2,4,0.3,18
260,261,37,-0.8109000000000001,0.7672,-3.7514000000000003,-1.1294,0.6167,-3.8409,0.0347,0.3635,0.549,0.4902,0.1569,15.4929,2,4,0.3,18
261,262,37,-1.1294,0.6167,-3.8409,-1.458,0.5095000000000001,-3.9924000000000004,0.0347,0.3774,0.549,0.4902,0.1569,21.6629,2,4,0.3,18
262,263,37,-1.458,0.5095000000000001,-3.9924000000000004,-1.6981000000000002,0.40840000000000004,-4.1601,0.0347,0.3099,0.549,0.4902,0.1569,30,2,4,0.3,18
258,264,38,-0.14450000000000002,1.2152,-3.4782,-0.11900000000000001,1.2206000000000001,-3.5747,0.0245,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,7.1654,3,4,0.3,18
264,265,38,-0.11900000000000001,1.2206000000000001,-3.5747,-0.0926,1.2346000000000001,-3.6702000000000004,0.0245,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,7.2485,3,4,0.3,18
265,266,38,-0.0926,1.2346000000000001,-3.6702000000000004,-0.060500000000000005,1.2431,-3.7645000000000004,0.0245,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,7.3967,3,4,0.3,18
266,267,38,-0.060500000000000005,1.2431,-3.7645000000000004,-0.033800000000000004,1.2561,-3.8467000000000002,0.0245,0.0874,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.4498,3,4,0.3,18
259,268,39,-0.48850000000000005,0.9993000000000001,-3.6550000000000002,-0.46430000000000005,1.0002,-3.7520000000000002,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.895100000000001,3,4,0.3,18
268,269,39,-0.46430000000000005,1.0002,-3.7520000000000002,-0.4413,1.0018,-3.8493000000000004,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.9753,3,4,0.3,18
269,270,39,-0.4413,1.0018,-3.8493000000000004,-0.4178,1.0016,-3.9465000000000003,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.114600000000001,3,4,0.3,18
270,271,39,-0.4178,1.0016,-3.9465000000000003,-0.3885,0.9994000000000001,-4.0369,0.020200000000000003,0.0951,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.177100000000001,3,4,0.3,18
260,272,40,-0.8109000000000001,0.7672,-3.7514000000000003,-0.9056000000000001,0.7964,-3.7379000000000002,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.487300000000001,3,4,0.3,18
272,273,40,-0.9056000000000001,0.7964,-3.7379000000000002,-0.9999,0.8265,-3.7244,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.565700000000001,3,4,0.3,18
273,274,40,-0.9999,0.8265,-3.7244,-1.0964,0.8526,-3.7211000000000003,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.694500000000001,3,4,0.3,18
274,275,40,-1.0964,0.8526,-3.7211000000000003,-1.196,0.8614,-3.7254,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.1251,3,4,0.3,18
275,276,40,-1.196,0.8614,-3.7254,-1.2097,0.8626,-3.7259,0.0188,0.013800000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.8425,3,4,0.3,18
261,277,41,-1.1294,0.6167,-3.8409,-1.1463,0.5212,-3.8164000000000002,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.3486,3,4,0.3,18
277,278,41,-1.1463,0.5212,-3.8164000000000002,-1.1681000000000001,0.4263,-3.7936,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.4329,3,4,0.3,18
278,279,41,-1.1681000000000001,0.4263,-3.7936,-1.1944000000000001,0.33240000000000003,-3.7716000000000003,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.573500000000003,3,4,0.3,18
279,280,41,-1.1944000000000001,0.33240000000000003,-3.7716000000000003,-1.2346000000000001,0.2432,-3.7509,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.1253,3,4,0.3,18
280,281,41,-1.2346000000000001,0.2432,-3.7509,-1.2379,0.2358,-3.749,0.0188,0.0083,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.7739,3,4,0.3,18
7,282,43,-0.12860000000000002,1.8167,-3.5962,0.052000000000000005,1.8318,-4.1498,0.028900000000000002,0.5825,0.549,0.4902,0.1569,17.7593,2,4,0.3,18
9,283,44,-0.2479,2.3034,-3.8448,-0.37310000000000004,2.3028,-4.0119,0.028300000000000002,0.2088,0.549,0.4902,0.1569,4.9903,2,4,0.3,18
283,284,44,-0.37310000000000004,2.3028,-4.0119,-0.5765,2.2863,-4.281000000000001,0.028300000000000002,0.3378,0.549,0.4902,0.1569,16.5095,2,4,0.3,18
283,285,45,-0.37310000000000004,2.3028,-4.0119,-0.3423,2.3818,-4.064900000000001,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.5709,3,4,0.3,18
285,286,45,-0.3423,2.3818,-4.064900000000001,-0.3059,2.454,-4.1237,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.6586,3,4,0.3,18
286,287,45,-0.3059,2.454,-4.1237,-0.2695,2.5263,-4.1825,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.814,3,4,0.3,18
287,288,45,-0.2695,2.5263,-4.1825,-0.24150000000000002,2.588,-4.2408,0.0194,0.08940000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.9388,3,4,0.3,18
17,289,49,-0.8897,4.167,-5.1719,-1.1447,4.7236,-5.3584000000000005,0.028,0.64,0.549,0.4902,0.1569,14.962000000000002,2,4,0.3,18
