node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
151,152,48,1.7144000000000001,-3.4192,-2.681,1.7112,-3.4236,-2.6747,0.020800000000000003,0.0083,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.289,3,1,0.5,5
144,153,49,1.8665,-2.9563,-2.6816,1.9445000000000001,-2.986,-2.6266000000000003,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.096,3,1,0.5,5
153,154,49,1.9445000000000001,-2.986,-2.6266000000000003,2.0351,-3.0196,-2.6007000000000002,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.177,3,1,0.5,5
154,155,49,2.0351,-3.0196,-2.6007000000000002,2.1265,-3.0540000000000003,-2.5794,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.3194,3,1,0.5,5
155,156,49,2.1265,-3.0540000000000003,-2.5794,2.2115,-3.0816000000000003,-2.5604,0.0213,0.0913,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.369500000000002,3,1,0.5,5
145,157,50,1.9452,-2.7136,-2.4093,2.0104,-2.6449000000000003,-2.4414000000000002,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.6749,3,1,0.5,5
157,158,50,2.0104,-2.6449000000000003,-2.4414000000000002,2.0693,-2.5691,-2.4697,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.7439,3,1,0.5,5
158,159,50,2.0693,-2.5691,-2.4697,2.1324,-2.5076,-2.5169,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.8549,3,1,0.5,5
159,160,50,2.1324,-2.5076,-2.5169,2.1949,-2.4511000000000003,-2.5707,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.174300000000002,3,1,0.5,5
160,161,50,2.1949,-2.4511000000000003,-2.5707,2.2088,-2.439,-2.5821,0.0198,0.0217,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.9041,3,1,0.5,5
14,162,52,2.1693000000000002,-3.9144,-3.1148000000000002,2.1753,-3.9732000000000003,-2.9253,0.0297,0.1985,0.549,0.4902,0.1569,24.183400000000002,2,1,0.5,5
162,163,52,2.1753,-3.9732000000000003,-2.9253,2.2367,-4.103,-2.5374000000000003,0.0297,0.41350000000000003,0.549,0.4902,0.1569,25.115000000000002,2,1,0.5,5
163,164,52,2.2367,-4.103,-2.5374000000000003,2.3211,-4.3057,-2.196,0.0297,0.406,0.549,0.4902,0.1569,26.6948,2,1,0.5,5
164,165,52,2.3211,-4.3057,-2.196,2.379,-4.470400000000001,-1.9448,0.0297,0.3059,0.549,0.4902,0.1569,30,2,1,0.5,5
162,166,53,2.1753,-3.9732000000000003,-2.9253,2.0916,-4.021100000000001,-2.8989000000000003,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.1231,3,1,0.5,5
166,167,53,2.0916,-4.021100000000001,-2.8989000000000003,2.0092,-4.0735,-2.8773,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.199,3,1,0.5,5
167,168,53,2.0092,-4.0735,-2.8773,1.9266,-4.1257,-2.8560000000000003,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.323900000000002,3,1,0.5,5
168,169,53,1.9266,-4.1257,-2.8560000000000003,1.8441,-4.1785000000000005,-2.8358000000000003,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.75,3,1,0.5,5
169,170,53,1.8441,-4.1785000000000005,-2.8358000000000003,1.8333000000000002,-4.1853,-2.8331,0.020300000000000002,0.013000000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.4307,3,1,0.5,5
163,171,54,2.2367,-4.103,-2.5374000000000003,2.1725000000000003,-4.0387,-2.4956,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.700200000000002,3,1,0.5,5
171,172,54,2.1725000000000003,-4.0387,-2.4956,2.1197,-3.9688000000000003,-2.4474,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.7832,3,1,0.5,5
172,173,54,2.1197,-3.9688000000000003,-2.4474,2.0740000000000003,-3.8975000000000004,-2.3943000000000003,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.9377,3,1,0.5,5
173,174,54,2.0740000000000003,-3.8975000000000004,-2.3943000000000003,2.0351,-3.8536,-2.3448,0.0213,0.0767,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.9222,3,1,0.5,5
16,175,56,2.5657,-4.5225,-3.0917000000000003,2.8642000000000003,-4.75,-2.8464,0.0325,0.44830000000000003,0.549,0.4902,0.1569,30,2,1,0.5,5
18,176,57,2.8371,-4.9618,-3.0857,3.1345,-4.9434000000000005,-2.5996,0.0359,0.5702,0.549,0.4902,0.1569,29.7801,2,1,0.5,5
20,177,58,2.9909000000000003,-5.5006,-3.1796,3.0177,-5.4772,-3.3537000000000003,0.0315,0.1777,0.549,0.4902,0.1569,26.458000000000002,2,1,0.5,5
177,178,58,3.0177,-5.4772,-3.3537000000000003,3.0646,-5.3338,-3.7253000000000003,0.0315,0.4011,0.549,0.4902,0.1569,27.567800000000002,2,1,0.5,5
178,179,58,3.0646,-5.3338,-3.7253000000000003,3.1056000000000004,-5.194,-4.104,0.0315,0.4057,0.549,0.4902,0.1569,29.0318,2,1,0.5,5
179,180,58,3.1056000000000004,-5.194,-4.104,3.1264000000000003,-5.123,-4.2983,0.0315,0.20800000000000002,0.549,0.4902,0.1569,30,2,1,0.5,5
177,181,59,3.0177,-5.4772,-3.3537000000000003,3.108,-5.4415000000000004,-3.3777000000000004,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.472800000000003,3,1,0.5,5
181,182,59,3.108,-5.4415000000000004,-3.3777000000000004,3.1979,-5.4051,-3.402,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.550900000000002,3,1,0.5,5
182,183,59,3.1979,-5.4051,-3.402,3.285,-5.3627,-3.427,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.6807,3,1,0.5,5
183,184,59,3.285,-5.3627,-3.427,3.3762000000000003,-5.3235,-3.4389000000000003,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.168200000000002,3,1,0.5,5
184,185,59,3.3762000000000003,-5.3235,-3.4389000000000003,3.3850000000000002,-5.3197,-3.44,0.020300000000000002,0.009600000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.8,3,1,0.5,5
178,186,60,3.0646,-5.3338,-3.7253000000000003,2.9955000000000003,-5.264600000000001,-3.7464000000000004,0.0142,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.8592,3,1,0.5,5
186,187,60,2.9955000000000003,-5.264600000000001,-3.7464000000000004,2.9357,-5.1912,-3.7783,0.0142,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.9283,3,1,0.5,5
187,188,60,2.9357,-5.1912,-3.7783,2.8758000000000004,-5.1177,-3.8102,0.0142,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.043100000000003,3,1,0.5,5
188,189,60,2.8758000000000004,-5.1177,-3.8102,2.8169,-5.043200000000001,-3.8416,0.0142,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.4646,3,1,0.5,5
189,190,60,2.8169,-5.043200000000001,-3.8416,2.8113,-5.0359,-3.845,0.0142,0.0098,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.5,5
22,191,62,3.2106000000000003,-6.0595,-3.3101000000000003,3.4472,-6.1623,-3.3032000000000004,0.0268,0.2581,0.549,0.4902,0.1569,27.288600000000002,2,1,0.5,5
191,192,62,3.4472,-6.1623,-3.3032000000000004,3.8567,-6.306100000000001,-3.2745,0.0268,0.435,0.549,0.4902,0.1569,28.193900000000003,2,1,0.5,5
192,193,62,3.8567,-6.306100000000001,-3.2745,4.1644000000000005,-6.3554,-3.2732,0.0268,0.3116,0.549,0.4902,0.1569,28.9113,2,1,0.5,5
193,194,62,4.1644000000000005,-6.3554,-3.2732,4.562,-6.488300000000001,-3.2559,0.0268,0.41960000000000003,0.549,0.4902,0.1569,29.991000000000003,2,1,0.5,5
194,195,62,4.562,-6.488300000000001,-3.2559,4.5651,-6.4893,-3.2557,0.0268,0.0033,0.549,0.4902,0.1569,30,2,1,0.5,5
191,196,63,3.4472,-6.1623,-3.3032000000000004,3.5234,-6.0983,-3.3136,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.3517,3,1,0.5,5
196,197,63,3.5234,-6.0983,-3.3136,3.5957000000000003,-6.031700000000001,-3.3316000000000003,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.4353,3,1,0.5,5
197,198,63,3.5957000000000003,-6.031700000000001,-3.3316000000000003,3.6687000000000003,-5.965400000000001,-3.3483,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.581300000000002,3,1,0.5,5
198,199,63,3.6687000000000003,-5.965400000000001,-3.3483,3.7365000000000004,-5.9036,-3.365,0.0198,0.09330000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.678,3,1,0.5,5
192,200,64,3.8567,-6.306100000000001,-3.2745,3.8458,-6.3894,-3.2203,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.3949,3,1,0.5,5
200,201,64,3.8458,-6.3894,-3.2203,3.8407,-6.4718,-3.1638,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.4937,3,1,0.5,5
201,202,64,3.8407,-6.4718,-3.1638,3.8372,-6.5587,-3.1145,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.6746,3,1,0.5,5
202,203,64,3.8372,-6.5587,-3.1145,3.837,-6.6151,-3.0891,0.0207,0.0618,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.5,5
23,204,67,3.3739000000000003,-6.4954,-3.4507000000000003,3.6053,-6.4927,-3.4286000000000003,0.0275,0.2325,0.549,0.4902,0.1569,27.698600000000003,2,1,0.5,5
204,205,67,3.6053,-6.4927,-3.4286000000000003,3.9941,-6.4047,-3.4187000000000003,0.0275,0.39880000000000004,0.549,0.4902,0.1569,28.3858,2,1,0.5,5
205,206,67,3.9941,-6.4047,-3.4187000000000003,4.315300000000001,-6.270700000000001,-3.4347000000000003,0.0275,0.34840000000000004,0.549,0.4902,0.1569,29.389000000000003,2,1,0.5,5
206,207,67,4.315300000000001,-6.270700000000001,-3.4347000000000003,4.4309,-6.2167,-3.4374000000000002,0.0275,0.1277,0.549,0.4902,0.1569,30,2,1,0.5,5
204,208,68,3.6053,-6.4927,-3.4286000000000003,3.6180000000000003,-6.498,-3.5277000000000003,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.4524,3,1,0.5,5
208,209,68,3.6180000000000003,-6.498,-3.5277000000000003,3.6305,-6.510000000000001,-3.6262000000000003,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.521,3,1,0.5,5
209,210,68,3.6305,-6.510000000000001,-3.6262000000000003,3.6510000000000002,-6.5126,-3.724,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.628800000000002,3,1,0.5,5
210,211,68,3.6510000000000002,-6.5126,-3.724,3.6726,-6.5084,-3.8216,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.900000000000002,3,1,0.5,5
211,212,68,3.6726,-6.5084,-3.8216,3.6805000000000003,-6.506200000000001,-3.8523,0.018500000000000003,0.0318,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.722800000000003,3,1,0.5,5
205,213,69,3.9941,-6.4047,-3.4187000000000003,4.0213,-6.400600000000001,-3.3226,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.7175,3,1,0.5,5
213,214,69,4.0213,-6.400600000000001,-3.3226,4.0627,-6.4087000000000005,-3.2319,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.8286,3,1,0.5,5
214,215,69,4.0627,-6.4087000000000005,-3.2319,4.1013,-6.4164,-3.1466000000000003,0.020800000000000003,0.094,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.5,5
25,216,71,3.4833000000000003,-7.1031,-3.7052,3.6258000000000004,-7.3660000000000005,-3.2845,0.0297,0.5162,0.549,0.4902,0.1569,30,2,1,0.5,5
27,217,72,3.5959000000000003,-7.627400000000001,-3.8877,3.6063,-7.6359,-4.1643,0.0333,0.2768,0.549,0.4902,0.1569,29.9542,2,1,0.5,5
217,218,72,3.6063,-7.6359,-4.1643,3.6068000000000002,-7.6362000000000005,-4.1752,0.0333,0.0109,0.549,0.4902,0.1569,30,2,1,0.5,5
29,219,74,3.7378,-8.1891,-4.1116,3.5909,-8.3167,-4.1469000000000005,0.028,0.1978,0.549,0.4902,0.1569,30,2,1,0.5,5
220,221,1,0,0,-2.9000000000000004,0.0712,-0.0592,-2.9022,0.0379,0.0926,0.4314,0.3922,0.1961,0.0901,4,1,0.5,5
221,222,1,0.0712,-0.0592,-2.9022,0.42260000000000003,-0.41440000000000005,-2.9216,0.0379,0.5,0.4314,0.3922,0.1961,0.5778,4,1,0.5,5
222,223,1,0.42260000000000003,-0.41440000000000005,-2.9216,0.46230000000000004,-0.45480000000000004,-2.924,0.0379,0.0567,0.4314,0.3922,0.1961,0.6333000000000001,4,1,0.5,5
223,224,1,0.46230000000000004,-0.45480000000000004,-2.924,0.8208000000000001,-0.8019000000000001,-2.9547000000000003,0.0379,0.5,0.4314,0.3922,0.1961,1.1241,4,1,0.5,5
224,225,1,0.8208000000000001,-0.8019000000000001,-2.9547000000000003,0.916,-0.8928,-2.9635000000000002,0.0379,0.13190000000000002,0.4314,0.3922,0.1961,1.254,4,1,0.5,5
225,226,1,0.916,-0.8928,-2.9635000000000002,1.258,-1.2251,-3.0753000000000004,0.0379,0.4898,0.4314,0.3922,0.1961,1.7381,4,1,0.5,5
226,227,1,1.258,-1.2251,-3.0753000000000004,1.6005,-1.5097,-3.1582000000000003,0.0379,0.4529,0.4314,0.3922,0.1961,2.1882,4,1,0.5,5
227,228,1,1.6005,-1.5097,-3.1582000000000003,2.0009,-1.7859,-3.274,0.0379,0.5,0.4314,0.3922,0.1961,2.6878,4,1,0.5,5
228,229,1,2.0009,-1.7859,-3.274,2.0221,-1.8006,-3.2808,0.0379,0.0267,0.4314,0.3922,0.1961,2.7145,4,1,0.5,5
229,230,1,2.0221,-1.8006,-3.2808,2.4022,-2.0904000000000003,-3.4276,0.0379,0.5,0.4314,0.3922,0.1961,3.2171000000000003,4,1,0.5,5
230,231,1,2.4022,-2.0904000000000003,-3.4276,2.555,-2.2069,-3.4863,0.0379,0.20090000000000002,0.4314,0.3922,0.1961,3.4198,4,1,0.5,5
231,232,1,2.555,-2.2069,-3.4863,2.9282000000000004,-2.503,-3.6382000000000003,0.0379,0.5,0.4314,0.3922,0.1961,3.9264,4,1,0.5,5
232,233,1,2.9282000000000004,-2.503,-3.6382000000000003,3.0616000000000003,-2.6047000000000002,-3.6837,0.0379,0.1739,0.4314,0.3922,0.1961,4.1033,4,1,0.5,5
233,234,1,3.0616000000000003,-2.6047000000000002,-3.6837,3.4286000000000003,-2.8852,-3.8095000000000003,0.0379,0.4787,0.4314,0.3922,0.1961,4.5920000000000005,4,1,0.5,5
234,235,1,3.4286000000000003,-2.8852,-3.8095000000000003,3.7990000000000004,-3.1944000000000004,-3.9407,0.0379,0.5,0.4314,0.3922,0.1961,5.1054,4,1,0.5,5
235,236,1,3.7990000000000004,-3.1944000000000004,-3.9407,3.8890000000000002,-3.2706,-3.9736000000000002,0.0379,0.12250000000000001,0.4314,0.3922,0.1961,5.2317,4,1,0.5,5
236,237,1,3.8890000000000002,-3.2706,-3.9736000000000002,4.2283,-3.6100000000000003,-4.114,0.0379,0.5,0.4314,0.3922,0.1961,5.7489,4,1,0.5,5
237,238,1,4.2283,-3.6100000000000003,-4.114,4.287,-3.6696,-4.1391,0.0379,0.0873,0.4314,0.3922,0.1961,5.8395,4,1,0.5,5
238,239,1,4.287,-3.6696,-4.1391,4.6182,-4.0012,-4.3132,0.0379,0.5,0.4314,0.3922,0.1961,6.360200000000001,4,1,0.5,5
239,240,1,4.6182,-4.0012,-4.3132,4.7202,-4.0901000000000005,-4.3746,0.0379,0.1486,0.4314,0.3922,0.1961,6.5156,4,1,0.5,5
240,241,1,4.7202,-4.0901000000000005,-4.3746,5.0478000000000005,-4.4087000000000005,-4.5776,0.0379,0.5,0.4314,0.3922,0.1961,7.0404,4,1,0.5,5
241,242,1,5.0478000000000005,-4.4087000000000005,-4.5776,5.1189,-4.4783,-4.6204,0.0379,0.10830000000000001,0.4314,0.3922,0.1961,7.1545000000000005,4,1,0.5,5
242,243,1,5.1189,-4.4783,-4.6204,5.429,-4.7926,-4.8552,0.0379,0.5,0.4314,0.3922,0.1961,7.6831000000000005,4,1,0.5,5
243,244,1,5.429,-4.7926,-4.8552,5.4816,-4.841,-4.8927000000000005,0.0379,0.08070000000000001,0.4314,0.3922,0.1961,7.768800000000001,4,1,0.5,5
244,245,1,5.4816,-4.841,-4.8927000000000005,5.8095,-5.1393,-5.1239,0.0379,0.5,0.4314,0.3922,0.1961,8.3011,4,1,0.5,5
245,246,1,5.8095,-5.1393,-5.1239,5.889200000000001,-5.2096,-5.179600000000001,0.0379,0.12000000000000001,0.4314,0.3922,0.1961,8.4293,4,1,0.5,5
246,247,1,5.889200000000001,-5.2096,-5.179600000000001,6.240200000000001,-5.4652,-5.4274000000000004,0.0379,0.5,0.4314,0.3922,0.1961,8.9657,4,1,0.5,5
247,248,1,6.240200000000001,-5.4652,-5.4274000000000004,6.3071,-5.5133,-5.4676,0.0379,0.0916,0.4314,0.3922,0.1961,9.064300000000001,4,1,0.5,5
248,249,1,6.3071,-5.5133,-5.4676,6.6662,-5.7408,-5.7309,0.0379,0.5,0.4314,0.3922,0.1961,9.6046,4,1,0.5,5
249,250,1,6.6662,-5.7408,-5.7309,6.7245,-5.7743,-5.768800000000001,0.0379,0.0772,0.4314,0.3922,0.1961,9.6883,4,1,0.5,5
250,251,1,6.7245,-5.7743,-5.768800000000001,7.075900000000001,-5.9966,-6.0464,0.0379,0.5,0.4314,0.3922,0.1961,10.2324,4,1,0.5,5
251,252,1,7.075900000000001,-5.9966,-6.0464,7.1578,-6.0513,-6.111400000000001,0.0379,0.11800000000000001,0.4314,0.3922,0.1961,10.3613,4,1,0.5,5
252,253,1,7.1578,-6.0513,-6.111400000000001,7.5097000000000005,-6.2621,-6.3973,0.0379,0.5,0.4314,0.3922,0.1961,10.909600000000001,4,1,0.5,5
253,254,1,7.5097000000000005,-6.2621,-6.3973,7.5712,-6.3087,-6.4506000000000006,0.0379,0.09380000000000001,0.4314,0.3922,0.1961,11.0128,4,1,0.5,5
254,255,1,7.5712,-6.3087,-6.4506000000000006,7.851800000000001,-6.585500000000001,-6.7582,0.0379,0.5,0.4314,0.3922,0.1961,11.5652,4,1,0.5,5
255,256,1,7.851800000000001,-6.585500000000001,-6.7582,7.9008,-6.632300000000001,-6.808000000000001,0.0379,0.084,0.4314,0.3922,0.1961,11.6584,4,1,0.5,5
256,257,1,7.9008,-6.632300000000001,-6.808000000000001,8.1968,-6.9064000000000005,-7.103400000000001,0.0379,0.5,0.4314,0.3922,0.1961,12.2149,4,1,0.5,5
257,258,1,8.1968,-6.9064000000000005,-7.103400000000001,8.244,-6.953,-7.1511000000000005,0.0379,0.08170000000000001,0.4314,0.3922,0.1961,12.3062,4,1,0.5,5
258,259,1,8.244,-6.953,-7.1511000000000005,8.4925,-7.2014000000000005,-7.410500000000001,0.0379,0.43670000000000003,0.4314,0.3922,0.1961,12.7956,4,1,0.5,5
259,260,1,8.4925,-7.2014000000000005,-7.410500000000001,8.805200000000001,-7.4590000000000005,-7.7034,0.0379,0.5,0.4314,0.3922,0.1961,13.359300000000001,4,1,0.5,5
260,261,1,8.805200000000001,-7.4590000000000005,-7.7034,8.8556,-7.5002,-7.750800000000001,0.0379,0.0805,0.4314,0.3922,0.1961,13.4504,4,1,0.5,5
261,262,1,8.8556,-7.5002,-7.750800000000001,9.1678,-7.7563,-8.0457,0.0379,0.5,0.4314,0.3922,0.1961,14.0183,4,1,0.5,5
262,263,1,9.1678,-7.7563,-8.0457,9.2294,-7.8106,-8.1021,0.0379,0.09970000000000001,0.4314,0.3922,0.1961,14.1319,4,1,0.5,5
263,264,1,9.2294,-7.8106,-8.1021,9.5542,-8.096400000000001,-8.3529,0.0379,0.5,0.4314,0.3922,0.1961,14.7043,4,1,0.5,5
264,265,1,9.5542,-8.096400000000001,-8.3529,9.6575,-8.1808,-8.4411,0.0379,0.16,0.4314,0.3922,0.1961,14.888200000000001,4,1,0.5,5
265,266,1,9.6575,-8.1808,-8.4411,9.975800000000001,-8.4471,-8.7199,0.0379,0.5,0.4314,0.3922,0.1961,15.4655,4,1,0.5,5
266,267,1,9.975800000000001,-8.4471,-8.7199,10.0097,-8.4762,-8.7513,0.0379,0.054700000000000006,0.4314,0.3922,0.1961,15.5289,4,1,0.5,5
267,268,1,10.0097,-8.4762,-8.7513,10.2592,-8.7738,-9.0663,0.0379,0.5,0.4314,0.3922,0.1961,16.110400000000002,4,1,0.5,5
268,269,1,10.2592,-8.7738,-9.0663,10.3399,-8.877600000000001,-9.1895,0.0379,0.1801,0.4314,0.3922,0.1961,16.3209,4,1,0.5,5
269,270,1,10.3399,-8.877600000000001,-9.1895,10.532200000000001,-9.134400000000001,-9.573,0.0379,0.5,0.4314,0.3922,0.1961,16.907700000000002,4,1,0.5,5
270,271,1,10.532200000000001,-9.134400000000001,-9.573,10.6272,-9.268,-9.7629,0.0379,0.2509,0.4314,0.3922,0.1961,17.2036,4,1,0.5,5
271,272,1,10.6272,-9.268,-9.7629,10.841800000000001,-9.504800000000001,-10.1475,0.0379,0.5,0.4314,0.3922,0.1961,17.796400000000002,4,1,0.5,5
272,273,1,10.841800000000001,-9.504800000000001,-10.1475,10.8942,-9.5548,-10.2362,0.0379,0.11460000000000001,0.4314,0.3922,0.1961,17.9328,4,1,0.5,5
273,274,1,10.8942,-9.5548,-10.2362,11.122300000000001,-9.773900000000001,-10.6235,0.0379,0.5,0.4314,0.3922,0.1961,18.5305,4,1,0.5,5
274,275,1,11.122300000000001,-9.773900000000001,-10.6235,11.185,-9.8307,-10.731900000000001,0.0379,0.1375,0.4314,0.3922,0.1961,18.695600000000002,4,1,0.5,5
275,276,1,11.185,-9.8307,-10.731900000000001,11.426400000000001,-10.013,-11.13,0.0379,0.5,0.4314,0.3922,0.1961,19.2985,4,1,0.5,5
276,277,1,11.426400000000001,-10.013,-11.13,11.432500000000001,-10.0175,-11.1399,0.0379,0.0125,0.4314,0.3922,0.1961,19.3136,4,1,0.5,5
277,278,1,11.432500000000001,-10.0175,-11.1399,11.6776,-10.1834,-11.542900000000001,0.0379,0.5,0.4314,0.3922,0.1961,19.9208,4,1,0.5,5
278,279,1,11.6776,-10.1834,-11.542900000000001,11.711300000000001,-10.2067,-11.6036,0.0379,0.0733,0.4314,0.3922,0.1961,20.0101,4,1,0.5,5
279,280,1,11.711300000000001,-10.2067,-11.6036,11.9375,-10.3625,-12.0214,0.0379,0.5,0.4314,0.3922,0.1961,20.6222,4,1,0.5,5
280,281,1,11.9375,-10.3625,-12.0214,11.985700000000001,-10.4001,-12.106,0.0379,0.1043,0.4314,0.3922,0.1961,20.750400000000003,4,1,0.5,5
281,282,1,11.985700000000001,-10.4001,-12.106,12.267100000000001,-10.4258,-12.5184,0.0379,0.5,0.4314,0.3922,0.1961,21.3676,4,1,0.5,5
282,283,1,12.267100000000001,-10.4258,-12.5184,12.321100000000001,-10.4327,-12.5965,0.0379,0.0951,0.4314,0.3922,0.1961,21.4856,4,1,0.5,5
283,284,1,12.321100000000001,-10.4327,-12.5965,12.6455,-10.5104,-12.969000000000001,0.0379,0.5,0.4314,0.3922,0.1961,22.108,4,1,0.5,5
284,285,1,12.6455,-10.5104,-12.969000000000001,12.734300000000001,-10.5332,-13.0807,0.0379,0.14450000000000002,0.4314,0.3922,0.1961,22.288700000000002,4,1,0.5,5
285,286,1,12.734300000000001,-10.5332,-13.0807,13.0387,-10.6117,-13.4695,0.0379,0.5,0.4314,0.3922,0.1961,22.916800000000002,4,1,0.5,5
286,287,1,13.0387,-10.6117,-13.4695,13.0692,-10.6194,-13.507800000000001,0.0379,0.049600000000000005,0.4314,0.3922,0.1961,22.979300000000002,4,1,0.5,5
287,288,1,13.0692,-10.6194,-13.507800000000001,13.379000000000001,-10.686,-13.8945,0.0379,0.5,0.4314,0.3922,0.1961,23.6124,4,1,0.5,5
288,289,1,13.379000000000001,-10.686,-13.8945,13.3823,-10.6867,-13.8986,0.0379,0.005200000000000001,0.4314,0.3922,0.1961,23.6191,4,1,0.5,5
289,290,1,13.3823,-10.6867,-13.8986,13.6454,-10.7111,-14.323,0.0379,0.5,0.4314,0.3922,0.1961,24.256800000000002,4,1,0.5,5
290,291,1,13.6454,-10.7111,-14.323,13.6813,-10.7139,-14.3796,0.0379,0.0671,0.4314,0.3922,0.1961,24.3427,4,1,0.5,5
291,292,1,13.6813,-10.7139,-14.3796,13.9288,-10.7666,-14.8108,0.0379,0.5,0.4314,0.3922,0.1961,24.9857,4,1,0.5,5
292,293,1,13.9288,-10.7666,-14.8108,13.9321,-10.7673,-14.816500000000001,0.0379,0.0066,0.4314,0.3922,0.1961,24.994200000000003,4,1,0.5,5
293,294,1,13.9321,-10.7673,-14.816500000000001,14.201400000000001,-10.814200000000001,-15.2352,0.0379,0.5,0.4314,0.3922,0.1961,25.642100000000003,4,1,0.5,5
294,295,1,14.201400000000001,-10.814200000000001,-15.2352,14.3003,-10.8274,-15.3838,0.0379,0.17900000000000002,0.4314,0.3922,0.1961,25.8751,4,1,0.5,5
295,296,1,14.3003,-10.8274,-15.3838,14.5176,-10.812100000000001,-15.8338,0.0379,0.5,0.4314,0.3922,0.1961,26.529500000000002,4,1,0.5,5
296,297,1,14.5176,-10.812100000000001,-15.8338,14.5533,-10.8138,-15.9106,0.0379,0.0847,0.4314,0.3922,0.1961,26.640800000000002,4,1,0.5,5
297,298,1,14.5533,-10.8138,-15.9106,14.781600000000001,-10.8252,-16.3553,0.0379,0.5,0.4314,0.3922,0.1961,27.300800000000002,4,1,0.5,5
298,299,1,14.781600000000001,-10.8252,-16.3553,14.848700000000001,-10.8321,-16.523,0.0379,0.18080000000000002,0.4314,0.3922,0.1961,27.5408,4,1,0.5,5
299,300,1,14.848700000000001,-10.8321,-16.523,15.014100000000001,-10.8754,-16.992900000000002,0.0379,0.5,0.4314,0.3922,0.1961,28.207700000000003,4,1,0.5,5
300,301,1,15.014100000000001,-10.8754,-16.992900000000002,15.048,-10.8842,-17.0912,0.0379,0.1044,0.4314,0.3922,0.1961,28.3475,4,1,0.5,5
301,302,1,15.048,-10.8842,-17.0912,15.210600000000001,-10.9277,-17.562,0.0379,0.5,0.4314,0.3922,0.1961,29.0206,4,1,0.5,5
302,303,1,15.210600000000001,-10.9277,-17.562,15.2689,-10.952,-17.7609,0.0379,0.2087,0.4314,0.3922,0.1961,29.303,4,1,0.5,5
303,304,1,15.2689,-10.952,-17.7609,15.344700000000001,-10.987400000000001,-18.253800000000002,0.0379,0.5,0.4314,0.3922,0.1961,29.983400000000003,4,1,0.5,5
