node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
161,162,2,6.4051,-0.6416000000000001,-4.3254,6.444800000000001,-0.6367,-4.3375,0.041,0.0417,0.4314,0.3922,0.1961,23.7054,4,1,0.1,1
162,163,2,6.444800000000001,-0.6367,-4.3375,6.919300000000001,-0.5825,-4.4855,0.041,0.5,0.4314,0.3922,0.1961,25.541800000000002,4,1,0.1,1
163,164,2,6.919300000000001,-0.5825,-4.4855,6.947500000000001,-0.5797,-4.4951,0.041,0.029900000000000003,0.4314,0.3922,0.1961,25.652,4,1,0.1,1
164,165,2,6.947500000000001,-0.5797,-4.4951,7.409800000000001,-0.5255000000000001,-4.6776,0.041,0.5,0.4314,0.3922,0.1961,27.5008,4,1,0.1,1
165,166,2,7.409800000000001,-0.5255000000000001,-4.6776,7.4443,-0.5214,-4.6915000000000004,0.041,0.0375,0.4314,0.3922,0.1961,27.6398,4,1,0.1,1
166,167,2,7.4443,-0.5214,-4.6915000000000004,7.8921,-0.43670000000000003,-4.897200000000001,0.041,0.5,0.4314,0.3922,0.1961,29.5014,4,1,0.1,1
167,168,2,7.8921,-0.43670000000000003,-4.897200000000001,7.923100000000001,-0.4309,-4.9115,0.041,0.0346,0.4314,0.3922,0.1961,29.6307,4,1,0.1,1
168,169,2,7.923100000000001,-0.4309,-4.9115,8.0139,-0.4218,-4.9493,0.041,0.0988,0.4314,0.3922,0.1961,30,4,1,0.1,1
170,171,3,0,0,-2.9000000000000004,-0.029300000000000003,-0.08510000000000001,-2.9156,0.0398,0.09140000000000001,0.4314,0.3922,0.1961,0.0443,4,1,0.1,1
171,172,3,-0.029300000000000003,-0.08510000000000001,-2.9156,-0.1691,-0.5601,-2.9858000000000002,0.0398,0.5,0.4314,0.3922,0.1961,0.2873,4,1,0.1,1
172,173,3,-0.1691,-0.5601,-2.9858000000000002,-0.1961,-0.6523,-3.0009,0.0398,0.09730000000000001,0.4314,0.3922,0.1961,0.3347,4,1,0.1,1
173,174,3,-0.1961,-0.6523,-3.0009,-0.3386,-1.1254,-3.0779,0.0398,0.5,0.4314,0.3922,0.1961,0.5794,4,1,0.1,1
174,175,3,-0.3386,-1.1254,-3.0779,-0.34090000000000004,-1.1331,-3.0791,0.0398,0.0082,0.4314,0.3922,0.1961,0.5834,4,1,0.1,1
175,176,3,-0.34090000000000004,-1.1331,-3.0791,-0.4818,-1.606,-3.1601000000000004,0.0398,0.5,0.4314,0.3922,0.1961,0.8295,4,1,0.1,1
176,177,3,-0.4818,-1.606,-3.1601000000000004,-0.496,-1.6538000000000002,-3.1676,0.0398,0.0504,0.4314,0.3922,0.1961,0.8544,4,1,0.1,1
177,178,3,-0.496,-1.6538000000000002,-3.1676,-0.6074,-2.1297,-3.273,0.0398,0.5,0.4314,0.3922,0.1961,1.1021,4,1,0.1,1
178,179,3,-0.6074,-2.1297,-3.273,-0.6295000000000001,-2.2214,-3.2943000000000002,0.0398,0.09670000000000001,0.4314,0.3922,0.1961,1.1502000000000001,4,1,0.1,1
179,180,3,-0.6295000000000001,-2.2214,-3.2943000000000002,-0.8190000000000001,-2.6485000000000003,-3.4724000000000004,0.0398,0.5,0.4314,0.3922,0.1961,1.3996000000000002,4,1,0.1,1
180,181,3,-0.8190000000000001,-2.6485000000000003,-3.4724000000000004,-0.8372,-2.6896,-3.4895,0.0398,0.048100000000000004,0.4314,0.3922,0.1961,1.4237,4,1,0.1,1
181,182,3,-0.8372,-2.6896,-3.4895,-1.0395,-3.0994,-3.6923000000000004,0.0398,0.5,0.4314,0.3922,0.1961,1.6747,4,1,0.1,1
182,183,3,-1.0395,-3.0994,-3.6923000000000004,-1.0653000000000001,-3.1528,-3.7174,0.0398,0.06430000000000001,0.4314,0.3922,0.1961,1.7071,4,1,0.1,1
183,184,3,-1.0653000000000001,-3.1528,-3.7174,-1.2217,-3.5700000000000003,-3.9443,0.0398,0.5,0.4314,0.3922,0.1961,1.9598,4,1,0.1,1
184,185,3,-1.2217,-3.5700000000000003,-3.9443,-1.2361,-3.6153,-3.9683,0.0398,0.0533,0.4314,0.3922,0.1961,1.9868000000000001,4,1,0.1,1
185,186,3,-1.2361,-3.6153,-3.9683,-1.3731,-4.0394000000000005,-4.1949000000000005,0.0398,0.5,0.4314,0.3922,0.1961,2.2411000000000003,4,1,0.1,1
186,187,3,-1.3731,-4.0394000000000005,-4.1949000000000005,-1.3857000000000002,-4.0765,-4.2142,0.0398,0.0437,0.4314,0.3922,0.1961,2.2635,4,1,0.1,1
187,188,3,-1.3857000000000002,-4.0765,-4.2142,-1.5526,-4.476,-4.4644,0.0398,0.5,0.4314,0.3922,0.1961,2.5195000000000003,4,1,0.1,1
188,189,3,-1.5526,-4.476,-4.4644,-1.6128,-4.6427000000000005,-4.573300000000001,0.0398,0.2081,0.4314,0.3922,0.1961,2.6265,4,1,0.1,1
189,190,3,-1.6128,-4.6427000000000005,-4.573300000000001,-1.7622,-5.048,-4.8251,0.0398,0.5,0.4314,0.3922,0.1961,2.8847,4,1,0.1,1
190,191,3,-1.7622,-5.048,-4.8251,-1.8348,-5.1767,-4.9085,0.0398,0.1696,0.4314,0.3922,0.1961,2.9727,4,1,0.1,1
191,192,3,-1.8348,-5.1767,-4.9085,-2.0496000000000003,-5.5396,-5.1771,0.0398,0.5,0.4314,0.3922,0.1961,3.233,4,1,0.1,1
192,193,3,-2.0496000000000003,-5.5396,-5.1771,-2.0759000000000003,-5.582,-5.2111,0.0398,0.0604,0.4314,0.3922,0.1961,3.2646,4,1,0.1,1
193,194,3,-2.0759000000000003,-5.582,-5.2111,-2.2807,-5.9291,-5.5071,0.0398,0.5,0.4314,0.3922,0.1961,3.5267000000000004,4,1,0.1,1
194,195,3,-2.2807,-5.9291,-5.5071,-2.3094,-5.9786,-5.5511,0.0398,0.0722,0.4314,0.3922,0.1961,3.5646,4,1,0.1,1
195,196,3,-2.3094,-5.9786,-5.5511,-2.539,-6.295800000000001,-5.862,0.0398,0.5,0.4314,0.3922,0.1961,3.8286000000000002,4,1,0.1,1
196,197,3,-2.539,-6.295800000000001,-5.862,-2.5996,-6.3746,-5.9386,0.0398,0.1255,0.4314,0.3922,0.1961,3.8951000000000002,4,1,0.1,1
197,198,3,-2.5996,-6.3746,-5.9386,-2.833,-6.6797,-6.2586,0.0398,0.5,0.4314,0.3922,0.1961,4.1612,4,1,0.1,1
198,199,3,-2.833,-6.6797,-6.2586,-2.9046000000000003,-6.7846,-6.3599000000000006,0.0398,0.1625,0.4314,0.3922,0.1961,4.248,4,1,0.1,1
199,200,3,-2.9046000000000003,-6.7846,-6.3599000000000006,-3.1208,-7.103800000000001,-6.6783,0.0398,0.5,0.4314,0.3922,0.1961,4.5162,4,1,0.1,1
200,201,3,-3.1208,-7.103800000000001,-6.6783,-3.157,-7.1519,-6.724900000000001,0.0398,0.0761,0.4314,0.3922,0.1961,4.5572,4,1,0.1,1
201,202,3,-3.157,-7.1519,-6.724900000000001,-3.4202000000000004,-7.4607,-7.0171,0.0398,0.5,0.4314,0.3922,0.1961,4.8274,4,1,0.1,1
202,203,3,-3.4202000000000004,-7.4607,-7.0171,-3.5065,-7.5571,-7.1016,0.0398,0.1545,0.4314,0.3922,0.1961,4.911300000000001,4,1,0.1,1
203,204,3,-3.5065,-7.5571,-7.1016,-3.8105,-7.8601,-7.3581,0.0398,0.5,0.4314,0.3922,0.1961,5.183800000000001,4,1,0.1,1
204,205,3,-3.8105,-7.8601,-7.3581,-3.9054,-7.9489,-7.4371,0.0398,0.1522,0.4314,0.3922,0.1961,5.2671,4,1,0.1,1
205,206,3,-3.9054,-7.9489,-7.4371,-4.2474,-8.1577,-7.7362,0.0398,0.5,0.4314,0.3922,0.1961,5.5418,4,1,0.1,1
206,207,3,-4.2474,-8.1577,-7.7362,-4.2673000000000005,-8.1692,-7.7542,0.0398,0.0292,0.4314,0.3922,0.1961,5.5579,4,1,0.1,1
207,208,3,-4.2673000000000005,-8.1692,-7.7542,-4.5904,-8.413,-8.0477,0.0398,0.5,0.4314,0.3922,0.1961,5.8346,4,1,0.1,1
208,209,3,-4.5904,-8.413,-8.0477,-4.6706,-8.4689,-8.1218,0.0398,0.1227,0.4314,0.3922,0.1961,5.9027,4,1,0.1,1
209,210,3,-4.6706,-8.4689,-8.1218,-4.9949,-8.705400000000001,-8.42,0.0398,0.5,0.4314,0.3922,0.1961,6.1816,4,1,0.1,1
210,211,3,-4.9949,-8.705400000000001,-8.42,-5.0839,-8.776,-8.5085,0.0398,0.14400000000000002,0.4314,0.3922,0.1961,6.262300000000001,4,1,0.1,1
211,212,3,-5.0839,-8.776,-8.5085,-5.3925,-9.0207,-8.816600000000001,0.0398,0.5,0.4314,0.3922,0.1961,6.5436000000000005,4,1,0.1,1
212,213,3,-5.3925,-9.0207,-8.816600000000001,-5.5025,-9.1106,-8.940800000000001,0.0398,0.1888,0.4314,0.3922,0.1961,6.6503000000000005,4,1,0.1,1
213,214,3,-5.5025,-9.1106,-8.940800000000001,-5.7788,-9.346300000000001,-9.2844,0.0398,0.5,0.4314,0.3922,0.1961,6.934200000000001,4,1,0.1,1
214,215,3,-5.7788,-9.346300000000001,-9.2844,-5.8611,-9.4145,-9.396700000000001,0.0398,0.155,0.4314,0.3922,0.1961,7.0225,4,1,0.1,1
215,216,3,-5.8611,-9.4145,-9.396700000000001,-6.106,-9.615,-9.7837,0.0398,0.5,0.4314,0.3922,0.1961,7.3089,4,1,0.1,1
216,217,3,-6.106,-9.615,-9.7837,-6.1633000000000004,-9.6652,-9.8812,0.0398,0.1237,0.4314,0.3922,0.1961,7.380000000000001,4,1,0.1,1
217,218,3,-6.1633000000000004,-9.6652,-9.8812,-6.4142,-9.819600000000001,-10.2852,0.0398,0.5,0.4314,0.3922,0.1961,7.6688,4,1,0.1,1
218,219,3,-6.4142,-9.819600000000001,-10.2852,-6.458,-9.8514,-10.376900000000001,0.0398,0.10650000000000001,0.4314,0.3922,0.1961,7.730600000000001,4,1,0.1,1
219,220,3,-6.458,-9.8514,-10.376900000000001,-6.6368,-10.0332,-10.807,0.0398,0.5,0.4314,0.3922,0.1961,8.0218,4,1,0.1,1
220,221,3,-6.6368,-10.0332,-10.807,-6.6741,-10.0675,-10.9031,0.0398,0.1086,0.4314,0.3922,0.1961,8.0853,4,1,0.1,1
221,222,3,-6.6741,-10.0675,-10.9031,-6.7974000000000006,-10.225,-11.3613,0.0398,0.5,0.4314,0.3922,0.1961,8.3789,4,1,0.1,1
222,223,3,-6.7974000000000006,-10.225,-11.3613,-6.822,-10.2569,-11.4543,0.0398,0.1013,0.4314,0.3922,0.1961,8.4387,4,1,0.1,1
223,224,3,-6.822,-10.2569,-11.4543,-6.955100000000001,-10.388900000000001,-11.9178,0.0398,0.5,0.4314,0.3922,0.1961,8.7347,4,1,0.1,1
224,225,3,-6.955100000000001,-10.388900000000001,-11.9178,-6.9695,-10.403400000000001,-11.9692,0.0398,0.0553,0.4314,0.3922,0.1961,8.7676,4,1,0.1,1
225,226,3,-6.9695,-10.403400000000001,-11.9692,-7.0764000000000005,-10.501800000000001,-12.447600000000001,0.0398,0.5,0.4314,0.3922,0.1961,9.065900000000001,4,1,0.1,1
226,227,3,-7.0764000000000005,-10.501800000000001,-12.447600000000001,-7.0903,-10.513,-12.5099,0.0398,0.0648,0.4314,0.3922,0.1961,9.104800000000001,4,1,0.1,1
227,228,3,-7.0903,-10.513,-12.5099,-7.2126,-10.561,-12.9923,0.0398,0.5,0.4314,0.3922,0.1961,9.4055,4,1,0.1,1
228,229,3,-7.2126,-10.561,-12.9923,-7.217700000000001,-10.563,-13.012400000000001,0.0398,0.020800000000000003,0.4314,0.3922,0.1961,9.4181,4,1,0.1,1
229,230,3,-7.217700000000001,-10.563,-13.012400000000001,-7.3287,-10.590900000000001,-13.4991,0.0398,0.5,0.4314,0.3922,0.1961,9.7211,4,1,0.1,1
230,231,3,-7.3287,-10.590900000000001,-13.4991,-7.3494,-10.5877,-13.6241,0.0398,0.1268,0.4314,0.3922,0.1961,9.798200000000001,4,1,0.1,1
231,232,3,-7.3494,-10.5877,-13.6241,-7.3556,-10.5823,-14.1241,0.0398,0.5,0.4314,0.3922,0.1961,10.103900000000001,4,1,0.1,1
232,233,3,-7.3556,-10.5823,-14.1241,-7.3533,-10.5783,-14.1917,0.0398,0.0678,0.4314,0.3922,0.1961,10.1456,4,1,0.1,1
233,234,3,-7.3533,-10.5783,-14.1917,-7.3585,-10.5632,-14.691500000000001,0.0398,0.5,0.4314,0.3922,0.1961,10.453800000000001,4,1,0.1,1
234,235,3,-7.3585,-10.5632,-14.691500000000001,-7.3601,-10.561200000000001,-14.7795,0.0398,0.0881,0.4314,0.3922,0.1961,10.5083,4,1,0.1,1
235,236,3,-7.3601,-10.561200000000001,-14.7795,-7.3539,-10.568100000000001,-15.2794,0.0398,0.5,0.4314,0.3922,0.1961,10.8192,4,1,0.1,1
236,237,3,-7.3539,-10.568100000000001,-15.2794,-7.3513,-10.570500000000001,-15.4654,0.0398,0.186,0.4314,0.3922,0.1961,10.935400000000001,4,1,0.1,1
237,238,3,-7.3513,-10.570500000000001,-15.4654,-7.3199000000000005,-10.6137,-15.9625,0.0398,0.5,0.4314,0.3922,0.1961,11.249400000000001,4,1,0.1,1
238,239,3,-7.3199000000000005,-10.6137,-15.9625,-7.3051,-10.636600000000001,-16.092000000000002,0.0398,0.13240000000000002,0.4314,0.3922,0.1961,11.3329,4,1,0.1,1
239,240,3,-7.3051,-10.636600000000001,-16.092000000000002,-7.2575,-10.7222,-16.5824,0.0398,0.5,0.4314,0.3922,0.1961,11.6498,4,1,0.1,1
240,241,3,-7.2575,-10.7222,-16.5824,-7.2517000000000005,-10.7337,-16.6528,0.0398,0.0716,0.4314,0.3922,0.1961,11.695400000000001,4,1,0.1,1
241,242,3,-7.2517000000000005,-10.7337,-16.6528,-7.211,-10.7935,-17.1475,0.0398,0.5,0.4314,0.3922,0.1961,12.0151,4,1,0.1,1
242,243,3,-7.211,-10.7935,-17.1475,-7.2084,-10.805,-17.2786,0.0398,0.1316,0.4314,0.3922,0.1961,12.0996,4,1,0.1,1
243,244,3,-7.2084,-10.805,-17.2786,-7.1805,-10.8742,-17.773,0.0398,0.5,0.4314,0.3922,0.1961,12.4223,4,1,0.1,1
244,245,3,-7.1805,-10.8742,-17.773,-7.1719,-10.8931,-17.886,0.0398,0.1148,0.4314,0.3922,0.1961,12.4968,4,1,0.1,1
245,246,3,-7.1719,-10.8931,-17.886,-7.1558,-10.9641,-18.3806,0.0398,0.5,0.4314,0.3922,0.1961,12.822600000000001,4,1,0.1,1
246,247,3,-7.1558,-10.9641,-18.3806,-7.1568000000000005,-10.9753,-18.4515,0.0398,0.0717,0.4314,0.3922,0.1961,12.8695,4,1,0.1,1
247,248,3,-7.1568000000000005,-10.9753,-18.4515,-7.156000000000001,-11.0503,-18.945800000000002,0.0398,0.5,0.4314,0.3922,0.1961,13.1981,4,1,0.1,1
248,249,3,-7.156000000000001,-11.0503,-18.945800000000002,-7.1593,-11.0676,-19.032600000000002,0.0398,0.08850000000000001,0.4314,0.3922,0.1961,13.2566,4,1,0.1,1
249,250,3,-7.1593,-11.0676,-19.032600000000002,-7.192200000000001,-11.114500000000001,-19.5293,0.0398,0.5,0.4314,0.3922,0.1961,13.5882,4,1,0.1,1
250,251,3,-7.192200000000001,-11.114500000000001,-19.5293,-7.202,-11.146700000000001,-19.6872,0.0398,0.1615,0.4314,0.3922,0.1961,13.6959,4,1,0.1,1
251,252,3,-7.202,-11.146700000000001,-19.6872,-7.2362,-11.2429,-20.1767,0.0398,0.5,0.4314,0.3922,0.1961,14.031,4,1,0.1,1
252,253,3,-7.2362,-11.2429,-20.1767,-7.2407,-11.2619,-20.2789,0.0398,0.1041,0.4314,0.3922,0.1961,14.1011,4,1,0.1,1
253,254,3,-7.2407,-11.2619,-20.2789,-7.2856000000000005,-11.3659,-20.765900000000002,0.0398,0.5,0.4314,0.3922,0.1961,14.439400000000001,4,1,0.1,1
254,255,3,-7.2856000000000005,-11.3659,-20.765900000000002,-7.2944,-11.3908,-20.8766,0.0398,0.11380000000000001,0.4314,0.3922,0.1961,14.5167,4,1,0.1,1
255,256,3,-7.2944,-11.3908,-20.8766,-7.282500000000001,-11.501900000000001,-21.3639,0.0398,0.5,0.4314,0.3922,0.1961,14.858400000000001,4,1,0.1,1
256,257,3,-7.282500000000001,-11.501900000000001,-21.3639,-7.2853,-11.516200000000001,-21.4371,0.0398,0.0747,0.4314,0.3922,0.1961,14.909600000000001,4,1,0.1,1
257,258,3,-7.2853,-11.516200000000001,-21.4371,-7.3014,-11.5671,-21.9343,0.0398,0.5,0.4314,0.3922,0.1961,15.2544,4,1,0.1,1
258,259,3,-7.3014,-11.5671,-21.9343,-7.3021,-11.568800000000001,-21.95,0.0398,0.0158,0.4314,0.3922,0.1961,15.2653,4,1,0.1,1
259,260,3,-7.3021,-11.568800000000001,-21.95,-7.2895,-11.5623,-22.4498,0.0398,0.5,0.4314,0.3922,0.1961,15.613000000000001,4,1,0.1,1
260,261,3,-7.2895,-11.5623,-22.4498,-7.288600000000001,-11.561200000000001,-22.4951,0.0398,0.0453,0.4314,0.3922,0.1961,15.6447,4,1,0.1,1
261,262,3,-7.288600000000001,-11.561200000000001,-22.4951,-7.279100000000001,-11.548300000000001,-22.9948,0.0398,0.5,0.4314,0.3922,0.1961,15.995500000000002,4,1,0.1,1
262,263,3,-7.279100000000001,-11.548300000000001,-22.9948,-7.2754,-11.5454,-23.1827,0.0398,0.1879,0.4314,0.3922,0.1961,16.1281,4,1,0.1,1
263,264,3,-7.2754,-11.5454,-23.1827,-7.265300000000001,-11.5366,-23.6825,0.0398,0.5,0.4314,0.3922,0.1961,16.483,4,1,0.1,1
264,265,3,-7.265300000000001,-11.5366,-23.6825,-7.265300000000001,-11.5366,-23.6825,0.0398,0,0.4314,0.3922,0.1961,16.483,4,1,0.1,1
265,266,3,-7.265300000000001,-11.5366,-23.6825,-7.2921000000000005,-11.524700000000001,-24.181700000000003,0.0398,0.5,0.4314,0.3922,0.1961,16.8408,4,1,0.1,1
266,267,3,-7.2921000000000005,-11.524700000000001,-24.181700000000003,-7.297300000000001,-11.5212,-24.3103,0.0398,0.1288,0.4314,0.3922,0.1961,16.933500000000002,4,1,0.1,1
267,268,3,-7.297300000000001,-11.5212,-24.3103,-7.3043000000000005,-11.5211,-24.810200000000002,0.0398,0.5,0.4314,0.3922,0.1961,17.2951,4,1,0.1,1
268,269,3,-7.3043000000000005,-11.5211,-24.810200000000002,-7.305700000000001,-11.523,-24.942800000000002,0.0398,0.1325,0.4314,0.3922,0.1961,17.3915,4,1,0.1,1
269,270,3,-7.305700000000001,-11.523,-24.942800000000002,-7.305700000000001,-11.530000000000001,-25.442700000000002,0.0398,0.5,0.4314,0.3922,0.1961,17.7571,4,1,0.1,1
270,271,3,-7.305700000000001,-11.530000000000001,-25.442700000000002,-7.3025,-11.5348,-25.561,0.0398,0.11850000000000001,0.4314,0.3922,0.1961,17.8441,4,1,0.1,1
271,272,3,-7.3025,-11.5348,-25.561,-7.3378000000000005,-11.5283,-26.059700000000003,0.0398,0.5,0.4314,0.3922,0.1961,18.2136,4,1,0.1,1
272,273,3,-7.3378000000000005,-11.5283,-26.059700000000003,-7.340400000000001,-11.526100000000001,-26.107400000000002,0.0398,0.0478,0.4314,0.3922,0.1961,18.249100000000002,4,1,0.1,1
273,274,3,-7.340400000000001,-11.526100000000001,-26.107400000000002,-7.319400000000001,-11.4968,-26.6061,0.0398,0.5,0.4314,0.3922,0.1961,18.6221,4,1,0.1,1
274,275,3,-7.319400000000001,-11.4968,-26.6061,-7.3142000000000005,-11.4906,-26.7089,0.0398,0.10310000000000001,0.4314,0.3922,0.1961,18.6995,4,1,0.1,1
275,276,3,-7.3142000000000005,-11.4906,-26.7089,-7.294300000000001,-11.5031,-27.2084,0.0398,0.5,0.4314,0.3922,0.1961,19.0765,4,1,0.1,1
276,277,3,-7.294300000000001,-11.5031,-27.2084,-7.290900000000001,-11.5104,-27.3515,0.0398,0.1434,0.4314,0.3922,0.1961,19.185200000000002,4,1,0.1,1
277,278,3,-7.290900000000001,-11.5104,-27.3515,-7.2674,-11.5202,-27.8305,0.0398,0.4797,0.4314,0.3922,0.1961,19.551000000000002,4,1,0.1,1
278,279,3,-7.2674,-11.5202,-27.8305,-7.236800000000001,-11.551,-28.3286,0.0398,0.5,0.4314,0.3922,0.1961,19.9357,4,1,0.1,1
279,280,3,-7.236800000000001,-11.551,-28.3286,-7.2365,-11.551300000000001,-28.3337,0.0398,0.0051,0.4314,0.3922,0.1961,19.939600000000002,4,1,0.1,1
280,281,3,-7.2365,-11.551300000000001,-28.3337,-7.1521,-11.5334,-28.8262,0.0398,0.5,0.4314,0.3922,0.1961,20.3278,4,1,0.1,1
281,282,3,-7.1521,-11.5334,-28.8262,-7.1218,-11.5373,-29.0059,0.0398,0.18230000000000002,0.4314,0.3922,0.1961,20.470200000000002,4,1,0.1,1
282,283,3,-7.1218,-11.5373,-29.0059,-7.0307,-11.5489,-29.497400000000003,0.0398,0.5,0.4314,0.3922,0.1961,20.863200000000003,4,1,0.1,1
283,284,3,-7.0307,-11.5489,-29.497400000000003,-7.007700000000001,-11.5533,-29.611600000000003,0.0398,0.11660000000000001,0.4314,0.3922,0.1961,20.9554,4,1,0.1,1
284,285,3,-7.007700000000001,-11.5533,-29.611600000000003,-6.9144000000000005,-11.610800000000001,-30.099400000000003,0.0398,0.5,0.4314,0.3922,0.1961,21.353,4,1,0.1,1
285,286,3,-6.9144000000000005,-11.610800000000001,-30.099400000000003,-6.9031,-11.6163,-30.152600000000003,0.0398,0.0546,0.4314,0.3922,0.1961,21.3966,4,1,0.1,1
286,287,3,-6.9031,-11.6163,-30.152600000000003,-6.8186,-11.650400000000001,-30.6442,0.0398,0.5,0.4314,0.3922,0.1961,21.7984,4,1,0.1,1
287,288,3,-6.8186,-11.650400000000001,-30.6442,-6.7881,-11.664100000000001,-30.814300000000003,0.0398,0.1734,0.4314,0.3922,0.1961,21.9386,4,1,0.1,1
288,289,3,-6.7881,-11.664100000000001,-30.814300000000003,-6.736400000000001,-11.6925,-31.3108,0.0398,0.5,0.4314,0.3922,0.1961,22.3455,4,1,0.1,1
289,290,3,-6.736400000000001,-11.6925,-31.3108,-6.7293,-11.6963,-31.375600000000002,0.0398,0.0653,0.4314,0.3922,0.1961,22.3989,4,1,0.1,1
290,291,3,-6.7293,-11.6963,-31.375600000000002,-6.6160000000000005,-11.6979,-31.8626,0.0398,0.5,0.4314,0.3922,0.1961,22.8103,4,1,0.1,1
291,292,3,-6.6160000000000005,-11.6979,-31.8626,-6.5807,-11.7035,-32.0675,0.0398,0.20800000000000002,0.4314,0.3922,0.1961,22.9826,4,1,0.1,1
292,293,3,-6.5807,-11.7035,-32.0675,-6.5455000000000005,-11.7529,-32.5638,0.0398,0.5,0.4314,0.3922,0.1961,23.399700000000003,4,1,0.1,1
293,294,3,-6.5455000000000005,-11.7529,-32.5638,-6.5412,-11.7589,-32.6241,0.0398,0.060700000000000004,0.4314,0.3922,0.1961,23.4506,4,1,0.1,1
294,295,3,-6.5412,-11.7589,-32.6241,-6.5262,-11.810400000000001,-33.0889,0.0398,0.46780000000000005,0.4314,0.3922,0.1961,23.845000000000002,4,1,0.1,1
295,296,3,-6.5262,-11.810400000000001,-33.0889,-6.5093000000000005,-11.865400000000001,-33.5855,0.0398,0.5,0.4314,0.3922,0.1961,24.2706,4,1,0.1,1
296,297,3,-6.5093000000000005,-11.865400000000001,-33.5855,-6.5078000000000005,-11.8741,-33.6775,0.0398,0.09240000000000001,0.4314,0.3922,0.1961,24.349700000000002,4,1,0.1,1
297,298,3,-6.5078000000000005,-11.8741,-33.6775,-6.5806000000000004,-11.883000000000001,-34.1721,0.0398,0.5,0.4314,0.3922,0.1961,24.7804,4,1,0.1,1
298,299,3,-6.5806000000000004,-11.883000000000001,-34.1721,-6.5907,-11.88,-34.239000000000004,0.0398,0.0678,0.4314,0.3922,0.1961,24.839100000000002,4,1,0.1,1
299,300,3,-6.5907,-11.88,-34.239000000000004,-6.6318,-11.822700000000001,-34.734,0.0398,0.5,0.4314,0.3922,0.1961,25.274900000000002,4,1,0.1,1
300,301,3,-6.6318,-11.822700000000001,-34.734,-6.6376,-11.8176,-34.8189,0.0398,0.0852,0.4314,0.3922,0.1961,25.349600000000002,4,1,0.1,1
301,302,3,-6.6376,-11.8176,-34.8189,-6.6982,-11.7698,-35.3129,0.0398,0.5,0.4314,0.3922,0.1961,25.7906,4,1,0.1,1
302,303,3,-6.6982,-11.7698,-35.3129,-6.7058,-11.7551,-35.4558,0.0398,0.1438,0.4314,0.3922,0.1961,25.918300000000002,4,1,0.1,1
303,304,3,-6.7058,-11.7551,-35.4558,-6.7128000000000005,-11.763200000000001,-35.9557,0.0398,0.5,0.4314,0.3922,0.1961,26.3652,4,1,0.1,1
304,305,3,-6.7128000000000005,-11.763200000000001,-35.9557,-6.7137,-11.765,-36.0201,0.0398,0.0645,0.4314,0.3922,0.1961,26.4232,4,1,0.1,1
305,306,3,-6.7137,-11.765,-36.0201,-6.7186,-11.777800000000001,-36.5199,0.0398,0.5,0.4314,0.3922,0.1961,26.875500000000002,4,1,0.1,1
306,307,3,-6.7186,-11.777800000000001,-36.5199,-6.7209,-11.7781,-36.6592,0.0398,0.1393,0.4314,0.3922,0.1961,27.0023,4,1,0.1,1
307,308,3,-6.7209,-11.7781,-36.6592,-6.7252,-11.787700000000001,-37.1591,0.0398,0.5,0.4314,0.3922,0.1961,27.460800000000003,4,1,0.1,1
308,309,3,-6.7252,-11.787700000000001,-37.1591,-6.7255,-11.7916,-37.249700000000004,0.0398,0.0907,0.4314,0.3922,0.1961,27.544500000000003,4,1,0.1,1
309,310,3,-6.7255,-11.7916,-37.249700000000004,-6.756,-11.7882,-37.7487,0.0398,0.5,0.4314,0.3922,0.1961,28.009,4,1,0.1,1
310,311,3,-6.756,-11.7882,-37.7487,-6.7654000000000005,-11.7879,-37.891000000000005,0.0398,0.14250000000000002,0.4314,0.3922,0.1961,28.142300000000002,4,1,0.1,1
311,312,3,-6.7654000000000005,-11.7879,-37.891000000000005,-6.737500000000001,-11.822700000000001,-38.389,0.0398,0.5,0.4314,0.3922,0.1961,28.613300000000002,4,1,0.1,1
312,313,3,-6.737500000000001,-11.822700000000001,-38.389,-6.726500000000001,-11.8337,-38.4669,0.0398,0.0795,0.4314,0.3922,0.1961,28.6887,4,1,0.1,1
313,314,3,-6.726500000000001,-11.8337,-38.4669,-6.6690000000000005,-11.904100000000001,-38.958600000000004,0.0398,0.5,0.4314,0.3922,0.1961,29.1658,4,1,0.1,1
314,315,3,-6.6690000000000005,-11.904100000000001,-38.958600000000004,-6.6561,-11.9082,-39.0649,0.0398,0.1072,0.4314,0.3922,0.1961,29.268800000000002,4,1,0.1,1
315,316,3,-6.6561,-11.9082,-39.0649,-6.6031,-11.9219,-39.5619,0.0398,0.5,0.4314,0.3922,0.1961,29.7525,4,1,0.1,1
316,317,3,-6.6031,-11.9219,-39.5619,-6.5933,-11.9212,-39.6708,0.0398,0.10930000000000001,0.4314,0.3922,0.1961,29.858900000000002,4,1,0.1,1
317,318,3,-6.5933,-11.9212,-39.6708,-6.6018,-11.9215,-39.8149,0.0398,0.1444,0.4314,0.3922,0.1961,30,4,1,0.1,1
173,319,111,-0.1961,-0.6523,-3.0009,0.14,-1.1547,-3.133,0.031,0.6187,0.549,0.4902,0.1569,30,2,1,0.1,1
