node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
163,164,0,12.7316,1.8719000000000001,-44.919000000000004,12.7241,1.8728,-44.992000000000004,0.0335,0.0734,0.4314,0.3922,0.1961,22.0653,1,4,0.1,16
164,165,0,12.7241,1.8728,-44.992000000000004,12.7081,1.8839000000000001,-45.491600000000005,0.0335,0.5,0.4314,0.3922,0.1961,22.4097,1,4,0.1,16
165,166,0,12.7081,1.8839000000000001,-45.491600000000005,12.7013,1.8840000000000001,-45.5991,0.0335,0.1077,0.4314,0.3922,0.1961,22.4846,1,4,0.1,16
166,167,0,12.7013,1.8840000000000001,-45.5991,12.6508,1.8903,-46.0965,0.0335,0.5,0.4314,0.3922,0.1961,22.834600000000002,1,4,0.1,16
167,168,0,12.6508,1.8903,-46.0965,12.645100000000001,1.8917000000000002,-46.174800000000005,0.0335,0.0785,0.4314,0.3922,0.1961,22.89,1,4,0.1,16
168,169,0,12.645100000000001,1.8917000000000002,-46.174800000000005,12.589400000000001,1.8603,-46.670700000000004,0.0335,0.5,0.4314,0.3922,0.1961,23.2456,1,4,0.1,16
169,170,0,12.589400000000001,1.8603,-46.670700000000004,12.5868,1.8587,-46.703500000000005,0.0335,0.0329,0.4314,0.3922,0.1961,23.2692,1,4,0.1,16
170,171,0,12.5868,1.8587,-46.703500000000005,12.579,1.8268,-47.202400000000004,0.0335,0.5,0.4314,0.3922,0.1961,23.630000000000003,1,4,0.1,16
171,172,0,12.579,1.8268,-47.202400000000004,12.5792,1.8156,-47.328500000000005,0.0335,0.12660000000000002,0.4314,0.3922,0.1961,23.7222,1,4,0.1,16
172,173,0,12.5792,1.8156,-47.328500000000005,12.6783,1.868,-47.8158,0.0335,0.5,0.4314,0.3922,0.1961,24.0894,1,4,0.1,16
173,174,0,12.6783,1.868,-47.8158,12.7012,1.8792,-47.917100000000005,0.0335,0.10450000000000001,0.4314,0.3922,0.1961,24.166800000000002,1,4,0.1,16
174,175,0,12.7012,1.8792,-47.917100000000005,12.7744,1.9189,-48.4101,0.0335,0.5,0.4314,0.3922,0.1961,24.5404,1,4,0.1,16
175,176,0,12.7744,1.9189,-48.4101,12.7865,1.9295,-48.545,0.0335,0.1358,0.4314,0.3922,0.1961,24.6428,1,4,0.1,16
176,177,0,12.7865,1.9295,-48.545,12.8381,2.0009,-49.0371,0.0335,0.5,0.4314,0.3922,0.1961,25.023300000000003,1,4,0.1,16
177,178,0,12.8381,2.0009,-49.0371,12.844800000000001,2.0098000000000003,-49.0962,0.0335,0.0601,0.4314,0.3922,0.1961,25.0695,1,4,0.1,16
178,179,0,12.844800000000001,2.0098000000000003,-49.0962,12.8756,2.0846,-49.589600000000004,0.0335,0.5,0.4314,0.3922,0.1961,25.456300000000002,1,4,0.1,16
179,180,0,12.8756,2.0846,-49.589600000000004,12.8795,2.0951,-49.6565,0.0335,0.0678,0.4314,0.3922,0.1961,25.5092,1,4,0.1,16
180,181,0,12.8795,2.0951,-49.6565,12.9006,2.1224000000000003,-50.155300000000004,0.0335,0.5,0.4314,0.3922,0.1961,25.902700000000003,1,4,0.1,16
181,182,0,12.9006,2.1224000000000003,-50.155300000000004,12.9115,2.1298,-50.2385,0.0335,0.08420000000000001,0.4314,0.3922,0.1961,25.9695,1,4,0.1,16
182,183,0,12.9115,2.1298,-50.2385,12.9254,2.1967000000000003,-50.7338,0.0335,0.5,0.4314,0.3922,0.1961,26.3701,1,4,0.1,16
183,184,0,12.9254,2.1967000000000003,-50.7338,12.929300000000001,2.2041,-50.7785,0.0335,0.0455,0.4314,0.3922,0.1961,26.4068,1,4,0.1,16
184,185,0,12.929300000000001,2.2041,-50.7785,12.893600000000001,2.3294,-51.2612,0.0335,0.5,0.4314,0.3922,0.1961,26.8142,1,4,0.1,16
185,186,0,12.893600000000001,2.3294,-51.2612,12.8924,2.3337000000000003,-51.278000000000006,0.0335,0.017400000000000002,0.4314,0.3922,0.1961,26.828500000000002,1,4,0.1,16
186,187,0,12.8924,2.3337000000000003,-51.278000000000006,12.8628,2.4703,-51.758100000000006,0.0335,0.5,0.4314,0.3922,0.1961,27.242600000000003,1,4,0.1,16
187,188,0,12.8628,2.4703,-51.758100000000006,12.857700000000001,2.4925,-51.833800000000004,0.0335,0.079,0.4314,0.3922,0.1961,27.308600000000002,1,4,0.1,16
188,189,0,12.857700000000001,2.4925,-51.833800000000004,12.835600000000001,2.5764,-52.3262,0.0335,0.5,0.4314,0.3922,0.1961,27.730500000000003,1,4,0.1,16
189,190,0,12.835600000000001,2.5764,-52.3262,12.8289,2.5886,-52.4686,0.0335,0.1431,0.4314,0.3922,0.1961,27.852500000000003,1,4,0.1,16
190,191,0,12.8289,2.5886,-52.4686,12.7825,2.6113,-52.966,0.0335,0.5,0.4314,0.3922,0.1961,28.2833,1,4,0.1,16
191,192,0,12.7825,2.6113,-52.966,12.7812,2.6119000000000003,-52.979200000000006,0.0335,0.013300000000000001,0.4314,0.3922,0.1961,28.294800000000002,1,4,0.1,16
192,193,0,12.7812,2.6119000000000003,-52.979200000000006,12.7484,2.6356,-53.4775,0.0335,0.5,0.4314,0.3922,0.1961,28.7331,1,4,0.1,16
193,194,0,12.7484,2.6356,-53.4775,12.745000000000001,2.6373,-53.523300000000006,0.0335,0.0459,0.4314,0.3922,0.1961,28.7737,1,4,0.1,16
194,195,0,12.745000000000001,2.6373,-53.523300000000006,12.7093,2.6426000000000003,-54.022000000000006,0.0335,0.5,0.4314,0.3922,0.1961,29.220100000000002,1,4,0.1,16
195,196,0,12.7093,2.6426000000000003,-54.022000000000006,12.6957,2.6424000000000003,-54.182300000000005,0.0335,0.16090000000000002,0.4314,0.3922,0.1961,29.3654,1,4,0.1,16
196,197,0,12.6957,2.6424000000000003,-54.182300000000005,12.6652,2.653,-54.6813,0.0335,0.5,0.4314,0.3922,0.1961,29.822200000000002,1,4,0.1,16
197,198,0,12.6652,2.653,-54.6813,12.665700000000001,2.6421,-54.8575,0.0335,0.1766,0.4314,0.3922,0.1961,29.985500000000002,1,4,0.1,16
198,199,0,12.665700000000001,2.6421,-54.8575,12.665700000000001,2.6414,-54.873200000000004,0.0335,0.015700000000000002,0.4314,0.3922,0.1961,30,1,4,0.1,16
1,200,31,0.0757,0.0158,-3.0052000000000003,0.2039,-0.1469,-3.0020000000000002,0.0375,0.2071,0.549,0.4902,0.1569,9.2017,2,4,0.1,16
200,201,31,0.2039,-0.1469,-3.0020000000000002,0.43520000000000003,-0.3628,-2.9961,0.0375,0.3164,0.549,0.4902,0.1569,30,2,4,0.1,16
5,202,34,1.4642000000000002,0.3453,-2.9541,1.3921000000000001,0.48610000000000003,-2.7707,0.029,0.2422,0.549,0.4902,0.1569,7.4995,2,4,0.1,16
202,203,34,1.3921000000000001,0.48610000000000003,-2.7707,1.2569000000000001,0.8039000000000001,-2.5148,0.029,0.4299,0.549,0.4902,0.1569,23.9784,2,4,0.1,16
202,204,35,1.3921000000000001,0.48610000000000003,-2.7707,1.3933,0.4333,-2.6857,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.0368,3,4,0.1,16
204,205,35,1.3933,0.4333,-2.6857,1.3952,0.37560000000000004,-2.6041000000000003,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.1201,3,4,0.1,16
205,206,35,1.3952,0.37560000000000004,-2.6041000000000003,1.4053,0.319,-2.5223,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.2669,3,4,0.1,16
206,207,35,1.4053,0.319,-2.5223,1.4132,0.26830000000000004,-2.4473000000000003,0.0167,0.09090000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.3441,3,4,0.1,16
7,208,36,2.015,0.56,-2.9811,2.1102000000000003,0.7081000000000001,-3.5146,0.0325,0.5618000000000001,0.549,0.4902,0.1569,30,2,4,0.1,16
11,209,38,3.1385,0.9244,-3.0883000000000003,3.0954,1.0832000000000002,-3.5728,0.035300000000000005,0.5116,0.549,0.4902,0.1569,18.1249,2,4,0.1,16
17,210,41,4.9518,1.1303,-3.6395,5.1387,0.7654000000000001,-4.0295000000000005,0.032,0.5658000000000001,0.549,0.4902,0.1569,22.8233,2,4,0.1,16
19,211,42,5.4896,1.1620000000000001,-3.7695000000000003,5.3632,1.0728,-4.355,0.0308,0.6056,0.549,0.4902,0.1569,30,2,4,0.1,16
23,212,44,6.6691,1.3578000000000001,-4.1658,6.452500000000001,1.3954,-4.585100000000001,0.0357,0.47350000000000003,0.549,0.4902,0.1569,30,2,4,0.1,16
25,213,45,7.1821,1.5439,-4.45,7.3433,1.3807,-4.5488,0.032600000000000004,0.24980000000000002,0.549,0.4902,0.1569,11.1751,2,4,0.1,16
213,214,45,7.3433,1.3807,-4.5488,7.462000000000001,1.0756000000000001,-4.7461,0.032600000000000004,0.38220000000000004,0.549,0.4902,0.1569,15.3427,2,4,0.1,16
214,215,45,7.462000000000001,1.0756000000000001,-4.7461,7.5868,0.7232000000000001,-4.9627,0.032600000000000004,0.432,0.549,0.4902,0.1569,20.991200000000003,2,4,0.1,16
215,216,45,7.5868,0.7232000000000001,-4.9627,7.718,0.3809,-5.103400000000001,0.032600000000000004,0.3927,0.549,0.4902,0.1569,27.412100000000002,2,4,0.1,16
216,217,45,7.718,0.3809,-5.103400000000001,7.7603,0.26280000000000003,-5.1493,0.032600000000000004,0.1336,0.549,0.4902,0.1569,30,2,4,0.1,16
213,218,46,7.3433,1.3807,-4.5488,7.3414,1.3277,-4.463900000000001,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.5698,3,4,0.1,16
218,219,46,7.3414,1.3277,-4.463900000000001,7.3349,1.2805,-4.376,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.6554,3,4,0.1,16
219,220,46,7.3349,1.2805,-4.376,7.326700000000001,1.2319,-4.289000000000001,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.7904,3,4,0.1,16
220,221,46,7.326700000000001,1.2319,-4.289000000000001,7.3268,1.1767,-4.2056000000000004,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.133,3,4,0.1,16
221,222,46,7.3268,1.1767,-4.2056000000000004,7.328,1.1594,-4.1798,0.0216,0.031100000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.1518,3,4,0.1,16
214,223,47,7.462000000000001,1.0756000000000001,-4.7461,7.3908000000000005,1.0055,-4.7435,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.5351,3,4,0.1,16
223,224,47,7.3908000000000005,1.0055,-4.7435,7.3185,0.9366000000000001,-4.7491,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.6201,3,4,0.1,16
224,225,47,7.3185,0.9366000000000001,-4.7491,7.2441,0.8723000000000001,-4.7673000000000005,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.7586,3,4,0.1,16
225,226,47,7.2441,0.8723000000000001,-4.7673000000000005,7.170100000000001,0.8111,-4.7952,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.1876,3,4,0.1,16
226,227,47,7.170100000000001,0.8111,-4.7952,7.157100000000001,0.8006000000000001,-4.8,0.019700000000000002,0.017400000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.026300000000003,3,4,0.1,16
215,228,48,7.5868,0.7232000000000001,-4.9627,7.644,0.7248,-5.044700000000001,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.5352,3,4,0.1,16
228,229,48,7.644,0.7248,-5.044700000000001,7.6893,0.7273000000000001,-5.1338,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.619300000000003,3,4,0.1,16
229,230,48,7.6893,0.7273000000000001,-5.1338,7.7283,0.7416,-5.2248,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.7635,3,4,0.1,16
230,231,48,7.7283,0.7416,-5.2248,7.769900000000001,0.7614000000000001,-5.312600000000001,0.0206,0.09920000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.904,3,4,0.1,16
31,232,52,8.6071,2.0668,-5.3917,8.5618,2.1586000000000003,-5.55,0.0292,0.1885,0.549,0.4902,0.1569,10.217400000000001,2,4,0.1,16
232,233,52,8.5618,2.1586000000000003,-5.55,8.5829,2.3346,-5.8449,0.0292,0.3441,0.549,0.4902,0.1569,20.7053,2,4,0.1,16
232,234,53,8.5618,2.1586000000000003,-5.55,8.5202,2.1007000000000002,-5.6201,0.0162,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.7633,3,4,0.1,16
234,235,53,8.5202,2.1007000000000002,-5.6201,8.4762,2.0411,-5.6873000000000005,0.0162,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.8459,3,4,0.1,16
235,236,53,8.4762,2.0411,-5.6873000000000005,8.4326,1.9869,-5.7591,0.0162,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.9905,3,4,0.1,16
236,237,53,8.4326,1.9869,-5.7591,8.3998,1.9291,-5.8237000000000005,0.0162,0.0927,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.0698,3,4,0.1,16
33,238,54,9.1266,2.2398000000000002,-5.8148,9.6746,1.9887000000000001,-5.840400000000001,0.0303,0.6034,0.549,0.4902,0.1569,28.744,2,4,0.1,16
35,239,55,9.479700000000001,2.4871000000000003,-6.2392,9.5357,2.6477,-6.2544,0.0335,0.1708,0.549,0.4902,0.1569,11.772400000000001,2,4,0.1,16
239,240,55,9.5357,2.6477,-6.2544,9.6415,3.0097,-6.332400000000001,0.0335,0.38520000000000004,0.549,0.4902,0.1569,16.459500000000002,2,4,0.1,16
240,241,55,9.6415,3.0097,-6.332400000000001,9.7551,3.3715,-6.4548000000000005,0.0335,0.3985,0.549,0.4902,0.1569,23.388,2,4,0.1,16
241,242,55,9.7551,3.3715,-6.4548000000000005,9.8331,3.5493,-6.611400000000001,0.0335,0.2495,0.549,0.4902,0.1569,30,2,4,0.1,16
239,243,56,9.5357,2.6477,-6.2544,9.571900000000001,2.6766,-6.343,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.0902,3,4,0.1,16
243,244,56,9.571900000000001,2.6766,-6.343,9.616100000000001,2.7055000000000002,-6.4279,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.162200000000002,3,4,0.1,16
244,245,56,9.616100000000001,2.7055000000000002,-6.4279,9.6584,2.7363,-6.5131000000000006,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.2813,3,4,0.1,16
245,246,56,9.6584,2.7363,-6.5131000000000006,9.7058,2.7529000000000003,-6.599600000000001,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.7054,3,4,0.1,16
246,247,56,9.7058,2.7529000000000003,-6.599600000000001,9.7112,2.7548,-6.6094,0.021,0.0114,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.3228,3,4,0.1,16
240,248,57,9.6415,3.0097,-6.332400000000001,9.5624,3.0700000000000003,-6.3434,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.5315,3,4,0.1,16
248,249,57,9.5624,3.0700000000000003,-6.3434,9.483500000000001,3.1296,-6.3580000000000005,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.6246,3,4,0.1,16
249,250,57,9.483500000000001,3.1296,-6.3580000000000005,9.3947,3.1755,-6.3597,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.8136,3,4,0.1,16
250,251,57,9.3947,3.1755,-6.3597,9.341700000000001,3.2011000000000003,-6.3643,0.018500000000000003,0.059000000000000004,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.7865,3,4,0.1,16
41,252,61,10.4825,2.9484000000000004,-7.7203,10.5184,3.1289000000000002,-7.702500000000001,0.0298,0.1849,0.549,0.4902,0.1569,14.1934,2,4,0.1,16
252,253,61,10.5184,3.1289000000000002,-7.702500000000001,10.570300000000001,3.4105000000000003,-7.666200000000001,0.0298,0.2886,0.549,0.4902,0.1569,30,2,4,0.1,16
43,254,63,10.842600000000001,3.056,-8.303,11.0676,2.9118,-8.372300000000001,0.035300000000000005,0.2762,0.549,0.4902,0.1569,13.604000000000001,2,4,0.1,16
254,255,63,11.0676,2.9118,-8.372300000000001,11.3207,2.6494,-8.532,0.035300000000000005,0.398,0.549,0.4902,0.1569,19.5886,2,4,0.1,16
255,256,63,11.3207,2.6494,-8.532,11.4754,2.4891,-8.6295,0.035300000000000005,0.2432,0.549,0.4902,0.1569,30,2,4,0.1,16
254,257,64,11.0676,2.9118,-8.372300000000001,11.101700000000001,2.9330000000000003,-8.4639,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.090700000000002,3,4,0.1,16
257,258,64,11.101700000000001,2.9330000000000003,-8.4639,11.137,2.9476,-8.5563,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.165,3,4,0.1,16
258,259,64,11.137,2.9476,-8.5563,11.1677,2.9605,-8.6506,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.2798,3,4,0.1,16
259,260,64,11.1677,2.9605,-8.6506,11.194,2.9741,-8.7461,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.544,3,4,0.1,16
260,261,64,11.194,2.9741,-8.7461,11.2048,2.9793000000000003,-8.785400000000001,0.018000000000000002,0.041100000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.5152,3,4,0.1,16
47,262,67,11.3627,3.1996000000000002,-9.3589,11.2501,3.3354000000000004,-9.414100000000001,0.0279,0.18480000000000002,0.549,0.4902,0.1569,13.3877,2,4,0.1,16
262,263,67,11.2501,3.3354000000000004,-9.414100000000001,11.0341,3.6531000000000002,-9.5035,0.0279,0.3945,0.549,0.4902,0.1569,18.040300000000002,2,4,0.1,16
263,264,67,11.0341,3.6531000000000002,-9.5035,10.7826,3.9474,-9.5966,0.0279,0.3982,0.549,0.4902,0.1569,26.1689,2,4,0.1,16
264,265,67,10.7826,3.9474,-9.5966,10.7139,4.0276000000000005,-9.6239,0.0279,0.109,0.549,0.4902,0.1569,30,2,4,0.1,16
262,266,68,11.2501,3.3354000000000004,-9.414100000000001,11.1606,3.3258,-9.3704,0.0246,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.898400000000002,3,4,0.1,16
266,267,68,11.1606,3.3258,-9.3704,11.071100000000001,3.3160000000000003,-9.3269,0.0246,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.9775,3,4,0.1,16
267,268,68,11.071100000000001,3.3160000000000003,-9.3269,10.984,3.3028,-9.2798,0.0246,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.101000000000003,3,4,0.1,16
268,269,68,10.984,3.3028,-9.2798,10.8986,3.2917,-9.2288,0.0246,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.399900000000002,3,4,0.1,16
269,270,68,10.8986,3.2917,-9.2288,10.8678,3.2895000000000003,-9.2112,0.0246,0.0356,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.3838,3,4,0.1,16
263,271,69,11.0341,3.6531000000000002,-9.5035,10.9784,3.7016,-9.4361,0.026600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.71,3,4,0.1,16
271,272,69,10.9784,3.7016,-9.4361,10.923200000000001,3.7511,-9.369100000000001,0.026600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.782400000000003,3,4,0.1,16
272,273,69,10.923200000000001,3.7511,-9.369100000000001,10.8632,3.8018,-9.3071,0.026600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.895200000000003,3,4,0.1,16
273,274,69,10.8632,3.8018,-9.3071,10.808100000000001,3.8544,-9.2424,0.026600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.1657,3,4,0.1,16
274,275,69,10.808100000000001,3.8544,-9.2424,10.788300000000001,3.8752,-9.219800000000001,0.026600000000000002,0.036500000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.0741,3,4,0.1,16
48,276,71,11.571,3.2601,-9.8088,11.5991,3.4435000000000002,-9.878300000000001,0.0279,0.198,0.549,0.4902,0.1569,30,2,4,0.1,16
50,277,72,11.7933,3.3232000000000004,-10.291500000000001,11.842500000000001,3.4764000000000004,-10.3422,0.034800000000000005,0.16870000000000002,0.549,0.4902,0.1569,13.1049,2,4,0.1,16
277,278,72,11.842500000000001,3.4764000000000004,-10.3422,12.0426,3.7858,-10.4734,0.034800000000000005,0.3911,0.549,0.4902,0.1569,16.4542,2,4,0.1,16
278,279,72,12.0426,3.7858,-10.4734,12.195,4.0522,-10.5298,0.034800000000000005,0.3121,0.549,0.4902,0.1569,30,2,4,0.1,16
277,280,73,11.842500000000001,3.4764000000000004,-10.3422,11.905800000000001,3.462,-10.4183,0.0159,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.736600000000001,3,4,0.1,16
280,281,73,11.905800000000001,3.462,-10.4183,11.9655,3.4526000000000003,-10.497900000000001,0.0159,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.8246,3,4,0.1,16
281,282,73,11.9655,3.4526000000000003,-10.497900000000001,12.018600000000001,3.4338,-10.5805,0.0159,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.9724,3,4,0.1,16
282,283,73,12.018600000000001,3.4338,-10.5805,12.069,3.4145000000000003,-10.6647,0.0159,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.6116,3,4,0.1,16
283,284,73,12.069,3.4145000000000003,-10.6647,12.071800000000001,3.4133,-10.6699,0.0159,0.006,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.2104,3,4,0.1,16
52,285,75,12.0137,3.3791,-10.789,12.233500000000001,3.4459,-10.818800000000001,0.0303,0.2316,0.549,0.4902,0.1569,13.404200000000001,2,4,0.1,16
285,286,75,12.233500000000001,3.4459,-10.818800000000001,12.6256,3.6180000000000003,-10.8773,0.0303,0.43220000000000003,0.549,0.4902,0.1569,15.4823,2,4,0.1,16
286,287,75,12.6256,3.6180000000000003,-10.8773,13.0342,3.7201,-10.848700000000001,0.0303,0.42210000000000003,0.549,0.4902,0.1569,18.1414,2,4,0.1,16
287,288,75,13.0342,3.7201,-10.848700000000001,13.4373,3.8548,-10.8415,0.0303,0.42500000000000004,0.549,0.4902,0.1569,22.0184,2,4,0.1,16
288,289,75,13.4373,3.8548,-10.8415,13.7811,3.9973,-10.913400000000001,0.0303,0.379,0.549,0.4902,0.1569,28.049100000000003,2,4,0.1,16
289,290,75,13.7811,3.9973,-10.913400000000001,13.846900000000002,4.0338,-10.9254,0.0303,0.0762,0.549,0.4902,0.1569,30,2,4,0.1,16
285,291,76,12.233500000000001,3.4459,-10.818800000000001,12.295200000000001,3.4091,-10.7493,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.2607,3,4,0.1,16
291,292,76,12.295200000000001,3.4091,-10.7493,12.3571,3.3725,-10.6798,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.3345,3,4,0.1,16
292,293,76,12.3571,3.3725,-10.6798,12.4223,3.3360000000000003,-10.6133,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.4478,3,4,0.1,16
293,294,76,12.4223,3.3360000000000003,-10.6133,12.493500000000001,3.2968,-10.555100000000001,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.7009,3,4,0.1,16
294,295,76,12.493500000000001,3.2968,-10.555100000000001,12.5235,3.2763,-10.5289,0.0207,0.0448,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.695600000000002,3,4,0.1,16
286,296,77,12.6256,3.6180000000000003,-10.8773,12.6773,3.6267,-10.792100000000001,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.898600000000002,3,4,0.1,16
296,297,77,12.6773,3.6267,-10.792100000000001,12.7375,3.6386000000000003,-10.7132,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.985400000000002,3,4,0.1,16
297,298,77,12.7375,3.6386000000000003,-10.7132,12.797600000000001,3.6378000000000004,-10.6332,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.1524,3,4,0.1,16
298,299,77,12.797600000000001,3.6378000000000004,-10.6332,12.8375,3.6471,-10.577,0.0195,0.06960000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.1336,3,4,0.1,16
287,300,78,13.0342,3.7201,-10.848700000000001,13.097100000000001,3.644,-10.8644,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5716,3,4,0.1,16
300,301,78,13.097100000000001,3.644,-10.8644,13.174000000000001,3.5844,-10.887500000000001,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.643700000000003,3,4,0.1,16
301,302,78,13.174000000000001,3.5844,-10.887500000000001,13.2483,3.524,-10.916500000000001,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.7683,3,4,0.1,16
302,303,78,13.2483,3.524,-10.916500000000001,13.319500000000001,3.4658,-10.9451,0.0205,0.0964,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.7304,3,4,0.1,16
288,304,79,13.4373,3.8548,-10.8415,13.4708,3.9130000000000003,-10.915600000000001,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.1399,3,4,0.1,16
304,305,79,13.4708,3.9130000000000003,-10.915600000000001,13.5062,3.9603,-10.9963,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.224,3,4,0.1,16
305,306,79,13.5062,3.9603,-10.9963,13.5373,4.0051000000000005,-11.0801,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.371000000000002,3,4,0.1,16
306,307,79,13.5373,4.0051000000000005,-11.0801,13.57,4.0469,-11.1562,0.0224,0.09290000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.471200000000003,3,4,0.1,16
60,308,84,12.7164,3.4582,-12.975900000000001,12.8915,3.3625000000000003,-12.987400000000001,0.0291,0.19990000000000002,0.549,0.4902,0.1569,18.666,2,4,0.1,16
308,309,84,12.8915,3.3625000000000003,-12.987400000000001,13.175,3.2316000000000003,-13.0517,0.0291,0.31880000000000003,0.549,0.4902,0.1569,30,2,4,0.1,16
62,310,86,12.7973,3.3794,-13.463700000000001,13.382800000000001,3.0153000000000003,-13.5397,0.0297,0.6937,0.549,0.4902,0.1569,30,2,4,0.1,16
66,311,88,12.922,3.2249000000000003,-14.8488,12.874400000000001,3.3524000000000003,-14.9748,0.028300000000000002,0.1855,0.549,0.4902,0.1569,17.5695,2,4,0.1,16
