node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
160,161,0,11.140400000000001,-2.0448,-47.2153,11.168600000000001,-2.0563000000000002,-47.714400000000005,0.0449,0.5,0.4314,0.3922,0.1961,21.9935,1,3,0.2,12
161,162,0,11.168600000000001,-2.0563000000000002,-47.714400000000005,11.1706,-2.0568,-47.752900000000004,0.0449,0.0386,0.4314,0.3922,0.1961,22.0194,1,3,0.2,12
162,163,0,11.1706,-2.0568,-47.752900000000004,11.1696,-2.077,-48.252500000000005,0.0449,0.5,0.4314,0.3922,0.1961,22.3564,1,3,0.2,12
163,164,0,11.1696,-2.077,-48.252500000000005,11.1661,-2.0802,-48.3585,0.0449,0.1061,0.4314,0.3922,0.1961,22.4284,1,3,0.2,12
164,165,0,11.1661,-2.0802,-48.3585,11.133000000000001,-2.0817,-48.857400000000005,0.0449,0.5,0.4314,0.3922,0.1961,22.770500000000002,1,3,0.2,12
165,166,0,11.133000000000001,-2.0817,-48.857400000000005,11.129100000000001,-2.0776,-48.9626,0.0449,0.1053,0.4314,0.3922,0.1961,22.8432,1,3,0.2,12
166,167,0,11.129100000000001,-2.0776,-48.9626,11.1498,-2.0214000000000003,-49.459,0.0449,0.5,0.4314,0.3922,0.1961,23.1906,1,3,0.2,12
167,168,0,11.1498,-2.0214000000000003,-49.459,11.154300000000001,-2.0161000000000002,-49.6083,0.0449,0.1495,0.4314,0.3922,0.1961,23.2954,1,3,0.2,12
168,169,0,11.154300000000001,-2.0161000000000002,-49.6083,11.1258,-1.9787000000000001,-50.0671,0.0449,0.4612,0.4314,0.3922,0.1961,23.621100000000002,1,3,0.2,12
169,170,0,11.1258,-1.9787000000000001,-50.0671,11.141,-1.9641000000000002,-50.566700000000004,0.0449,0.5,0.4314,0.3922,0.1961,23.9787,1,3,0.2,12
170,171,0,11.141,-1.9641000000000002,-50.566700000000004,11.142700000000001,-1.9626000000000001,-50.6239,0.0449,0.057300000000000004,0.4314,0.3922,0.1961,24.0199,1,3,0.2,12
171,172,0,11.142700000000001,-1.9626000000000001,-50.6239,11.1579,-1.9484000000000001,-51.1235,0.0449,0.5,0.4314,0.3922,0.1961,24.3828,1,3,0.2,12
172,173,0,11.1579,-1.9484000000000001,-51.1235,11.1563,-1.9366,-51.2984,0.0449,0.1753,0.4314,0.3922,0.1961,24.511200000000002,1,3,0.2,12
173,174,0,11.1563,-1.9366,-51.2984,11.1492,-1.9152,-51.797900000000006,0.0449,0.5,0.4314,0.3922,0.1961,24.8808,1,3,0.2,12
174,175,0,11.1492,-1.9152,-51.797900000000006,11.1506,-1.9063,-51.8922,0.0449,0.09480000000000001,0.4314,0.3922,0.1961,24.9514,1,3,0.2,12
175,176,0,11.1506,-1.9063,-51.8922,11.128300000000001,-1.9158000000000002,-52.3917,0.0449,0.5,0.4314,0.3922,0.1961,25.327,1,3,0.2,12
176,177,0,11.128300000000001,-1.9158000000000002,-52.3917,11.1281,-1.9158000000000002,-52.398500000000006,0.0449,0.0068000000000000005,0.4314,0.3922,0.1961,25.3322,1,3,0.2,12
177,178,0,11.1281,-1.9158000000000002,-52.398500000000006,11.1111,-1.9129,-52.8982,0.0449,0.5,0.4314,0.3922,0.1961,25.7131,1,3,0.2,12
178,179,0,11.1111,-1.9129,-52.8982,11.1042,-1.9124,-52.9989,0.0449,0.101,0.4314,0.3922,0.1961,25.7907,1,3,0.2,12
179,180,0,11.1042,-1.9124,-52.9989,11.0928,-1.9183000000000001,-53.4988,0.0449,0.5,0.4314,0.3922,0.1961,26.1782,1,3,0.2,12
180,181,0,11.0928,-1.9183000000000001,-53.4988,11.0919,-1.9178000000000002,-53.537,0.0449,0.0383,0.4314,0.3922,0.1961,26.208000000000002,1,3,0.2,12
181,182,0,11.0919,-1.9178000000000002,-53.537,11.072000000000001,-1.921,-54.0366,0.0449,0.5,0.4314,0.3922,0.1961,26.6015,1,3,0.2,12
182,183,0,11.072000000000001,-1.921,-54.0366,11.0692,-1.9204,-54.179,0.0449,0.14250000000000002,0.4314,0.3922,0.1961,26.7147,1,3,0.2,12
183,184,0,11.0692,-1.9204,-54.179,11.048300000000001,-1.9223000000000001,-54.6786,0.0449,0.5,0.4314,0.3922,0.1961,27.1157,1,3,0.2,12
184,185,0,11.048300000000001,-1.9223000000000001,-54.6786,11.0474,-1.9213,-54.738800000000005,0.0449,0.0603,0.4314,0.3922,0.1961,27.1644,1,3,0.2,12
185,186,0,11.0474,-1.9213,-54.738800000000005,11.0088,-1.8811,-55.2357,0.0449,0.5,0.4314,0.3922,0.1961,27.572100000000002,1,3,0.2,12
186,187,0,11.0088,-1.8811,-55.2357,11.0046,-1.8792,-55.2776,0.0449,0.042100000000000005,0.4314,0.3922,0.1961,27.6067,1,3,0.2,12
187,188,0,11.0046,-1.8792,-55.2776,10.965200000000001,-1.8257,-55.7732,0.0449,0.5,0.4314,0.3922,0.1961,28.0211,1,3,0.2,12
188,189,0,10.965200000000001,-1.8257,-55.7732,10.9574,-1.8033000000000001,-55.951100000000004,0.0449,0.17950000000000002,0.4314,0.3922,0.1961,28.1715,1,3,0.2,12
189,190,0,10.9574,-1.8033000000000001,-55.951100000000004,10.9608,-1.7797,-56.450500000000005,0.0449,0.5,0.4314,0.3922,0.1961,28.594700000000003,1,3,0.2,12
190,191,0,10.9608,-1.7797,-56.450500000000005,10.961400000000001,-1.7784,-56.4784,0.0449,0.0279,0.4314,0.3922,0.1961,28.6184,1,3,0.2,12
191,192,0,10.961400000000001,-1.7784,-56.4784,10.9625,-1.7474,-56.9774,0.0449,0.5,0.4314,0.3922,0.1961,29.0487,1,3,0.2,12
192,193,0,10.9625,-1.7474,-56.9774,10.9628,-1.7395,-57.068400000000004,0.0449,0.09140000000000001,0.4314,0.3922,0.1961,29.1281,1,3,0.2,12
193,194,0,10.9628,-1.7395,-57.068400000000004,10.9639,-1.6775,-57.564600000000006,0.0449,0.5,0.4314,0.3922,0.1961,29.5665,1,3,0.2,12
194,195,0,10.9639,-1.6775,-57.564600000000006,10.9672,-1.6732,-57.6238,0.0449,0.0594,0.4314,0.3922,0.1961,29.619100000000003,1,3,0.2,12
195,196,0,10.9672,-1.6732,-57.6238,11.030800000000001,-1.6835,-58.0459,0.0449,0.42700000000000005,0.4314,0.3922,0.1961,30,1,3,0.2,12
3,197,32,0.6295000000000001,-0.4254,-3.1065,0.7399,-0.3909,-3.2485,0.0302,0.1831,0.549,0.4902,0.1569,7.6115,2,3,0.2,12
197,198,32,0.7399,-0.3909,-3.2485,0.9866,-0.393,-3.6818,0.0302,0.49870000000000003,0.549,0.4902,0.1569,9.0078,2,3,0.2,12
198,199,32,0.9866,-0.393,-3.6818,1.1973,-0.38320000000000004,-3.9701000000000004,0.0302,0.3572,0.549,0.4902,0.1569,10.2553,2,3,0.2,12
199,200,32,1.1973,-0.38320000000000004,-3.9701000000000004,1.4107,-0.369,-4.2967,0.0302,0.3904,0.549,0.4902,0.1569,12.003,2,3,0.2,12
200,201,32,1.4107,-0.369,-4.2967,1.6260000000000001,-0.42800000000000005,-4.6189,0.0302,0.392,0.549,0.4902,0.1569,14.4932,2,3,0.2,12
201,202,32,1.6260000000000001,-0.42800000000000005,-4.6189,1.7808000000000002,-0.4042,-4.9768,0.0302,0.3906,0.549,0.4902,0.1569,18.8097,2,3,0.2,12
202,203,32,1.7808000000000002,-0.4042,-4.9768,1.8502,-0.4062,-5.282,0.0302,0.313,0.549,0.4902,0.1569,30,2,3,0.2,12
197,204,33,0.7399,-0.3909,-3.2485,0.8153,-0.3282,-3.2679,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.6783,3,3,0.2,12
204,205,33,0.8153,-0.3282,-3.2679,0.891,-0.2649,-3.2842000000000002,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.7683,3,3,0.2,12
205,206,33,0.891,-0.2649,-3.2842000000000002,0.9750000000000001,-0.21330000000000002,-3.3009,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.9305,3,3,0.2,12
206,207,33,0.9750000000000001,-0.21330000000000002,-3.3009,1.042,-0.1653,-3.3203,0.0182,0.0847,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.0523,3,3,0.2,12
198,208,34,0.9866,-0.393,-3.6818,1.0671000000000002,-0.3337,-3.6804,0.022500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.357700000000001,3,3,0.2,12
208,209,34,1.0671000000000002,-0.3337,-3.6804,1.1516,-0.2801,-3.6813000000000002,0.022500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.4289,3,3,0.2,12
209,210,34,1.1516,-0.2801,-3.6813000000000002,1.2376,-0.22940000000000002,-3.6866000000000003,0.022500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.5433,3,3,0.2,12
210,211,34,1.2376,-0.22940000000000002,-3.6866000000000003,1.3247,-0.1807,-3.6931000000000003,0.022500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.869900000000001,3,3,0.2,12
211,212,34,1.3247,-0.1807,-3.6931000000000003,1.3445,-0.1708,-3.6943,0.022500000000000003,0.0222,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.6285,3,3,0.2,12
199,213,35,1.1973,-0.38320000000000004,-3.9701000000000004,1.2396,-0.4731,-3.9817,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.9633,3,3,0.2,12
213,214,35,1.2396,-0.4731,-3.9817,1.2961,-0.5548000000000001,-3.9932000000000003,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.057,3,3,0.2,12
214,215,35,1.2961,-0.5548000000000001,-3.9932000000000003,1.3431,-0.6412,-4.0111,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.229800000000001,3,3,0.2,12
215,216,35,1.3431,-0.6412,-4.0111,1.383,-0.7069000000000001,-4.0278,0.0218,0.0786,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.353900000000001,3,3,0.2,12
200,217,36,1.4107,-0.369,-4.2967,1.4729,-0.2907,-4.2953,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.3762,3,3,0.2,12
217,218,36,1.4729,-0.2907,-4.2953,1.5379,-0.21560000000000001,-4.3066,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.4497,3,3,0.2,12
218,219,36,1.5379,-0.21560000000000001,-4.3066,1.6072000000000002,-0.1439,-4.3146,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.5736,3,3,0.2,12
219,220,36,1.6072000000000002,-0.1439,-4.3146,1.6719000000000002,-0.0687,-4.3274,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.1462,3,3,0.2,12
220,221,36,1.6719000000000002,-0.0687,-4.3274,1.675,-0.06520000000000001,-4.328,0.0212,0.0047,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.6006,3,3,0.2,12
201,222,37,1.6260000000000001,-0.42800000000000005,-4.6189,1.6108,-0.33680000000000004,-4.6569,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.541800000000002,3,3,0.2,12
222,223,37,1.6108,-0.33680000000000004,-4.6569,1.5892000000000002,-0.2505,-4.7026,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.619600000000002,3,3,0.2,12
223,224,37,1.5892000000000002,-0.2505,-4.7026,1.5582,-0.1703,-4.7537,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.7606,3,3,0.2,12
224,225,37,1.5582,-0.1703,-4.7537,1.5385,-0.1034,-4.7992,0.0194,0.0833,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.7222,3,3,0.2,12
5,226,39,0.9962000000000001,-0.7625000000000001,-3.1975000000000002,1.0843,-0.8592000000000001,-3.2943000000000002,0.031100000000000003,0.1627,0.549,0.4902,0.1569,7.758,2,3,0.2,12
226,227,39,1.0843,-0.8592000000000001,-3.2943000000000002,1.2710000000000001,-1.074,-3.5500000000000003,0.031100000000000003,0.3826,0.549,0.4902,0.1569,8.799100000000001,2,3,0.2,12
227,228,39,1.2710000000000001,-1.074,-3.5500000000000003,1.4252,-1.2708000000000002,-3.8563,0.031100000000000003,0.39540000000000003,0.549,0.4902,0.1569,10.1285,2,3,0.2,12
228,229,39,1.4252,-1.2708000000000002,-3.8563,1.5039,-1.3294000000000001,-4.2771,0.031100000000000003,0.43210000000000004,0.549,0.4902,0.1569,12.0715,2,3,0.2,12
229,230,39,1.5039,-1.3294000000000001,-4.2771,1.5588000000000002,-1.357,-4.579400000000001,0.031100000000000003,0.3085,0.549,0.4902,0.1569,14.0417,2,3,0.2,12
230,231,39,1.5588000000000002,-1.357,-4.579400000000001,1.6066,-1.3943,-4.934,0.031100000000000003,0.3597,0.549,0.4902,0.1569,17.8408,2,3,0.2,12
231,232,39,1.6066,-1.3943,-4.934,1.6640000000000001,-1.3946,-5.2556,0.031100000000000003,0.3267,0.549,0.4902,0.1569,30,2,3,0.2,12
226,233,40,1.0843,-0.8592000000000001,-3.2943000000000002,1.0498,-0.8393,-3.386,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.811300000000001,3,3,0.2,12
233,234,40,1.0498,-0.8393,-3.386,1.0169000000000001,-0.8201,-3.4785000000000004,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.887500000000001,3,3,0.2,12
234,235,40,1.0169000000000001,-0.8201,-3.4785000000000004,0.9814,-0.8115,-3.5715000000000003,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.0136,3,3,0.2,12
235,236,40,0.9814,-0.8115,-3.5715000000000003,0.9472,-0.8021,-3.665,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.461400000000001,3,3,0.2,12
236,237,40,0.9472,-0.8021,-3.665,0.9432,-0.8012,-3.6757,0.020900000000000002,0.0115,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.1163,3,3,0.2,12
227,238,41,1.2710000000000001,-1.074,-3.5500000000000003,1.2416,-1.1595,-3.5072,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.083400000000001,3,3,0.2,12
238,239,41,1.2416,-1.1595,-3.5072,1.2064000000000001,-1.2451,-3.4693,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.161000000000001,3,3,0.2,12
239,240,41,1.2064000000000001,-1.2451,-3.4693,1.1712,-1.3354000000000001,-3.4446000000000003,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.2843,3,3,0.2,12
240,241,41,1.1712,-1.3354000000000001,-3.4446000000000003,1.1360000000000001,-1.4257,-3.4202000000000004,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.6121,3,3,0.2,12
241,242,41,1.1360000000000001,-1.4257,-3.4202000000000004,1.1268,-1.4503000000000001,-3.4127,0.0184,0.0273,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.4961,3,3,0.2,12
228,243,42,1.4252,-1.2708000000000002,-3.8563,1.4536,-1.3667,-3.8558000000000003,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.7924,3,3,0.2,12
243,244,42,1.4536,-1.3667,-3.8558000000000003,1.4911,-1.4594,-3.8546,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.868300000000001,3,3,0.2,12
244,245,42,1.4911,-1.4594,-3.8546,1.5286000000000002,-1.552,-3.853,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.9989,3,3,0.2,12
245,246,42,1.5286000000000002,-1.552,-3.853,1.5665,-1.6427,-3.8527,0.0177,0.0983,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.023200000000001,3,3,0.2,12
229,247,43,1.5039,-1.3294000000000001,-4.2771,1.4532,-1.2715,-4.3411,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.581800000000001,3,3,0.2,12
247,248,43,1.4532,-1.2715,-4.3411,1.4018000000000002,-1.2161,-4.4065,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.6707,3,3,0.2,12
248,249,43,1.4018000000000002,-1.2161,-4.4065,1.351,-1.1655,-4.4762,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.828700000000001,3,3,0.2,12
249,250,43,1.351,-1.1655,-4.4762,1.3167,-1.1103,-4.5357,0.019100000000000002,0.0881,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.9593,3,3,0.2,12
230,251,44,1.5588000000000002,-1.357,-4.579400000000001,1.4892,-1.3948,-4.6405,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.0332,3,3,0.2,12
251,252,44,1.4892,-1.3948,-4.6405,1.4203000000000001,-1.4343000000000001,-4.7013,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.1168,3,3,0.2,12
252,253,44,1.4203000000000001,-1.4343000000000001,-4.7013,1.3571,-1.4671,-4.7715000000000005,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.258,3,3,0.2,12
253,254,44,1.3571,-1.4671,-4.7715000000000005,1.2943,-1.5022,-4.8409,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.9414,3,3,0.2,12
254,255,44,1.2943,-1.5022,-4.8409,1.2917,-1.5034,-4.8436,0.020300000000000002,0.004,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.421100000000003,3,3,0.2,12
7,256,46,1.4373,-1.1484,-3.2787,1.4229,-1.3411,-3.2968,0.0351,0.194,0.549,0.4902,0.1569,7.9670000000000005,2,3,0.2,12
256,257,46,1.4229,-1.3411,-3.2968,1.3961000000000001,-1.7185000000000001,-3.3191,0.0351,0.379,0.549,0.4902,0.1569,8.7764,2,3,0.2,12
257,258,46,1.3961000000000001,-1.7185000000000001,-3.3191,1.3463,-2.1153,-3.3207,0.0351,0.39990000000000003,0.549,0.4902,0.1569,9.8119,2,3,0.2,12
258,259,46,1.3463,-2.1153,-3.3207,1.4929000000000001,-2.5116,-3.3729,0.0351,0.4257,0.549,0.4902,0.1569,11.235800000000001,2,3,0.2,12
259,260,46,1.4929000000000001,-2.5116,-3.3729,1.6569,-2.9207,-3.4949000000000003,0.0351,0.45740000000000003,0.549,0.4902,0.1569,13.467400000000001,2,3,0.2,12
260,261,46,1.6569,-2.9207,-3.4949000000000003,1.8194000000000001,-3.2446,-3.6505,0.0351,0.39440000000000003,0.549,0.4902,0.1569,16.9128,2,3,0.2,12
261,262,46,1.8194000000000001,-3.2446,-3.6505,1.8929,-3.5643000000000002,-3.7684,0.0351,0.34850000000000003,0.549,0.4902,0.1569,30,2,3,0.2,12
256,263,47,1.4229,-1.3411,-3.2968,1.5163,-1.3703,-3.2764,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.819600000000001,3,3,0.2,12
263,264,47,1.5163,-1.3703,-3.2764,1.6107,-1.4018000000000002,-3.2663,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.8999,3,3,0.2,12
264,265,47,1.6107,-1.4018000000000002,-3.2663,1.7053,-1.4323000000000001,-3.2552000000000003,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.0305,3,3,0.2,12
265,266,47,1.7053,-1.4323000000000001,-3.2552000000000003,1.7984,-1.4687000000000001,-3.2528,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.4289,3,3,0.2,12
266,267,47,1.7984,-1.4687000000000001,-3.2528,1.8154000000000001,-1.4753,-3.2528,0.0199,0.0182,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.2323,3,3,0.2,12
257,268,48,1.3961000000000001,-1.7185000000000001,-3.3191,1.3199,-1.7576,-3.3705000000000003,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.790600000000001,3,3,0.2,12
268,269,48,1.3199,-1.7576,-3.3705000000000003,1.2424,-1.7974,-3.4197,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.8705,3,3,0.2,12
269,270,48,1.2424,-1.7974,-3.4197,1.1693,-1.8397000000000001,-3.4732000000000003,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.0045,3,3,0.2,12
270,271,48,1.1693,-1.8397000000000001,-3.4732000000000003,1.0944,-1.8752000000000002,-3.5292000000000003,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.564400000000001,3,3,0.2,12
271,272,48,1.0944,-1.8752000000000002,-3.5292000000000003,1.0894000000000001,-1.8773000000000002,-3.5333,0.0229,0.0067,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.1334,3,3,0.2,12
258,273,49,1.3463,-2.1153,-3.3207,1.3213000000000001,-2.1302000000000003,-3.4164000000000003,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.108400000000001,3,3,0.2,12
273,274,49,1.3213000000000001,-2.1302000000000003,-3.4164000000000003,1.2984,-2.1310000000000002,-3.5137,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.215,3,3,0.2,12
274,275,49,1.2984,-2.1310000000000002,-3.5137,1.2777,-2.1352,-3.6115000000000004,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.398200000000001,3,3,0.2,12
275,276,49,1.2777,-2.1352,-3.6115000000000004,1.254,-2.1407000000000003,-3.7068000000000003,0.0206,0.0985,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.837900000000001,3,3,0.2,12
259,277,50,1.4929000000000001,-2.5116,-3.3729,1.5766,-2.5018000000000002,-3.3191,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.0265,3,3,0.2,12
277,278,50,1.5766,-2.5018000000000002,-3.3191,1.6601000000000001,-2.5033000000000003,-3.2641,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.1104,3,3,0.2,12
278,279,50,1.6601000000000001,-2.5033000000000003,-3.2641,1.7476,-2.5042,-3.2157,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.2537,3,3,0.2,12
279,280,50,1.7476,-2.5042,-3.2157,1.8364,-2.5042,-3.1697,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.306000000000001,3,3,0.2,12
280,281,50,1.8364,-2.5042,-3.1697,1.8370000000000002,-2.5042,-3.1694,0.0229,6.000000000000001e-4,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.4014,3,3,0.2,12
260,282,51,1.6569,-2.9207,-3.4949000000000003,1.6515000000000002,-2.9450000000000003,-3.5917000000000003,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.703400000000002,3,3,0.2,12
282,283,51,1.6515000000000002,-2.9450000000000003,-3.5917000000000003,1.6352,-2.9747000000000003,-3.6858,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.7927,3,3,0.2,12
283,284,51,1.6352,-2.9747000000000003,-3.6858,1.6228,-2.9994,-3.7819000000000003,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.947100000000002,3,3,0.2,12
284,285,51,1.6228,-2.9994,-3.7819000000000003,1.5988,-3.0152,-3.874,0.02,0.0965,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.1395,3,3,0.2,12
9,286,53,1.9195,-1.5350000000000001,-3.3850000000000002,2.0285,-2.1524,-3.3861000000000003,0.029400000000000003,0.627,0.549,0.4902,0.1569,30,2,3,0.2,12
11,287,54,2.38,-1.8919000000000001,-3.5726,2.5262000000000002,-2.4208000000000003,-3.8645,0.031900000000000005,0.6215,0.549,0.4902,0.1569,30,2,3,0.2,12
13,288,55,2.9902,-2.1079,-3.8553,3.3418,-2.5206,-3.7428000000000003,0.023100000000000002,0.5538000000000001,0.549,0.4902,0.1569,30,2,3,0.2,12
15,289,56,3.4952,-2.1475,-4.1858,3.5556,-2.2106,-4.1464,0.028800000000000003,0.09580000000000001,0.549,0.4902,0.1569,10.795200000000001,2,3,0.2,12
289,290,56,3.5556,-2.2106,-4.1464,3.7988000000000004,-2.4651,-4.0259,0.028800000000000003,0.37210000000000004,0.549,0.4902,0.1569,23.419,2,3,0.2,12
290,291,56,3.7988000000000004,-2.4651,-4.0259,3.8680000000000003,-2.5425,-3.9896000000000003,0.028800000000000003,0.11,0.549,0.4902,0.1569,30,2,3,0.2,12
289,292,57,3.5556,-2.2106,-4.1464,3.5408000000000004,-2.309,-4.1370000000000005,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.381700000000002,3,3,0.2,12
292,293,57,3.5408000000000004,-2.309,-4.1370000000000005,3.5260000000000002,-2.4075,-4.1279,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.4528,3,3,0.2,12
293,294,57,3.5260000000000002,-2.4075,-4.1279,3.5106,-2.5061,-4.1216,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.5807,3,3,0.2,12
294,295,57,3.5106,-2.5061,-4.1216,3.4923,-2.5896000000000003,-4.1214,0.0184,0.0854,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.4719,3,3,0.2,12
17,296,59,3.9406000000000003,-2.1412,-4.524500000000001,4.4672,-1.7482,-4.3837,0.0279,0.672,0.549,0.4902,0.1569,19.5513,2,3,0.2,12
20,297,61,4.8242,-2.1777,-5.083200000000001,4.768400000000001,-2.2895000000000003,-5.234,0.0297,0.19590000000000002,0.549,0.4902,0.1569,10.2712,2,3,0.2,12
297,298,61,4.768400000000001,-2.2895000000000003,-5.234,4.6859,-2.4227000000000003,-5.627800000000001,0.0297,0.4238,0.549,0.4902,0.1569,27.1221,2,3,0.2,12
297,299,62,4.768400000000001,-2.2895000000000003,-5.234,4.6684,-2.286,-5.2336,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.1831,3,3,0.2,12
299,300,62,4.6684,-2.286,-5.2336,4.5692,-2.2736,-5.2343,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.2654,3,3,0.2,12
300,301,62,4.5692,-2.2736,-5.2343,4.4701,-2.2618,-5.2409,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.392500000000002,3,3,0.2,12
301,302,62,4.4701,-2.2618,-5.2409,4.3708,-2.2512000000000003,-5.2455,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.6845,3,3,0.2,12
302,303,62,4.3708,-2.2512000000000003,-5.2455,4.3301,-2.2465,-5.2508,0.019700000000000002,0.0413,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.7622,3,3,0.2,12
22,304,63,5.3369,-2.2431,-5.4448,5.4497,-1.6846,-5.78,0.029,0.6611,0.549,0.4902,0.1569,22.169800000000002,2,3,0.2,12
24,305,64,5.8775,-2.3356,-5.8753,6.1052,-2.7741000000000002,-5.4575000000000005,0.0322,0.6471,0.549,0.4902,0.1569,19.5391,2,3,0.2,12
26,306,65,6.3299,-2.4481,-6.265000000000001,6.238300000000001,-2.5683000000000002,-6.372800000000001,0.0292,0.18560000000000001,0.549,0.4902,0.1569,10.7827,2,3,0.2,12
306,307,65,6.238300000000001,-2.5683000000000002,-6.372800000000001,6.044700000000001,-2.7472000000000003,-6.5015,0.0292,0.2934,0.549,0.4902,0.1569,19.5132,2,3,0.2,12
