node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
155,156,1,8.9321,3.8305000000000002,-20.5148,8.927900000000001,3.8265000000000002,-20.5802,0.0466,0.06570000000000001,0.4314,0.3922,0.1961,23.028100000000002,4,1,0.2,2
156,157,1,8.927900000000001,3.8265000000000002,-20.5802,8.9033,3.805,-21.0792,0.0466,0.5,0.4314,0.3922,0.1961,23.6126,4,1,0.2,2
157,158,1,8.9033,3.805,-21.0792,8.900500000000001,3.8087,-21.192,0.0466,0.1129,0.4314,0.3922,0.1961,23.7451,4,1,0.2,2
158,159,1,8.900500000000001,3.8087,-21.192,8.879100000000001,3.8159,-21.6914,0.0466,0.5,0.4314,0.3922,0.1961,24.335,4,1,0.2,2
159,160,1,8.879100000000001,3.8159,-21.6914,8.870800000000001,3.8126,-21.8441,0.0466,0.153,0.4314,0.3922,0.1961,24.5163,4,1,0.2,2
160,161,1,8.870800000000001,3.8126,-21.8441,8.8194,3.8223000000000003,-22.3414,0.0466,0.5,0.4314,0.3922,0.1961,25.1121,4,1,0.2,2
161,162,1,8.8194,3.8223000000000003,-22.3414,8.8054,3.8247,-22.4743,0.0466,0.1337,0.4314,0.3922,0.1961,25.272100000000002,4,1,0.2,2
162,163,1,8.8054,3.8247,-22.4743,8.8247,3.8414,-22.9737,0.0466,0.5,0.4314,0.3922,0.1961,25.8737,4,1,0.2,2
163,164,1,8.8247,3.8414,-22.9737,8.8254,3.8422,-23.034300000000002,0.0466,0.060700000000000004,0.4314,0.3922,0.1961,25.947100000000002,4,1,0.2,2
164,165,1,8.8254,3.8422,-23.034300000000002,8.8352,3.853,-23.534100000000002,0.0466,0.5,0.4314,0.3922,0.1961,26.553900000000002,4,1,0.2,2
165,166,1,8.8352,3.853,-23.534100000000002,8.8366,3.8533000000000004,-23.591900000000003,0.0466,0.057800000000000004,0.4314,0.3922,0.1961,26.6244,4,1,0.2,2
166,167,1,8.8366,3.8533000000000004,-23.591900000000003,8.826500000000001,3.8339000000000003,-24.0915,0.0466,0.5,0.4314,0.3922,0.1961,27.236500000000003,4,1,0.2,2
167,168,1,8.826500000000001,3.8339000000000003,-24.0915,8.8251,3.8333000000000004,-24.1359,0.0466,0.044500000000000005,0.4314,0.3922,0.1961,27.2912,4,1,0.2,2
168,169,1,8.8251,3.8333000000000004,-24.1359,8.8465,3.8242000000000003,-24.6354,0.0466,0.5,0.4314,0.3922,0.1961,27.9086,4,1,0.2,2
169,170,1,8.8465,3.8242000000000003,-24.6354,8.8504,3.8263000000000003,-24.741600000000002,0.0466,0.1063,0.4314,0.3922,0.1961,28.0405,4,1,0.2,2
170,171,1,8.8504,3.8263000000000003,-24.741600000000002,8.8939,3.8081,-25.2394,0.0466,0.5,0.4314,0.3922,0.1961,28.6639,4,1,0.2,2
171,172,1,8.8939,3.8081,-25.2394,8.9038,3.8034000000000003,-25.448500000000003,0.0466,0.2094,0.4314,0.3922,0.1961,28.9265,4,1,0.2,2
172,173,1,8.9038,3.8034000000000003,-25.448500000000003,8.9246,3.8214,-25.9478,0.0466,0.5,0.4314,0.3922,0.1961,29.557000000000002,4,1,0.2,2
173,174,1,8.9246,3.8214,-25.9478,8.928600000000001,3.8235,-26.0211,0.0466,0.0734,0.4314,0.3922,0.1961,29.650100000000002,4,1,0.2,2
174,175,1,8.928600000000001,3.8235,-26.0211,8.943900000000001,3.8376,-26.2957,0.0466,0.27540000000000003,0.4314,0.3922,0.1961,30,4,1,0.2,2
83,176,69,0.0857,0.0651,-2.9221,0.032600000000000004,0.2293,-2.7748,0.0296,0.22690000000000002,0.549,0.4902,0.1569,19.1017,2,1,0.2,2
176,177,69,0.032600000000000004,0.2293,-2.7748,-0.1804,0.5109,-2.4837000000000002,0.0296,0.4577,0.549,0.4902,0.1569,20.704700000000003,2,1,0.2,2
177,178,69,-0.1804,0.5109,-2.4837000000000002,-0.36200000000000004,0.7488,-2.25,0.0296,0.37970000000000004,0.549,0.4902,0.1569,22.3366,2,1,0.2,2
178,179,69,-0.36200000000000004,0.7488,-2.25,-0.5482,1.0234,-1.9969000000000001,0.0296,0.4173,0.549,0.4902,0.1569,24.6311,2,1,0.2,2
179,180,69,-0.5482,1.0234,-1.9969000000000001,-0.6686000000000001,1.304,-1.8274000000000001,0.0296,0.3492,0.549,0.4902,0.1569,27.247500000000002,2,1,0.2,2
180,181,69,-0.6686000000000001,1.304,-1.8274000000000001,-0.7549,1.5254,-1.7177,0.0296,0.26180000000000003,0.549,0.4902,0.1569,30,2,1,0.2,2
176,182,70,0.032600000000000004,0.2293,-2.7748,-0.0047,0.305,-2.8283,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.7466,3,1,0.2,2
182,183,70,-0.0047,0.305,-2.8283,-0.0439,0.3786,-2.8837,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.833000000000002,3,1,0.2,2
183,184,70,-0.0439,0.3786,-2.8837,-0.084,0.452,-2.9384,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.9727,3,1,0.2,2
184,185,70,-0.084,0.452,-2.9384,-0.1241,0.5233,-2.9959000000000002,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.384600000000002,3,1,0.2,2
185,186,70,-0.1241,0.5233,-2.9959000000000002,-0.132,0.5375,-3.0079000000000002,0.0213,0.020200000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.2775,3,1,0.2,2
177,187,71,-0.1804,0.5109,-2.4837000000000002,-0.23220000000000002,0.4768,-2.4053,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.744300000000003,3,1,0.2,2
187,188,71,-0.23220000000000002,0.4768,-2.4053,-0.2821,0.4268,-2.3345000000000002,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.817700000000002,3,1,0.2,2
188,189,71,-0.2821,0.4268,-2.3345000000000002,-0.33590000000000003,0.3804,-2.2642,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.9343,3,1,0.2,2
189,190,71,-0.33590000000000003,0.3804,-2.2642,-0.3899,0.3347,-2.1934,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.2432,3,1,0.2,2
190,191,71,-0.3899,0.3347,-2.1934,-0.4048,0.3224,-2.1739,0.0223,0.0275,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.0817,3,1,0.2,2
178,192,72,-0.36200000000000004,0.7488,-2.25,-0.45320000000000005,0.756,-2.2905,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.9216,3,1,0.2,2
192,193,72,-0.45320000000000005,0.756,-2.2905,-0.5408000000000001,0.7617,-2.3384,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.0146,3,1,0.2,2
193,194,72,-0.5408000000000001,0.7617,-2.3384,-0.6221,0.7633000000000001,-2.3965,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.1859,3,1,0.2,2
194,195,72,-0.6221,0.7633000000000001,-2.3965,-0.6822,0.7618,-2.4476,0.020800000000000003,0.0789,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.3029,3,1,0.2,2
179,196,73,-0.5482,1.0234,-1.9969000000000001,-0.5279,0.9988,-1.9021000000000001,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.2878,3,1,0.2,2
196,197,73,-0.5279,0.9988,-1.9021000000000001,-0.5061,0.9752000000000001,-1.8074000000000001,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.3854,3,1,0.2,2
197,198,73,-0.5061,0.9752000000000001,-1.8074000000000001,-0.49860000000000004,0.9412,-1.7137,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.5668,3,1,0.2,2
198,199,73,-0.49860000000000004,0.9412,-1.7137,-0.49400000000000005,0.9141,-1.6417000000000002,0.0188,0.0771,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.7281,3,1,0.2,2
85,200,75,0.5774,0.4103,-3.0794,0.6381,0.3639,-3.0362,0.0229,0.0879,0.549,0.4902,0.1569,19.404600000000002,2,1,0.2,2
200,201,75,0.6381,0.3639,-3.0362,0.9349000000000001,0.16440000000000002,-2.9963,0.0229,0.3598,0.549,0.4902,0.1569,28.7664,2,1,0.2,2
200,202,76,0.6381,0.3639,-3.0362,0.5940000000000001,0.2983,-2.9749000000000003,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.8182,3,1,0.2,2
202,203,76,0.5940000000000001,0.2983,-2.9749000000000003,0.5515,0.2328,-2.9124000000000003,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.8926,3,1,0.2,2
203,204,76,0.5515,0.2328,-2.9124000000000003,0.5176000000000001,0.1545,-2.8602000000000003,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.026200000000003,3,1,0.2,2
204,205,76,0.5176000000000001,0.1545,-2.8602000000000003,0.4884,0.08850000000000001,-2.8151,0.0194,0.08510000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.957500000000003,3,1,0.2,2
87,206,77,0.9914000000000001,0.6980000000000001,-3.3264,1.0928,0.5932000000000001,-3.4661,0.0332,0.2019,0.549,0.4902,0.1569,26.3732,2,1,0.2,2
206,207,77,1.0928,0.5932000000000001,-3.4661,1.1487,0.5361,-3.5299,0.0332,0.1023,0.549,0.4902,0.1569,30,2,1,0.2,2
89,208,79,1.4865000000000002,1.046,-3.5817,1.5965,0.9138000000000001,-3.6662000000000003,0.0296,0.1917,0.549,0.4902,0.1569,21.5227,2,1,0.2,2
208,209,79,1.5965,0.9138000000000001,-3.6662000000000003,1.8068000000000002,0.6664,-3.8268,0.0296,0.3623,0.549,0.4902,0.1569,24.5581,2,1,0.2,2
209,210,79,1.8068000000000002,0.6664,-3.8268,1.9972,0.48760000000000003,-3.9229000000000003,0.0296,0.2783,0.549,0.4902,0.1569,30,2,1,0.2,2
208,211,80,1.5965,0.9138000000000001,-3.6662000000000003,1.5187000000000002,0.8795000000000001,-3.7189,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.213,3,1,0.2,2
211,212,80,1.5187000000000002,0.8795000000000001,-3.7189,1.4397,0.8490000000000001,-3.7721,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.2986,3,1,0.2,2
212,213,80,1.4397,0.8490000000000001,-3.7721,1.367,0.8362,-3.8395,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.4511,3,1,0.2,2
213,214,80,1.367,0.8362,-3.8395,1.3091000000000002,0.8323,-3.9054,0.022600000000000002,0.0878,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.5389,3,1,0.2,2
91,215,82,1.9539000000000002,1.3127,-3.8626,2.2350000000000003,1.8408,-3.6046,0.0347,0.6515000000000001,0.549,0.4902,0.1569,30,2,1,0.2,2
93,216,83,2.4588,1.5584,-4.1770000000000005,2.4241,1.4621000000000002,-4.3274,0.027100000000000003,0.182,0.549,0.4902,0.1569,22.5349,2,1,0.2,2
216,217,83,2.4241,1.4621000000000002,-4.3274,2.2766,1.2664,-4.6256,0.027100000000000003,0.3859,0.549,0.4902,0.1569,24.334,2,1,0.2,2
217,218,83,2.2766,1.2664,-4.6256,2.2145,1.1308,-4.9777000000000005,0.027100000000000003,0.3824,0.549,0.4902,0.1569,27.3226,2,1,0.2,2
218,219,83,2.2145,1.1308,-4.9777000000000005,2.1870000000000003,1.0665,-5.1466,0.027100000000000003,0.1827,0.549,0.4902,0.1569,30,2,1,0.2,2
216,220,84,2.4241,1.4621000000000002,-4.3274,2.3302,1.4755,-4.359100000000001,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.5315,3,1,0.2,2
220,221,84,2.3302,1.4755,-4.359100000000001,2.2363,1.4872,-4.3913,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6136,3,1,0.2,2
221,222,84,2.2363,1.4872,-4.3913,2.1437,1.4969000000000001,-4.4279,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.7467,3,1,0.2,2
222,223,84,2.1437,1.4969000000000001,-4.4279,2.0511,1.5073,-4.4642,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.145300000000002,3,1,0.2,2
223,224,84,2.0511,1.5073,-4.4642,2.0336000000000003,1.5091,-4.471900000000001,0.020200000000000003,0.019200000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.9813,3,1,0.2,2
217,225,85,2.2766,1.2664,-4.6256,2.331,1.1842000000000001,-4.6421,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.6932,3,1,0.2,2
225,226,85,2.331,1.1842000000000001,-4.6421,2.3882000000000003,1.1041,-4.659800000000001,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.7723,3,1,0.2,2
226,227,85,2.3882000000000003,1.1041,-4.659800000000001,2.4359,1.0228000000000002,-4.6932,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.8948,3,1,0.2,2
227,228,85,2.4359,1.0228000000000002,-4.6932,2.4773,0.9498000000000001,-4.7476,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.1794,3,1,0.2,2
228,229,85,2.4773,0.9498000000000001,-4.7476,2.4936000000000003,0.9206000000000001,-4.7695,0.021500000000000002,0.04,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.2039,3,1,0.2,2
97,230,88,3.3901000000000003,1.9575,-4.6683,3.64,2.0340000000000003,-4.1197,0.027800000000000002,0.6077,0.549,0.4902,0.1569,29.948,2,1,0.2,2
98,231,89,3.8098,2.0632,-4.905,3.9154,2.0054000000000003,-4.8379,0.0308,0.1378,0.549,0.4902,0.1569,24.4982,2,1,0.2,2
231,232,89,3.9154,2.0054000000000003,-4.8379,4.2153,1.9117000000000002,-4.6808000000000005,0.0308,0.3513,0.549,0.4902,0.1569,26.581500000000002,2,1,0.2,2
232,233,89,4.2153,1.9117000000000002,-4.6808000000000005,4.5606,1.7949000000000002,-4.5051000000000005,0.0308,0.4046,0.549,0.4902,0.1569,29.4886,2,1,0.2,2
233,234,89,4.5606,1.7949000000000002,-4.5051000000000005,4.6146,1.7755,-4.4811000000000005,0.0308,0.062200000000000005,0.549,0.4902,0.1569,30,2,1,0.2,2
231,235,90,3.9154,2.0054000000000003,-4.8379,3.9211,1.9632,-4.7475000000000005,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.9627,3,1,0.2,2
235,236,90,3.9211,1.9632,-4.7475000000000005,3.9267000000000003,1.9172,-4.6588,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.056,3,1,0.2,2
236,237,90,3.9267000000000003,1.9172,-4.6588,3.9283,1.8607,-4.5763,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.220100000000002,3,1,0.2,2
237,238,90,3.9283,1.8607,-4.5763,3.9295,1.8041,-4.504700000000001,0.020200000000000003,0.0913,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.4298,3,1,0.2,2
232,239,91,4.2153,1.9117000000000002,-4.6808000000000005,4.2398,1.8151000000000002,-4.6888000000000005,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.5044,3,1,0.2,2
239,240,91,4.2398,1.8151000000000002,-4.6888000000000005,4.2629,1.72,-4.7095,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.5839,3,1,0.2,2
240,241,91,4.2629,1.72,-4.7095,4.2814000000000005,1.6271,-4.7414000000000005,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.730500000000003,3,1,0.2,2
241,242,91,4.2814000000000005,1.6271,-4.7414000000000005,4.2907,1.5707,-4.7632,0.0229,0.061200000000000004,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.2,2
100,243,93,4.3317000000000005,2.2175000000000002,-5.2374,4.4231,2.4052000000000002,-5.1843,0.0325,0.2154,0.549,0.4902,0.1569,25.166900000000002,2,1,0.2,2
243,244,93,4.4231,2.4052000000000002,-5.1843,4.5662,2.7324,-5.0757,0.0325,0.3733,0.549,0.4902,0.1569,26.3901,2,1,0.2,2
244,245,93,4.5662,2.7324,-5.0757,4.7129,3.0769,-4.9566,0.0325,0.3929,0.549,0.4902,0.1569,27.8429,2,1,0.2,2
245,246,93,4.7129,3.0769,-4.9566,4.849200000000001,3.4067000000000003,-4.8543,0.0325,0.3713,0.549,0.4902,0.1569,29.4173,2,1,0.2,2
246,247,93,4.849200000000001,3.4067000000000003,-4.8543,4.9043,3.516,-4.8314,0.0325,0.1245,0.549,0.4902,0.1569,30,2,1,0.2,2
243,248,94,4.4231,2.4052000000000002,-5.1843,4.5027,2.3954,-5.1246,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.628600000000002,3,1,0.2,2
248,249,94,4.5027,2.3954,-5.1246,4.5827,2.3887,-5.064900000000001,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.7085,3,1,0.2,2
249,250,94,4.5827,2.3887,-5.064900000000001,4.6643,2.3807,-5.0078000000000005,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.8413,3,1,0.2,2
250,251,94,4.6643,2.3807,-5.0078000000000005,4.7564,2.3815,-4.9686,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.335800000000003,3,1,0.2,2
251,252,94,4.7564,2.3815,-4.9686,4.7653,2.3818,-4.9645,0.020800000000000003,0.0099,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.9888,3,1,0.2,2
244,253,95,4.5662,2.7324,-5.0757,4.6577,2.7393,-5.0360000000000005,0.0227,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.0215,3,1,0.2,2
253,254,95,4.6577,2.7393,-5.0360000000000005,4.7506,2.7349,-4.9992,0.0227,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.091,3,1,0.2,2
254,255,95,4.7506,2.7349,-4.9992,4.841600000000001,2.7279,-4.9583,0.0227,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.203000000000003,3,1,0.2,2
255,256,95,4.841600000000001,2.7279,-4.9583,4.9331000000000005,2.7247000000000003,-4.918200000000001,0.0227,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.526500000000002,3,1,0.2,2
256,257,95,4.9331000000000005,2.7247000000000003,-4.918200000000001,4.953,2.7244,-4.9103,0.0227,0.021400000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.2586,3,1,0.2,2
245,258,96,4.7129,3.0769,-4.9566,4.7609,3.0883000000000003,-4.8697,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.7345,3,1,0.2,2
258,259,96,4.7609,3.0883000000000003,-4.8697,4.8061,3.0957000000000003,-4.7808,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.8306,3,1,0.2,2
259,260,96,4.8061,3.0957000000000003,-4.7808,4.851500000000001,3.1033,-4.692,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.989800000000002,3,1,0.2,2
260,261,96,4.851500000000001,3.1033,-4.692,4.853400000000001,3.1037000000000003,-4.688000000000001,0.0212,0.0045000000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.2,2
102,262,98,4.8624,2.379,-5.5896,4.9873,2.6593,-5.252400000000001,0.0335,0.4559,0.549,0.4902,0.1569,30,2,1,0.2,2
104,263,99,5.3158,2.4828,-5.8394,5.640000000000001,2.7569000000000004,-5.487,0.028300000000000002,0.5517000000000001,0.549,0.4902,0.1569,30,2,1,0.2,2
106,264,100,5.8476,2.5866000000000002,-6.133,6.2136000000000005,2.6739,-5.981800000000001,0.0302,0.4055,0.549,0.4902,0.1569,30,2,1,0.2,2
107,265,101,6.2237,2.6918,-6.404100000000001,6.414000000000001,2.5609,-6.4278,0.0317,0.2321,0.549,0.4902,0.1569,28.216900000000003,2,1,0.2,2
265,266,101,6.414000000000001,2.5609,-6.4278,6.5953,2.4324,-6.491300000000001,0.0317,0.2311,0.549,0.4902,0.1569,30,2,1,0.2,2
109,267,103,6.670800000000001,2.9076,-6.750500000000001,6.7269000000000005,2.8125,-6.8864,0.0287,0.1751,0.549,0.4902,0.1569,28.4175,2,1,0.2,2
267,268,103,6.7269000000000005,2.8125,-6.8864,6.8737,2.6165000000000003,-7.201700000000001,0.0287,0.3992,0.549,0.4902,0.1569,29.828500000000002,2,1,0.2,2
268,269,103,6.8737,2.6165000000000003,-7.201700000000001,6.885000000000001,2.6015,-7.227600000000001,0.0287,0.032,0.549,0.4902,0.1569,30,2,1,0.2,2
267,270,104,6.7269000000000005,2.8125,-6.8864,6.672700000000001,2.8466,-6.9632000000000005,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.8438,3,1,0.2,2
270,271,104,6.672700000000001,2.8466,-6.9632000000000005,6.6208,2.8792,-7.0422,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.9414,3,1,0.2,2
271,272,104,6.6208,2.8792,-7.0422,6.6017,2.8944,-7.08,0.0196,0.045000000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.2,2
111,273,106,7.0323,3.1607000000000003,-7.068300000000001,6.9943,3.3112000000000004,-7.160200000000001,0.0302,0.1804,0.549,0.4902,0.1569,29.1645,2,1,0.2,2
273,274,106,6.9943,3.3112000000000004,-7.160200000000001,6.9381,3.4696000000000002,-7.2727,0.0302,0.20220000000000002,0.549,0.4902,0.1569,30,2,1,0.2,2
113,275,108,7.3963,3.4578,-7.5002,7.4081,3.4696000000000002,-7.4809,0.027,0.025500000000000002,0.549,0.4902,0.1569,30,2,1,0.2,2
276,277,2,0,0,-2.9000000000000004,-0.038,0.1231,-2.9063000000000003,0.0357,0.129,0.4314,0.3922,0.1961,0.3128,4,1,0.2,2
277,278,2,-0.038,0.1231,-2.9063000000000003,-0.16820000000000002,0.6017,-2.9692000000000003,0.0357,0.5,0.4314,0.3922,0.1961,1.5299,4,1,0.2,2
278,279,2,-0.16820000000000002,0.6017,-2.9692000000000003,-0.1995,0.7064,-2.9816000000000003,0.0357,0.11,0.4314,0.3922,0.1961,1.7986,4,1,0.2,2
279,280,2,-0.1995,0.7064,-2.9816000000000003,-0.3481,1.1758,-3.0687,0.0357,0.5,0.4314,0.3922,0.1961,3.0242,4,1,0.2,2
280,281,2,-0.3481,1.1758,-3.0687,-0.4097,1.3559,-3.0994,0.0357,0.1928,0.4314,0.3922,0.1961,3.4987000000000004,4,1,0.2,2
281,282,2,-0.4097,1.3559,-3.0994,-0.5606,1.7983,-3.1627,0.0357,0.4716,0.4314,0.3922,0.1961,4.6637,4,1,0.2,2
282,283,2,-0.5606,1.7983,-3.1627,-0.7230000000000001,2.2667,-3.2275,0.0357,0.5,0.4314,0.3922,0.1961,5.9057,4,1,0.2,2
283,284,2,-0.7230000000000001,2.2667,-3.2275,-0.7734000000000001,2.4053,-3.2515,0.0357,0.1494,0.4314,0.3922,0.1961,6.2782,4,1,0.2,2
284,285,2,-0.7734000000000001,2.4053,-3.2515,-0.9433,2.8684000000000003,-3.3326000000000002,0.0357,0.5,0.4314,0.3922,0.1961,7.5296,4,1,0.2,2
285,286,2,-0.9433,2.8684000000000003,-3.3326000000000002,-0.9626,2.9238,-3.3442000000000003,0.0357,0.059800000000000006,0.4314,0.3922,0.1961,7.679600000000001,4,1,0.2,2
286,287,2,-0.9626,2.9238,-3.3442000000000003,-1.1047,3.3922000000000003,-3.4461000000000004,0.0357,0.5,0.4314,0.3922,0.1961,8.9392,4,1,0.2,2
287,288,2,-1.1047,3.3922000000000003,-3.4461000000000004,-1.1309,3.5424,-3.4822,0.0357,0.15660000000000002,0.4314,0.3922,0.1961,9.3353,4,1,0.2,2
288,289,2,-1.1309,3.5424,-3.4822,-1.2178,4.0197,-3.6032,0.0357,0.5,0.4314,0.3922,0.1961,10.604600000000001,4,1,0.2,2
289,290,2,-1.2178,4.0197,-3.6032,-1.2259,4.0681,-3.6155000000000004,0.0357,0.0506,0.4314,0.3922,0.1961,10.733400000000001,4,1,0.2,2
290,291,2,-1.2259,4.0681,-3.6155000000000004,-1.3261,4.553100000000001,-3.684,0.0357,0.5,0.4314,0.3922,0.1961,12.011000000000001,4,1,0.2,2
291,292,2,-1.3261,4.553100000000001,-3.684,-1.3404,4.6261,-3.6953,0.0357,0.0752,0.4314,0.3922,0.1961,12.2039,4,1,0.2,2
292,293,2,-1.3404,4.6261,-3.6953,-1.4729,5.093100000000001,-3.8149,0.0357,0.5,0.4314,0.3922,0.1961,13.490300000000001,4,1,0.2,2
293,294,2,-1.4729,5.093100000000001,-3.8149,-1.5101,5.2277000000000005,-3.8508,0.0357,0.1442,0.4314,0.3922,0.1961,13.8627,4,1,0.2,2
294,295,2,-1.5101,5.2277000000000005,-3.8508,-1.6281,5.6961,-3.98,0.0357,0.5,0.4314,0.3922,0.1961,15.1591,4,1,0.2,2
295,296,2,-1.6281,5.6961,-3.98,-1.641,5.7484,-3.9946,0.0357,0.0557,0.4314,0.3922,0.1961,15.3041,4,1,0.2,2
296,297,2,-1.641,5.7484,-3.9946,-1.6354000000000002,6.2258000000000004,-4.143,0.0357,0.5,0.4314,0.3922,0.1961,16.6091,4,1,0.2,2
297,298,2,-1.6354000000000002,6.2258000000000004,-4.143,-1.6378000000000001,6.2694,-4.157500000000001,0.0357,0.046,0.4314,0.3922,0.1961,16.7295,4,1,0.2,2
298,299,2,-1.6378000000000001,6.2694,-4.157500000000001,-1.7547000000000001,6.706300000000001,-4.3707,0.0357,0.5,0.4314,0.3922,0.1961,18.043300000000002,4,1,0.2,2
299,300,2,-1.7547000000000001,6.706300000000001,-4.3707,-1.7623,6.7349000000000006,-4.3852,0.0357,0.0329,0.4314,0.3922,0.1961,18.130100000000002,4,1,0.2,2
300,301,2,-1.7623,6.7349000000000006,-4.3852,-1.8793000000000002,7.1641,-4.6132,0.0357,0.5,0.4314,0.3922,0.1961,19.4524,4,1,0.2,2
301,302,2,-1.8793000000000002,7.1641,-4.6132,-1.9427,7.3295,-4.7051,0.0357,0.1995,0.4314,0.3922,0.1961,19.982400000000002,4,1,0.2,2
302,303,2,-1.9427,7.3295,-4.7051,-2.0913,7.7189000000000005,-4.9813,0.0357,0.5,0.4314,0.3922,0.1961,21.316200000000002,4,1,0.2,2
303,304,2,-2.0913,7.7189000000000005,-4.9813,-2.0988,7.7407,-4.9969,0.0357,0.027800000000000002,0.4314,0.3922,0.1961,21.3905,4,1,0.2,2
304,305,2,-2.0988,7.7407,-4.9969,-2.2302,8.1164,-5.2995,0.0357,0.5,0.4314,0.3922,0.1961,22.7331,4,1,0.2,2
305,306,2,-2.2302,8.1164,-5.2995,-2.2543,8.185500000000001,-5.3608,0.0357,0.0955,0.4314,0.3922,0.1961,22.9904,4,1,0.2,2
306,307,2,-2.2543,8.185500000000001,-5.3608,-2.3816,8.5473,-5.6816,0.0357,0.5,0.4314,0.3922,0.1961,24.343,4,1,0.2,2
307,308,2,-2.3816,8.5473,-5.6816,-2.4251,8.6569,-5.7756,0.0357,0.1509,0.4314,0.3922,0.1961,24.7528,4,1,0.2,2
