node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
144,156,34,-0.16840000000000002,-0.6829000000000001,-2.3025,-0.2325,-0.7575000000000001,-2.3201,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.360100000000003,3,3,0.3,13
156,157,34,-0.2325,-0.7575000000000001,-2.3201,-0.3019,-0.8259000000000001,-2.3426,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.4378,3,3,0.3,13
157,158,34,-0.3019,-0.8259000000000001,-2.3426,-0.3675,-0.8976000000000001,-2.3664,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.582700000000003,3,3,0.3,13
158,159,34,-0.3675,-0.8976000000000001,-2.3664,-0.41800000000000004,-0.9516,-2.3852,0.0188,0.07640000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.502100000000002,3,3,0.3,13
3,160,36,-0.13440000000000002,-0.6138,-3.1121000000000003,-0.12250000000000001,-0.7483000000000001,-2.9848000000000003,0.0244,0.1855,0.549,0.4902,0.1569,8.9603,2,3,0.3,13
160,161,36,-0.12250000000000001,-0.7483000000000001,-2.9848000000000003,-0.1134,-1.0185,-2.6964,0.0244,0.39530000000000004,0.549,0.4902,0.1569,11.294400000000001,2,3,0.3,13
161,162,36,-0.1134,-1.0185,-2.6964,-0.1102,-1.3138,-2.4179,0.0244,0.406,0.549,0.4902,0.1569,30,2,3,0.3,13
160,163,37,-0.12250000000000001,-0.7483000000000001,-2.9848000000000003,-0.0852,-0.8304,-3.0281000000000002,0.0154,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.4547,3,3,0.3,13
163,164,37,-0.0852,-0.8304,-3.0281000000000002,-0.0426,-0.9082,-3.0742000000000003,0.0154,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.5341,3,3,0.3,13
164,165,37,-0.0426,-0.9082,-3.0742000000000003,0.006500000000000001,-0.9789,-3.125,0.0154,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.6888,3,3,0.3,13
165,166,37,0.006500000000000001,-0.9789,-3.125,0.0368,-1.0242,-3.1639,0.0154,0.0669,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.569500000000001,3,3,0.3,13
5,167,39,-0.3037,-1.2168,-3.2812,-0.45730000000000004,-1.3097,-3.1429,0.031,0.22660000000000002,0.549,0.4902,0.1569,9.8313,2,3,0.3,13
167,168,39,-0.45730000000000004,-1.3097,-3.1429,-0.6975,-1.4303000000000001,-2.9295,0.031,0.3432,0.549,0.4902,0.1569,11.9312,2,3,0.3,13
168,169,39,-0.6975,-1.4303000000000001,-2.9295,-0.9858,-1.6452,-2.7178,0.031,0.4173,0.549,0.4902,0.1569,15.2035,2,3,0.3,13
169,170,39,-0.9858,-1.6452,-2.7178,-1.3336000000000001,-1.8286,-2.5862000000000003,0.031,0.4146,0.549,0.4902,0.1569,19.8961,2,3,0.3,13
170,171,39,-1.3336000000000001,-1.8286,-2.5862000000000003,-1.5895000000000001,-2.0422000000000002,-2.4704,0.031,0.3529,0.549,0.4902,0.1569,26.643800000000002,2,3,0.3,13
171,172,39,-1.5895000000000001,-2.0422000000000002,-2.4704,-1.6722000000000001,-2.1078,-2.4463,0.031,0.10830000000000001,0.549,0.4902,0.1569,30,2,3,0.3,13
167,173,40,-0.45730000000000004,-1.3097,-3.1429,-0.41600000000000004,-1.3941000000000001,-3.1087000000000002,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.4181,3,3,0.3,13
173,174,40,-0.41600000000000004,-1.3941000000000001,-3.1087000000000002,-0.3814,-1.4796,-3.0700000000000003,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.5221,3,3,0.3,13
174,175,40,-0.3814,-1.4796,-3.0700000000000003,-0.3466,-1.5661,-3.0340000000000003,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.703700000000001,3,3,0.3,13
175,176,40,-0.3466,-1.5661,-3.0340000000000003,-0.3146,-1.6468,-2.9997000000000003,0.020300000000000002,0.09330000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.067200000000001,3,3,0.3,13
168,177,41,-0.6975,-1.4303000000000001,-2.9295,-0.7887000000000001,-1.4554,-2.9621,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.132100000000001,3,3,0.3,13
177,178,41,-0.7887000000000001,-1.4554,-2.9621,-0.8798,-1.4781,-2.9963,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.212000000000002,3,3,0.3,13
178,179,41,-0.8798,-1.4781,-2.9963,-0.9661000000000001,-1.4966000000000002,-3.0435000000000003,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.346400000000001,3,3,0.3,13
179,180,41,-0.9661000000000001,-1.4966000000000002,-3.0435000000000003,-1.0518,-1.5116,-3.0927000000000002,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.9525,3,3,0.3,13
180,181,41,-1.0518,-1.5116,-3.0927000000000002,-1.0563,-1.5124,-3.0952,0.0196,0.005200000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.4647,3,3,0.3,13
169,182,42,-0.9858,-1.6452,-2.7178,-1.0593000000000001,-1.6548,-2.7849,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.7906,3,3,0.3,13
182,183,42,-1.0593000000000001,-1.6548,-2.7849,-1.1277000000000001,-1.6666,-2.8569,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.866500000000002,3,3,0.3,13
183,184,42,-1.1277000000000001,-1.6666,-2.8569,-1.1923000000000001,-1.6746,-2.9328000000000003,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.989700000000003,3,3,0.3,13
184,185,42,-1.1923000000000001,-1.6746,-2.9328000000000003,-1.2536,-1.6780000000000002,-3.0117000000000003,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.3607,3,3,0.3,13
185,186,42,-1.2536,-1.6780000000000002,-3.0117000000000003,-1.2646000000000002,-1.6781000000000001,-3.0271000000000003,0.0178,0.0189,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.1297,3,3,0.3,13
170,187,43,-1.3336000000000001,-1.8286,-2.5862000000000003,-1.3143,-1.9186,-2.5471,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.1304,3,3,0.3,13
187,188,43,-1.3143,-1.9186,-2.5471,-1.2841,-2.0091,-2.5171,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.207500000000003,3,3,0.3,13
188,189,43,-1.2841,-2.0091,-2.5171,-1.2489000000000001,-2.0988,-2.4903,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.3383,3,3,0.3,13
189,190,43,-1.2489000000000001,-2.0988,-2.4903,-1.2199,-2.1886,-2.4572000000000003,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.0529,3,3,0.3,13
190,191,43,-1.2199,-2.1886,-2.4572000000000003,-1.2192,-2.1908000000000003,-2.4563,0.0206,0.0025,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.402900000000002,3,3,0.3,13
7,192,45,-0.4257,-1.7044000000000001,-3.5033000000000003,-0.3758,-1.7517,-3.6630000000000003,0.0307,0.1739,0.549,0.4902,0.1569,9.2436,2,3,0.3,13
192,193,45,-0.3758,-1.7517,-3.6630000000000003,-0.33,-1.9151,-4.0198,0.0307,0.3951,0.549,0.4902,0.1569,10.1722,2,3,0.3,13
193,194,45,-0.33,-1.9151,-4.0198,-0.2341,-2.067,-4.3621,0.0307,0.3866,0.549,0.4902,0.1569,18.0893,2,3,0.3,13
192,195,46,-0.3758,-1.7517,-3.6630000000000003,-0.4521,-1.7362000000000002,-3.7257000000000002,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.2207,3,3,0.3,13
195,196,46,-0.4521,-1.7362000000000002,-3.7257000000000002,-0.5236000000000001,-1.7331,-3.7956000000000003,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.3337,3,3,0.3,13
196,197,46,-0.5236000000000001,-1.7331,-3.7956000000000003,-0.595,-1.73,-3.8655000000000004,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.5496,3,3,0.3,13
197,198,46,-0.595,-1.73,-3.8655000000000004,-0.6506000000000001,-1.7249,-3.9093,0.019200000000000002,0.0709,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.8384,3,3,0.3,13
193,199,47,-0.33,-1.9151,-4.0198,-0.39480000000000004,-1.864,-4.0762,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.142,3,3,0.3,13
199,200,47,-0.39480000000000004,-1.864,-4.0762,-0.4504,-1.8142,-4.1428,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.2166,3,3,0.3,13
200,201,47,-0.4504,-1.8142,-4.1428,-0.5054000000000001,-1.7643,-4.2098,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.3458,3,3,0.3,13
201,202,47,-0.5054000000000001,-1.7643,-4.2098,-0.5556,-1.7114,-4.2724,0.0198,0.0961,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.3409,3,3,0.3,13
9,203,48,-0.6309,-2.2122,-3.7558000000000002,-0.8230000000000001,-2.5138000000000003,-4.2868,0.0329,0.6402,0.549,0.4902,0.1569,18.4843,2,3,0.3,13
11,204,49,-0.7881,-2.6207000000000003,-4.0280000000000005,-0.8001,-2.7708,-3.9434,0.0318,0.17270000000000002,0.549,0.4902,0.1569,11.141,2,3,0.3,13
204,205,49,-0.8001,-2.7708,-3.9434,-0.8296,-3.1226000000000003,-3.7384000000000004,0.0318,0.4083,0.549,0.4902,0.1569,15.0043,2,3,0.3,13
205,206,49,-0.8296,-3.1226000000000003,-3.7384000000000004,-0.8983000000000001,-3.4761,-3.6571000000000002,0.0318,0.36920000000000003,0.549,0.4902,0.1569,19.118100000000002,2,3,0.3,13
206,207,49,-0.8983000000000001,-3.4761,-3.6571000000000002,-0.9777,-3.8775000000000004,-3.5568,0.0318,0.4213,0.549,0.4902,0.1569,24.8592,2,3,0.3,13
207,208,49,-0.9777,-3.8775000000000004,-3.5568,-1.0611000000000002,-4.1610000000000005,-3.4969,0.0318,0.30160000000000003,0.549,0.4902,0.1569,30,2,3,0.3,13
204,209,50,-0.8001,-2.7708,-3.9434,-0.859,-2.7655000000000003,-3.8628,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.4236,3,3,0.3,13
209,210,50,-0.859,-2.7655000000000003,-3.8628,-0.9114000000000001,-2.7318000000000002,-3.7846,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.4913,3,3,0.3,13
210,211,50,-0.9114000000000001,-2.7318000000000002,-3.7846,-0.9645,-2.6985,-3.7066000000000003,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.6064,3,3,0.3,13
211,212,50,-0.9645,-2.6985,-3.7066000000000003,-1.0184,-2.6542000000000003,-3.6350000000000002,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.331500000000002,3,3,0.3,13
212,213,50,-1.0184,-2.6542000000000003,-3.6350000000000002,-1.0191000000000001,-2.6537,-3.6340000000000003,0.0182,0.0013000000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.534100000000002,3,3,0.3,13
205,214,51,-0.8296,-3.1226000000000003,-3.7384000000000004,-0.7319,-3.1430000000000002,-3.7321,0.0189,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.099,3,3,0.3,13
214,215,51,-0.7319,-3.1430000000000002,-3.7321,-0.6365000000000001,-3.1705,-3.7202,0.0189,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.1722,3,3,0.3,13
215,216,51,-0.6365000000000001,-3.1705,-3.7202,-0.5413,-3.2002,-3.7125000000000004,0.0189,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.2974,3,3,0.3,13
216,217,51,-0.5413,-3.2002,-3.7125000000000004,-0.44870000000000004,-3.236,-3.7078,0.0189,0.0994,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.2898,3,3,0.3,13
206,218,52,-0.8983000000000001,-3.4761,-3.6571000000000002,-0.8089000000000001,-3.5086000000000004,-3.6882,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.274800000000003,3,3,0.3,13
218,219,52,-0.8089000000000001,-3.5086000000000004,-3.6882,-0.7180000000000001,-3.5341,-3.7211000000000003,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.357100000000003,3,3,0.3,13
219,220,52,-0.7180000000000001,-3.5341,-3.7211000000000003,-0.6307,-3.5635000000000003,-3.7601,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.4875,3,3,0.3,13
220,221,52,-0.6307,-3.5635000000000003,-3.7601,-0.5438000000000001,-3.588,-3.8030000000000004,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.828300000000002,3,3,0.3,13
221,222,52,-0.5438000000000001,-3.588,-3.8030000000000004,-0.5187,-3.5940000000000003,-3.8152000000000004,0.0196,0.0286,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.7805,3,3,0.3,13
13,223,54,-0.9911000000000001,-3.0494000000000003,-4.4631,-1.1438000000000001,-3.0975,-4.6181,0.031900000000000005,0.22290000000000001,0.549,0.4902,0.1569,23.0791,2,3,0.3,13
223,224,54,-1.1438000000000001,-3.0975,-4.6181,-1.21,-3.105,-4.6668,0.031900000000000005,0.0825,0.549,0.4902,0.1569,30,2,3,0.3,13
15,225,56,-1.1053,-3.4539,-4.9787,-1.4681,-3.1385,-5.1976,0.0313,0.5283,0.549,0.4902,0.1569,19.7759,2,3,0.3,13
17,226,57,-1.195,-3.8052,-5.566800000000001,-1.1947,-3.7246,-5.7007,0.0322,0.1563,0.549,0.4902,0.1569,12.683300000000001,2,3,0.3,13
226,227,57,-1.1947,-3.7246,-5.7007,-1.1738,-3.5064,-6.0071,0.0322,0.3768,0.549,0.4902,0.1569,30,2,3,0.3,13
19,228,59,-1.3152000000000001,-4.0655,-6.0583,-1.4907000000000001,-4.0298,-6.1187000000000005,0.029300000000000003,0.18910000000000002,0.549,0.4902,0.1569,12.471300000000001,2,3,0.3,13
228,229,59,-1.4907000000000001,-4.0298,-6.1187000000000005,-1.8493000000000002,-3.9672,-6.2761000000000005,0.029300000000000003,0.3966,0.549,0.4902,0.1569,30,2,3,0.3,13
21,230,61,-1.5072,-4.3025,-6.603800000000001,-1.4466,-4.1108,-7.215400000000001,0.0267,0.6438,0.549,0.4902,0.1569,22.0426,2,3,0.3,13
22,231,62,-1.6788,-4.4652,-7.0122,-1.8573000000000002,-4.3495,-7.0822,0.030600000000000002,0.22390000000000002,0.549,0.4902,0.1569,12.9997,2,3,0.3,13
231,232,62,-1.8573000000000002,-4.3495,-7.0822,-2.1935000000000002,-4.1795,-7.1808000000000005,0.030600000000000002,0.3895,0.549,0.4902,0.1569,15.068200000000001,2,3,0.3,13
232,233,62,-2.1935000000000002,-4.1795,-7.1808000000000005,-2.4930000000000003,-4.0271,-7.2682,0.030600000000000002,0.3472,0.549,0.4902,0.1569,17.6506,2,3,0.3,13
233,234,62,-2.4930000000000003,-4.0271,-7.2682,-2.8471,-3.8593,-7.3977,0.030600000000000002,0.4127,0.549,0.4902,0.1569,23.023,2,3,0.3,13
234,235,62,-2.8471,-3.8593,-7.3977,-3.0374000000000003,-3.7698,-7.4683,0.030600000000000002,0.2218,0.549,0.4902,0.1569,30,2,3,0.3,13
231,236,63,-1.8573000000000002,-4.3495,-7.0822,-1.8394000000000001,-4.2778,-7.149500000000001,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.8702,3,3,0.3,13
236,237,63,-1.8394000000000001,-4.2778,-7.149500000000001,-1.8255000000000001,-4.205900000000001,-7.2176,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.947600000000001,3,3,0.3,13
237,238,63,-1.8255000000000001,-4.205900000000001,-7.2176,-1.8150000000000002,-4.1421,-7.293900000000001,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.0722,3,3,0.3,13
238,239,63,-1.8150000000000002,-4.1421,-7.293900000000001,-1.8063,-4.0811,-7.3727,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.4304,3,3,0.3,13
239,240,63,-1.8063,-4.0811,-7.3727,-1.8043,-4.067200000000001,-7.3893,0.019200000000000002,0.0217,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.2499,3,3,0.3,13
232,241,64,-2.1935000000000002,-4.1795,-7.1808000000000005,-2.2069,-4.1068,-7.1135,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.7153,3,3,0.3,13
241,242,64,-2.2069,-4.1068,-7.1135,-2.2139,-4.0297,-7.0503,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.803800000000003,3,3,0.3,13
242,243,64,-2.2139,-4.0297,-7.0503,-2.2207,-3.9469000000000003,-6.9946,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.9673,3,3,0.3,13
243,244,64,-2.2207,-3.9469000000000003,-6.9946,-2.2301,-3.8767,-6.9614,0.017,0.0782,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.0254,3,3,0.3,13
233,245,65,-2.4930000000000003,-4.0271,-7.2682,-2.5419,-4.095400000000001,-7.322500000000001,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.9024,3,3,0.3,13
245,246,65,-2.5419,-4.095400000000001,-7.322500000000001,-2.5860000000000003,-4.1612,-7.383500000000001,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.982,3,3,0.3,13
246,247,65,-2.5860000000000003,-4.1612,-7.383500000000001,-2.6303,-4.2299,-7.4411000000000005,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.1168,3,3,0.3,13
247,248,65,-2.6303,-4.2299,-7.4411000000000005,-2.6750000000000003,-4.2987,-7.4983,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.8033,3,3,0.3,13
248,249,65,-2.6750000000000003,-4.2987,-7.4983,-2.6764,-4.3009,-7.5003,0.0199,0.0033,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.220200000000002,3,3,0.3,13
24,250,67,-1.8658000000000001,-4.5915,-7.473400000000001,-1.8586,-4.8196,-7.4599,0.029400000000000003,0.22870000000000001,0.549,0.4902,0.1569,12.7775,2,3,0.3,13
250,251,67,-1.8586,-4.8196,-7.4599,-1.7384000000000002,-5.2454,-7.440300000000001,0.029400000000000003,0.4429,0.549,0.4902,0.1569,18.895200000000003,2,3,0.3,13
250,252,68,-1.8586,-4.8196,-7.4599,-1.8362,-4.8761,-7.3805000000000005,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.965600000000002,3,3,0.3,13
252,253,68,-1.8362,-4.8761,-7.3805000000000005,-1.8139,-4.9352,-7.3029,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.0641,3,3,0.3,13
253,254,68,-1.8139,-4.9352,-7.3029,-1.7916,-4.994400000000001,-7.2255,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.2288,3,3,0.3,13
254,255,68,-1.7916,-4.994400000000001,-7.2255,-1.7704000000000002,-5.0581000000000005,-7.151400000000001,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.9053,3,3,0.3,13
255,256,68,-1.7704000000000002,-5.0581000000000005,-7.151400000000001,-1.7690000000000001,-5.0628,-7.1462,0.021500000000000002,0.007200000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.6216,3,3,0.3,13
26,257,69,-2.0187,-4.7535,-7.9506000000000006,-1.9484000000000001,-4.4282,-8.4306,0.028,0.5840000000000001,0.549,0.4902,0.1569,30,2,3,0.3,13
28,258,70,-2.1499,-4.8621,-8.455300000000001,-2.092,-4.9739,-8.5456,0.0308,0.155,0.549,0.4902,0.1569,14.75,2,3,0.3,13
258,259,70,-2.092,-4.9739,-8.5456,-1.9187,-5.2651,-8.766300000000001,0.0308,0.40440000000000004,0.549,0.4902,0.1569,30,2,3,0.3,13
30,260,72,-2.2487,-4.9553,-8.9796,-2.1122,-5.03,-9.042200000000001,0.0307,0.16770000000000002,0.549,0.4902,0.1569,13.8901,2,3,0.3,13
260,261,72,-2.1122,-5.03,-9.042200000000001,-1.8518000000000001,-5.2551000000000005,-9.246400000000001,0.0307,0.4002,0.549,0.4902,0.1569,14.987,2,3,0.3,13
261,262,72,-1.8518000000000001,-5.2551000000000005,-9.246400000000001,-1.5652000000000001,-5.4858,-9.450800000000001,0.0307,0.4209,0.549,0.4902,0.1569,16.3244,2,3,0.3,13
262,263,72,-1.5652000000000001,-5.4858,-9.450800000000001,-1.2924,-5.7099,-9.6929,0.0307,0.42800000000000005,0.549,0.4902,0.1569,17.951800000000002,2,3,0.3,13
263,264,72,-1.2924,-5.7099,-9.6929,-1.1343,-5.8986,-9.9692,0.0307,0.37010000000000004,0.549,0.4902,0.1569,19.6767,2,3,0.3,13
264,265,72,-1.1343,-5.8986,-9.9692,-1.0130000000000001,-6.0665000000000004,-10.292300000000001,0.0307,0.38370000000000004,0.549,0.4902,0.1569,21.9543,2,3,0.3,13
265,266,72,-1.0130000000000001,-6.0665000000000004,-10.292300000000001,-0.872,-6.1516,-10.634400000000001,0.0307,0.37970000000000004,0.549,0.4902,0.1569,25.0743,2,3,0.3,13
266,267,72,-0.872,-6.1516,-10.634400000000001,-0.7305,-6.2262,-10.9617,0.0307,0.3643,0.549,0.4902,0.1569,29.8806,2,3,0.3,13
267,268,72,-0.7305,-6.2262,-10.9617,-0.7278,-6.2275,-10.967600000000001,0.0307,0.0066,0.549,0.4902,0.1569,30,2,3,0.3,13
260,269,73,-2.1122,-5.03,-9.042200000000001,-2.0548,-4.9814,-9.1081,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.2177,3,3,0.3,13
269,270,73,-2.0548,-4.9814,-9.1081,-1.9965000000000002,-4.9372,-9.176300000000001,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.2971,3,3,0.3,13
270,271,73,-1.9965000000000002,-4.9372,-9.176300000000001,-1.9417000000000002,-4.891900000000001,-9.2466,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.4351,3,3,0.3,13
271,272,73,-1.9417000000000002,-4.891900000000001,-9.2466,-1.8882,-4.8521,-9.314,0.0207,0.09480000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.485200000000003,3,3,0.3,13
261,273,74,-1.8518000000000001,-5.2551000000000005,-9.246400000000001,-1.8759000000000001,-5.3521,-9.243500000000001,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.5095,3,3,0.3,13
273,274,74,-1.8759000000000001,-5.3521,-9.243500000000001,-1.907,-5.4469,-9.238000000000001,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.582,3,3,0.3,13
274,275,74,-1.907,-5.4469,-9.238000000000001,-1.9323000000000001,-5.5436000000000005,-9.2345,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.7012,3,3,0.3,13
275,276,74,-1.9323000000000001,-5.5436000000000005,-9.2345,-1.9634,-5.6386,-9.2306,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.099500000000003,3,3,0.3,13
276,277,74,-1.9634,-5.6386,-9.2306,-1.9671,-5.6519,-9.2292,0.0223,0.013900000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.7634,3,3,0.3,13
262,278,75,-1.5652000000000001,-5.4858,-9.450800000000001,-1.4833,-5.4588,-9.4002,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.1369,3,3,0.3,13
278,279,75,-1.4833,-5.4588,-9.4002,-1.3931,-5.4344,-9.3645,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.2112,3,3,0.3,13
279,280,75,-1.3931,-5.4344,-9.3645,-1.302,-5.411300000000001,-9.3305,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.3353,3,3,0.3,13
280,281,75,-1.302,-5.411300000000001,-9.3305,-1.2074,-5.3901,-9.3057,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.8291,3,3,0.3,13
281,282,75,-1.2074,-5.3901,-9.3057,-1.2,-5.3883,-9.303700000000001,0.0181,0.008,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.3915,3,3,0.3,13
263,283,76,-1.2924,-5.7099,-9.6929,-1.3331000000000002,-5.7371,-9.7802,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.2179,3,3,0.3,13
283,284,76,-1.3331000000000002,-5.7371,-9.7802,-1.3737000000000001,-5.7644,-9.8673,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.3172,3,3,0.3,13
284,285,76,-1.3737000000000001,-5.7644,-9.8673,-1.4160000000000001,-5.7914,-9.9539,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.5223,3,3,0.3,13
285,286,76,-1.4160000000000001,-5.7914,-9.9539,-1.4421000000000002,-5.8078,-10.0009,0.0199,0.0563,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5389,3,3,0.3,13
264,287,77,-1.1343,-5.8986,-9.9692,-1.0424,-5.918,-9.934800000000001,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.5501,3,3,0.3,13
287,288,77,-1.0424,-5.918,-9.934800000000001,-0.9518000000000001,-5.9423,-9.9002,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.6397,3,3,0.3,13
288,289,77,-0.9518000000000001,-5.9423,-9.9002,-0.8643000000000001,-5.9801,-9.869900000000001,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.7958,3,3,0.3,13
289,290,77,-0.8643000000000001,-5.9801,-9.869900000000001,-0.7881,-6.0322000000000005,-9.8507,0.0207,0.09430000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.9781,3,3,0.3,13
265,291,78,-1.0130000000000001,-6.0665000000000004,-10.292300000000001,-1.0524,-6.1473,-10.3362,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.9681,3,3,0.3,13
291,292,78,-1.0524,-6.1473,-10.3362,-1.0883,-6.2294,-10.380600000000001,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.0527,3,3,0.3,13
292,293,78,-1.0883,-6.2294,-10.380600000000001,-1.1275,-6.3077000000000005,-10.4289,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.201500000000003,3,3,0.3,13
