node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
163,164,0,5.026,6.0886000000000005,-48.1651,5.0469,6.0403,-48.6623,0.0402,0.5,0.4314,0.3922,0.1961,27.803900000000002,1,3,0.4,14
164,165,0,5.0469,6.0403,-48.6623,5.0541,6.0276000000000005,-48.778000000000006,0.0402,0.11660000000000001,0.4314,0.3922,0.1961,27.907600000000002,1,3,0.4,14
165,166,0,5.0541,6.0276000000000005,-48.778000000000006,5.1436,6.0086,-49.2695,0.0402,0.5,0.4314,0.3922,0.1961,28.3562,1,3,0.4,14
166,167,0,5.1436,6.0086,-49.2695,5.1612,5.998600000000001,-49.3793,0.0402,0.1116,0.4314,0.3922,0.1961,28.4572,1,3,0.4,14
167,168,0,5.1612,5.998600000000001,-49.3793,5.240600000000001,5.952500000000001,-49.8708,0.0402,0.5,0.4314,0.3922,0.1961,28.913700000000002,1,3,0.4,14
168,169,0,5.240600000000001,5.952500000000001,-49.8708,5.2563,5.933400000000001,-50.064,0.0402,0.1948,0.4314,0.3922,0.1961,29.093200000000003,1,3,0.4,14
169,170,0,5.2563,5.933400000000001,-50.064,5.3093,5.91,-50.5606,0.0402,0.5,0.4314,0.3922,0.1961,29.5589,1,3,0.4,14
170,171,0,5.3093,5.91,-50.5606,5.314900000000001,5.9061,-50.621,0.0402,0.0608,0.4314,0.3922,0.1961,29.616,1,3,0.4,14
171,172,0,5.314900000000001,5.9061,-50.621,5.288,5.9565,-51.0231,0.0402,0.4061,0.4314,0.3922,0.1961,30,1,3,0.4,14
1,173,31,0.068,0.0728,-3.0413,-0.15560000000000002,0.6249,-3.3768000000000002,0.0325,0.6837000000000001,0.549,0.4902,0.1569,18.6708,2,3,0.4,14
3,174,32,0.4045,0.4153,-3.2531000000000003,0.3785,0.6305000000000001,-3.1808,0.025500000000000002,0.2285,0.549,0.4902,0.1569,7.075,2,3,0.4,14
174,175,32,0.3785,0.6305000000000001,-3.1808,0.29450000000000004,0.9911000000000001,-3.0643000000000002,0.025500000000000002,0.3881,0.549,0.4902,0.1569,8.0592,2,3,0.4,14
175,176,32,0.29450000000000004,0.9911000000000001,-3.0643000000000002,0.14800000000000002,1.3613,-2.9229000000000003,0.025500000000000002,0.42250000000000004,0.549,0.4902,0.1569,9.5814,2,3,0.4,14
176,177,32,0.14800000000000002,1.3613,-2.9229000000000003,-0.010400000000000001,1.7352,-2.7776,0.025500000000000002,0.4313,0.549,0.4902,0.1569,12.4077,2,3,0.4,14
177,178,32,-0.010400000000000001,1.7352,-2.7776,-0.1501,2.0311,-2.6587,0.025500000000000002,0.3481,0.549,0.4902,0.1569,30,2,3,0.4,14
174,179,33,0.3785,0.6305000000000001,-3.1808,0.3023,0.6198,-3.1169000000000002,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.0097,3,3,0.4,14
179,180,33,0.3023,0.6198,-3.1169000000000002,0.22540000000000002,0.6109,-3.0536000000000003,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.0946,3,3,0.4,14
180,181,33,0.22540000000000002,0.6109,-3.0536000000000003,0.1472,0.6062000000000001,-2.9915000000000003,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.2484,3,3,0.4,14
181,182,33,0.1472,0.6062000000000001,-2.9915000000000003,0.08,0.6073000000000001,-2.9424,0.022000000000000002,0.08320000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.2969,3,3,0.4,14
175,183,34,0.29450000000000004,0.9911000000000001,-3.0643000000000002,0.32930000000000004,1.0439,-2.9869000000000003,0.0162,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.3397,3,3,0.4,14
183,184,34,0.32930000000000004,1.0439,-2.9869000000000003,0.3653,1.0969,-2.9102,0.0162,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.4428,3,3,0.4,14
184,185,34,0.3653,1.0969,-2.9102,0.40800000000000003,1.149,-2.8362000000000003,0.0162,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.651900000000001,3,3,0.4,14
185,186,34,0.40800000000000003,1.149,-2.8362000000000003,0.43220000000000003,1.1813,-2.793,0.0162,0.0592,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.7303,3,3,0.4,14
176,187,35,0.14800000000000002,1.3613,-2.9229000000000003,0.055900000000000005,1.3944,-2.9023000000000003,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.728,3,3,0.4,14
187,188,35,0.055900000000000005,1.3944,-2.9023000000000003,-0.0386,1.4218000000000002,-2.8844000000000003,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.800500000000001,3,3,0.4,14
188,189,35,-0.0386,1.4218000000000002,-2.8844000000000003,-0.13390000000000002,1.4442000000000002,-2.8640000000000003,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.9261,3,3,0.4,14
189,190,35,-0.13390000000000002,1.4442000000000002,-2.8640000000000003,-0.2257,1.4527,-2.8371,0.023,0.096,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.8923,3,3,0.4,14
5,191,37,0.7599,0.7809,-3.4924,0.7799,0.8333,-3.7008,0.031,0.21580000000000002,0.549,0.4902,0.1569,7.148300000000001,2,3,0.4,14
191,192,37,0.7799,0.8333,-3.7008,0.779,0.9510000000000001,-4.0481,0.031,0.3667,0.549,0.4902,0.1569,7.7199,2,3,0.4,14
192,193,37,0.779,0.9510000000000001,-4.0481,0.7231000000000001,0.98740000000000006,-4.4513,0.031,0.4087,0.549,0.4902,0.1569,8.5458,2,3,0.4,14
193,194,37,0.7231000000000001,0.98740000000000006,-4.4513,0.6588,0.9470000000000001,-4.8287,0.031,0.385,0.549,0.4902,0.1569,9.6613,2,3,0.4,14
194,195,37,0.6588,0.9470000000000001,-4.8287,0.6395000000000001,0.9541000000000001,-5.183400000000001,0.031,0.3553,0.549,0.4902,0.1569,11.4008,2,3,0.4,14
195,196,37,0.6395000000000001,0.9541000000000001,-5.183400000000001,0.6151,0.9609000000000001,-5.569,0.031,0.3865,0.549,0.4902,0.1569,25.302500000000002,2,3,0.4,14
191,197,38,0.7799,0.8333,-3.7008,0.6986,0.8452000000000001,-3.7578,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,7.8132,3,3,0.4,14
197,198,38,0.6986,0.8452000000000001,-3.7578,0.6171,0.8579,-3.8144,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,7.8939,3,3,0.4,14
198,199,38,0.6171,0.8579,-3.8144,0.5392,0.8642000000000001,-3.8767,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.0271,3,3,0.4,14
199,200,38,0.5392,0.8642000000000001,-3.8767,0.4637,0.8746,-3.9415,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.4955,3,3,0.4,14
200,201,38,0.4637,0.8746,-3.9415,0.4549,0.8758,-3.9493,0.0182,0.0118,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.1963,3,3,0.4,14
192,202,39,0.779,0.9510000000000001,-4.0481,0.7595000000000001,0.8783000000000001,-4.1139,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.564,3,3,0.4,14
202,203,39,0.7595000000000001,0.8783000000000001,-4.1139,0.7359,0.8114,-4.1844,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.6623,3,3,0.4,14
203,204,39,0.7359,0.8114,-4.1844,0.7118,0.7454000000000001,-4.2555000000000005,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.831900000000001,3,3,0.4,14
204,205,39,0.7118,0.7454000000000001,-4.2555000000000005,0.6921,0.6795,-4.3239,0.018600000000000002,0.097,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.148200000000001,3,3,0.4,14
193,206,40,0.7231000000000001,0.98740000000000006,-4.4513,0.6897,1.0766,-4.482,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.722000000000001,3,3,0.4,14
206,207,40,0.6897,1.0766,-4.482,0.6714,1.1715,-4.5075,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.801,3,3,0.4,14
207,208,40,0.6714,1.1715,-4.5075,0.6258,1.2553,-4.5375000000000005,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.9524,3,3,0.4,14
208,209,40,0.6258,1.2553,-4.5375000000000005,0.5928,1.3132000000000001,-4.5597,0.020200000000000003,0.0703,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.8498,3,3,0.4,14
194,210,41,0.6588,0.9470000000000001,-4.8287,0.6939000000000001,1.0287,-4.8745,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.6888,3,3,0.4,14
210,211,41,0.6939000000000001,1.0287,-4.8745,0.7235,1.1116000000000001,-4.9219,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.7789,3,3,0.4,14
211,212,41,0.7235,1.1116000000000001,-4.9219,0.7418,1.1958,-4.9726,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.9532,3,3,0.4,14
212,213,41,0.7418,1.1958,-4.9726,0.7557,1.2530000000000001,-5.0071,0.0201,0.0682,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.9617,3,3,0.4,14
195,214,42,0.6395000000000001,0.9541000000000001,-5.183400000000001,0.6023000000000001,1.0373000000000001,-5.2245,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.375700000000002,3,3,0.4,14
214,215,42,0.6023000000000001,1.0373000000000001,-5.2245,0.5602,1.1159000000000001,-5.2698,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.4767,3,3,0.4,14
215,216,42,0.5602,1.1159000000000001,-5.2698,0.5318,1.191,-5.3295,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.640500000000003,3,3,0.4,14
216,217,42,0.5318,1.191,-5.3295,0.5112,1.2685,-5.389200000000001,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.1341,3,3,0.4,14
217,218,42,0.5112,1.2685,-5.389200000000001,0.5073,1.2825,-5.4013,0.0196,0.0189,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.1563,3,3,0.4,14
7,219,43,1.1302,1.1971,-3.7303,0.8963000000000001,1.7103000000000002,-3.907,0.035,0.5911000000000001,0.549,0.4902,0.1569,16.5896,2,3,0.4,14
9,220,44,1.4976,1.5598,-3.9839,1.7059,1.5665,-3.8545000000000003,0.0275,0.24530000000000002,0.549,0.4902,0.1569,7.8486,2,3,0.4,14
220,221,44,1.7059,1.5665,-3.8545000000000003,2.0894,1.6083,-3.7727000000000004,0.0275,0.39440000000000003,0.549,0.4902,0.1569,8.9434,2,3,0.4,14
221,222,44,2.0894,1.6083,-3.7727000000000004,2.4999000000000002,1.6346,-3.6558,0.0275,0.42760000000000004,0.549,0.4902,0.1569,18.983800000000002,2,3,0.4,14
220,223,45,1.7059,1.5665,-3.8545000000000003,1.6800000000000002,1.5988,-3.7634000000000003,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.1318,3,3,0.4,14
223,224,45,1.6800000000000002,1.5988,-3.7634000000000003,1.6221,1.6348,-3.6902000000000004,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.2072,3,3,0.4,14
224,225,45,1.6221,1.6348,-3.6902000000000004,1.5737,1.6696,-3.6100000000000003,0.0193,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.3392,3,3,0.4,14
225,226,45,1.5737,1.6696,-3.6100000000000003,1.5291000000000001,1.701,-3.5355000000000003,0.0193,0.09230000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.3215,3,3,0.4,14
221,227,46,2.0894,1.6083,-3.7727000000000004,2.1013,1.5797,-3.6776,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.0458,3,3,0.4,14
227,228,46,2.1013,1.5797,-3.6776,2.1181,1.5528000000000002,-3.5827,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.1309,3,3,0.4,14
228,229,46,2.1181,1.5528000000000002,-3.5827,2.1342000000000003,1.5179,-3.4904,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.2677,3,3,0.4,14
229,230,46,2.1342000000000003,1.5179,-3.4904,2.1479,1.477,-3.4002000000000003,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.654600000000002,3,3,0.4,14
230,231,46,2.1479,1.477,-3.4002000000000003,2.1508000000000003,1.4675,-3.3797,0.0205,0.0228,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.5699,3,3,0.4,14
11,232,47,1.8819000000000001,1.9536,-4.3308,1.8105,2.0185,-4.4757,0.0317,0.17400000000000002,0.549,0.4902,0.1569,8.2055,2,3,0.4,14
232,233,47,1.8105,2.0185,-4.4757,1.6639000000000002,2.1508000000000003,-4.8116,0.0317,0.38970000000000005,0.549,0.4902,0.1569,9.6373,2,3,0.4,14
233,234,47,1.6639000000000002,2.1508000000000003,-4.8116,1.5205,2.2847,-5.1446000000000005,0.0317,0.3864,0.549,0.4902,0.1569,12.094100000000001,2,3,0.4,14
234,235,47,1.5205,2.2847,-5.1446000000000005,1.3876000000000002,2.3372,-5.4872000000000005,0.0317,0.3713,0.549,0.4902,0.1569,30,2,3,0.4,14
232,236,48,1.8105,2.0185,-4.4757,1.8477000000000001,1.9759,-4.5581000000000005,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.6091,3,3,0.4,14
236,237,48,1.8477000000000001,1.9759,-4.5581000000000005,1.8828,1.9380000000000002,-4.643800000000001,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.6731,3,3,0.4,14
237,238,48,1.8828,1.9380000000000002,-4.643800000000001,1.9182000000000001,1.9003,-4.7293,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.7825,3,3,0.4,14
238,239,48,1.9182000000000001,1.9003,-4.7293,1.9408,1.853,-4.814500000000001,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.6546,3,3,0.4,14
239,240,48,1.9408,1.853,-4.814500000000001,1.9408,1.853,-4.8146,0.0204,1e-4,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.6546,3,3,0.4,14
233,241,49,1.6639000000000002,2.1508000000000003,-4.8116,1.6700000000000002,2.2447,-4.8453,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.0271,3,3,0.4,14
241,242,49,1.6700000000000002,2.2447,-4.8453,1.6716,2.338,-4.8814,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.100800000000001,3,3,0.4,14
242,243,49,1.6716,2.338,-4.8814,1.6854,2.4295,-4.9191,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.2301,3,3,0.4,14
243,244,49,1.6854,2.4295,-4.9191,1.7019000000000002,2.5146,-4.9512,0.0199,0.09240000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.1929,3,3,0.4,14
12,245,51,2.1153,2.2883,-4.618,2.0605,2.4938000000000002,-4.6831000000000005,0.031100000000000003,0.22240000000000001,0.549,0.4902,0.1569,8.4395,2,3,0.4,14
245,246,51,2.0605,2.4938000000000002,-4.6831000000000005,2.0496000000000003,2.8903000000000003,-4.8341,0.031100000000000003,0.4244,0.549,0.4902,0.1569,9.4542,2,3,0.4,14
246,247,51,2.0496000000000003,2.8903000000000003,-4.8341,2.0821,3.2774,-4.9507,0.031100000000000003,0.4056,0.549,0.4902,0.1569,10.5618,2,3,0.4,14
247,248,51,2.0821,3.2774,-4.9507,2.1215,3.6434,-5.0571,0.031100000000000003,0.38320000000000004,0.549,0.4902,0.1569,11.772,2,3,0.4,14
248,249,51,2.1215,3.6434,-5.0571,2.1526,4.022,-5.1965,0.031100000000000003,0.4046,0.549,0.4902,0.1569,13.2873,2,3,0.4,14
249,250,51,2.1526,4.022,-5.1965,2.1725000000000003,4.3864,-5.3228,0.031100000000000003,0.3861,0.549,0.4902,0.1569,15.064,2,3,0.4,14
250,251,51,2.1725000000000003,4.3864,-5.3228,2.1918,4.7869,-5.4531,0.031100000000000003,0.42160000000000003,0.549,0.4902,0.1569,17.6017,2,3,0.4,14
251,252,51,2.1918,4.7869,-5.4531,2.202,5.1439,-5.5686,0.031100000000000003,0.3753,0.549,0.4902,0.1569,20.838800000000003,2,3,0.4,14
252,253,51,2.202,5.1439,-5.5686,2.212,5.4772,-5.661300000000001,0.031100000000000003,0.3461,0.549,0.4902,0.1569,25.780900000000003,2,3,0.4,14
253,254,51,2.212,5.4772,-5.661300000000001,2.2182,5.635800000000001,-5.7085,0.031100000000000003,0.1656,0.549,0.4902,0.1569,30,2,3,0.4,14
245,255,52,2.0605,2.4938000000000002,-4.6831000000000005,1.9894,2.5006,-4.753,0.0149,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.4593,3,3,0.4,14
255,256,52,1.9894,2.5006,-4.753,1.9172,2.5091,-4.8217,0.0149,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.5455,3,3,0.4,14
256,257,52,1.9172,2.5091,-4.8217,1.8471000000000002,2.5193000000000003,-4.8923000000000005,0.0149,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.7003,3,3,0.4,14
257,258,52,1.8471000000000002,2.5193000000000003,-4.8923000000000005,1.7879,2.5298000000000003,-4.953,0.0149,0.0854,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.779200000000001,3,3,0.4,14
246,259,53,2.0496000000000003,2.8903000000000003,-4.8341,2.0289,2.9099,-4.930000000000001,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.6065,3,3,0.4,14
259,260,53,2.0289,2.9099,-4.930000000000001,2.0123,2.9274,-5.027,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.6806,3,3,0.4,14
260,261,53,2.0123,2.9274,-5.027,2.0032,2.9466,-5.1247,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.8061,3,3,0.4,14
261,262,53,2.0032,2.9466,-5.1247,2.0001,2.9635000000000002,-5.2232,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.445400000000001,3,3,0.4,14
262,263,53,2.0001,2.9635000000000002,-5.2232,2,2.9641,-5.226500000000001,0.018500000000000003,0.0033,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.8337,3,3,0.4,14
247,264,54,2.0821,3.2774,-4.9507,2.0823,3.3204000000000002,-5.041,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.9097,3,3,0.4,14
264,265,54,2.0823,3.3204000000000002,-5.041,2.0694,3.3520000000000003,-5.135000000000001,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.013200000000001,3,3,0.4,14
265,266,54,2.0694,3.3520000000000003,-5.135000000000001,2.0565,3.3823000000000003,-5.2294,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.2112,3,3,0.4,14
266,267,54,2.0565,3.3823000000000003,-5.2294,2.0472,3.4028,-5.2963000000000005,0.0179,0.07050000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.3885,3,3,0.4,14
248,268,55,2.1215,3.6434,-5.0571,2.1906000000000003,3.689,-5.113300000000001,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.336500000000001,3,3,0.4,14
268,269,55,2.1906000000000003,3.689,-5.113300000000001,2.2595,3.7350000000000003,-5.169300000000001,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.4167,3,3,0.4,14
269,270,55,2.2595,3.7350000000000003,-5.169300000000001,2.3280000000000003,3.778,-5.2281,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.5554,3,3,0.4,14
270,271,55,2.3280000000000003,3.778,-5.2281,2.4010000000000002,3.8104,-5.2818000000000005,0.023,0.09620000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.6249,3,3,0.4,14
249,272,56,2.1526,4.022,-5.1965,2.0831,4.0887,-5.1696,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.2155,3,3,0.4,14
272,273,56,2.0831,4.0887,-5.1696,2.0096000000000003,4.1498,-5.1401,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.3085,3,3,0.4,14
273,274,56,2.0096000000000003,4.1498,-5.1401,1.9320000000000002,4.2018,-5.1043,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.4749,3,3,0.4,14
274,275,56,1.9320000000000002,4.2018,-5.1043,1.8669,4.2485,-5.0716,0.0182,0.08650000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.6476,3,3,0.4,14
250,276,57,2.1725000000000003,4.3864,-5.3228,2.1982,4.462000000000001,-5.262700000000001,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.526500000000002,3,3,0.4,14
276,277,57,2.1982,4.462000000000001,-5.262700000000001,2.2324,4.5406,-5.2111,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.6051,3,3,0.4,14
277,278,57,2.2324,4.5406,-5.2111,2.2504,4.6262,-5.1627,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.7334,3,3,0.4,14
278,279,57,2.2504,4.6262,-5.1627,2.2705,4.710500000000001,-5.112900000000001,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.1368,3,3,0.4,14
279,280,57,2.2705,4.710500000000001,-5.112900000000001,2.2738,4.7241,-5.103800000000001,0.0183,0.0166,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.9007,3,3,0.4,14
251,281,58,2.1918,4.7869,-5.4531,2.2068000000000003,4.8409,-5.3703,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.1948,3,3,0.4,14
281,282,58,2.2068000000000003,4.8409,-5.3703,2.2204,4.8939,-5.2866,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.2784,3,3,0.4,14
282,283,58,2.2204,4.8939,-5.2866,2.2367,4.9534,-5.2079,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.431,3,3,0.4,14
283,284,58,2.2367,4.9534,-5.2079,2.2544,5.0025,-5.1454,0.022600000000000002,0.0815,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.453100000000003,3,3,0.4,14
252,285,59,2.202,5.1439,-5.5686,2.1326,5.1615,-5.6384,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.041600000000003,3,3,0.4,14
285,286,59,2.1326,5.1615,-5.6384,2.0688,5.1786,-5.713500000000001,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.1139,3,3,0.4,14
286,287,59,2.0688,5.1786,-5.713500000000001,2.0032,5.1906,-5.7881,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.2328,3,3,0.4,14
287,288,59,2.0032,5.1906,-5.7881,1.9375,5.1999,-5.862900000000001,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.6337,3,3,0.4,14
288,289,59,1.9375,5.1999,-5.862900000000001,1.9288,5.2011,-5.8731,0.022600000000000002,0.0135,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.2895,3,3,0.4,14
14,290,61,2.3666,2.7796000000000003,-4.966600000000001,2.1949,2.7593,-5.0837,0.0351,0.2088,0.549,0.4902,0.1569,8.784500000000001,2,3,0.4,14
290,291,61,2.1949,2.7593,-5.0837,1.8276000000000001,2.7599,-5.2858,0.0351,0.4192,0.549,0.4902,0.1569,10.1536,2,3,0.4,14
291,292,61,1.8276000000000001,2.7599,-5.2858,1.5255,2.7526,-5.5982,0.0351,0.43460000000000004,0.549,0.4902,0.1569,12.6667,2,3,0.4,14
292,293,61,1.5255,2.7526,-5.5982,1.2822,2.7555,-5.8886,0.0351,0.3789,0.549,0.4902,0.1569,30,2,3,0.4,14
290,294,62,2.1949,2.7593,-5.0837,2.2028000000000003,2.6606,-5.0974,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.0645,3,3,0.4,14
294,295,62,2.2028000000000003,2.6606,-5.0974,2.2213000000000003,2.563,-5.109,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.150400000000001,3,3,0.4,14
295,296,62,2.2213000000000003,2.563,-5.109,2.2439,2.4658,-5.115600000000001,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.289100000000001,3,3,0.4,14
296,297,62,2.2439,2.4658,-5.115600000000001,2.2640000000000002,2.3683,-5.125500000000001,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.6936,3,3,0.4,14
297,298,62,2.2640000000000002,2.3683,-5.125500000000001,2.2683,2.3481,-5.1281,0.018000000000000002,0.020800000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.591000000000001,3,3,0.4,14
291,299,63,1.8276000000000001,2.7599,-5.2858,1.8051000000000001,2.7389,-5.3809000000000005,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.2893,3,3,0.4,14
299,300,63,1.8051000000000001,2.7389,-5.3809000000000005,1.7732,2.7208,-5.474,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.3735,3,3,0.4,14
300,301,63,1.7732,2.7208,-5.474,1.7421,2.7016,-5.567,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.526,3,3,0.4,14
301,302,63,1.7421,2.7016,-5.567,1.7168,2.686,-5.6448,0.021,0.0833,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.5661,3,3,0.4,14
16,303,65,2.5884,3.2334,-5.3219,2.5553,3.3431,-5.2339,0.0296,0.14450000000000002,0.549,0.4902,0.1569,8.9234000000000009,2,3,0.4,14
303,304,65,2.5553,3.3431,-5.2339,2.4414000000000002,3.7223,-4.9771,0.0296,0.47200000000000003,0.549,0.4902,0.1569,17.766000000000002,2,3,0.4,14
303,305,66,2.5553,3.3431,-5.2339,2.5738000000000003,3.4278,-5.2838,0.0233,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.825200000000002,3,3,0.4,14
305,306,66,2.5738000000000003,3.4278,-5.2838,2.5948,3.5031000000000003,-5.3462000000000005,0.0233,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.9082,3,3,0.4,14
306,307,66,2.5948,3.5031000000000003,-5.3462000000000005,2.6176,3.5754,-5.4114,0.0233,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.0483,3,3,0.4,14
