node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
143,159,34,-0.7701,0.7741,-2.8465000000000003,-0.8198000000000001,0.7237,-2.9171,0.0219,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.3946,3,2,0.5,10
159,160,34,-0.8198000000000001,0.7237,-2.9171,-0.8742000000000001,0.6928000000000001,-2.9952,0.0219,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.486500000000001,3,2,0.5,10
160,161,34,-0.8742000000000001,0.6928000000000001,-2.9952,-0.9289000000000001,0.6646000000000001,-3.0740000000000003,0.0219,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.649700000000001,3,2,0.5,10
161,162,34,-0.9289000000000001,0.6646000000000001,-3.0740000000000003,-0.9749000000000001,0.6375000000000001,-3.1444,0.0219,0.0884,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.8205,3,2,0.5,10
144,163,35,-1.0607,0.9696,-2.814,-1.0397,1.0674000000000001,-2.8148,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.480800000000002,3,2,0.5,10
163,164,35,-1.0397,1.0674000000000001,-2.8148,-1.0204,1.1655,-2.8169,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.5549,3,2,0.5,10
164,165,35,-1.0204,1.1655,-2.8169,-1.0055,1.2643,-2.8191,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.6853,3,2,0.5,10
165,166,35,-1.0055,1.2643,-2.8191,-1.0007000000000001,1.3542,-2.8331,0.0218,0.0911,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.6456,3,2,0.5,10
145,167,36,-1.2313,1.3133000000000001,-2.8198000000000003,-1.1858,1.3619,-2.7452,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.663500000000003,3,2,0.5,10
167,168,36,-1.1858,1.3619,-2.7452,-1.124,1.3949,-2.6739,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.7499,3,2,0.5,10
168,169,36,-1.124,1.3949,-2.6739,-1.0602,1.4266,-2.6036,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.9253,3,2,0.5,10
169,170,36,-1.0602,1.4266,-2.6036,-1.0173,1.4417,-2.5659,0.02,0.0591,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.8295,3,2,0.5,10
146,171,37,-1.4146,1.6799000000000002,-2.8389,-1.4858,1.6942000000000002,-2.7701000000000002,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.572000000000003,3,2,0.5,10
171,172,37,-1.4858,1.6942000000000002,-2.7701000000000002,-1.5565,1.7100000000000002,-2.7012,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.6429,3,2,0.5,10
172,173,37,-1.5565,1.7100000000000002,-2.7012,-1.6265,1.7314,-2.6331,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.7572,3,2,0.5,10
173,174,37,-1.6265,1.7314,-2.6331,-1.6979000000000002,1.7503000000000002,-2.5656000000000003,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.087400000000002,3,2,0.5,10
174,175,37,-1.6979000000000002,1.7503000000000002,-2.5656000000000003,-1.7139,1.754,-2.5519000000000003,0.021,0.021400000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.834400000000002,3,2,0.5,10
3,176,39,-0.2454,0.6259,-3.1558,0.2053,0.8751,-3.3462,0.0251,0.549,0.549,0.4902,0.1569,18.1626,2,2,0.5,10
5,177,40,-0.5275000000000001,1.278,-3.3025,-0.5266000000000001,1.4767000000000001,-3.2033,0.029,0.22210000000000002,0.549,0.4902,0.1569,11.235100000000001,2,2,0.5,10
177,178,40,-0.5266000000000001,1.4767000000000001,-3.2033,-0.5164,1.8436000000000001,-3.0164,0.029,0.41190000000000004,0.549,0.4902,0.1569,11.7768,2,2,0.5,10
178,179,40,-0.5164,1.8436000000000001,-3.0164,-0.5109,2.1326,-2.7899000000000003,0.029,0.3672,0.549,0.4902,0.1569,12.3674,2,2,0.5,10
179,180,40,-0.5109,2.1326,-2.7899000000000003,-0.5021,2.4083,-2.5905,0.029,0.34040000000000004,0.549,0.4902,0.1569,13.054,2,2,0.5,10
180,181,40,-0.5021,2.4083,-2.5905,-0.3866,2.7350000000000003,-2.3760000000000003,0.029,0.40750000000000003,0.549,0.4902,0.1569,14.1853,2,2,0.5,10
181,182,40,-0.3866,2.7350000000000003,-2.3760000000000003,-0.1429,2.9939,-2.1925,0.029,0.4002,0.549,0.4902,0.1569,16.0607,2,2,0.5,10
182,183,40,-0.1429,2.9939,-2.1925,0.1063,3.2428000000000003,-1.9664000000000001,0.029,0.41850000000000004,0.549,0.4902,0.1569,30,2,2,0.5,10
177,184,41,-0.5266000000000001,1.4767000000000001,-3.2033,-0.4268,1.4754,-3.1966,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.8442,3,2,0.5,10
184,185,41,-0.4268,1.4754,-3.1966,-0.32730000000000004,1.4663000000000002,-3.1935000000000002,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.921800000000001,3,2,0.5,10
185,186,41,-0.32730000000000004,1.4663000000000002,-3.1935000000000002,-0.2275,1.4609,-3.1908000000000003,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.0647,3,2,0.5,10
186,187,41,-0.2275,1.4609,-3.1908000000000003,-0.14850000000000002,1.4544000000000001,-3.1874000000000002,0.0217,0.07930000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.000300000000001,3,2,0.5,10
178,188,42,-0.5164,1.8436000000000001,-3.0164,-0.5334,1.8225,-2.9201,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.5226,3,2,0.5,10
188,189,42,-0.5334,1.8225,-2.9201,-0.5503,1.8035,-2.8234000000000004,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.601,3,2,0.5,10
189,190,42,-0.5503,1.8035,-2.8234000000000004,-0.5751000000000001,1.7818,-2.729,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.729800000000001,3,2,0.5,10
190,191,42,-0.5751000000000001,1.7818,-2.729,-0.6007,1.76,-2.6348000000000003,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.161900000000001,3,2,0.5,10
191,192,42,-0.6007,1.76,-2.6348000000000003,-0.6041000000000001,1.7569000000000001,-2.6220000000000003,0.019,0.0137,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.8762,3,2,0.5,10
179,193,43,-0.5109,2.1326,-2.7899000000000003,-0.5545,2.1042,-2.7045000000000003,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.305800000000001,3,2,0.5,10
193,194,43,-0.5545,2.1042,-2.7045000000000003,-0.5959,2.0766,-2.6178,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.386600000000001,3,2,0.5,10
194,195,43,-0.5959,2.0766,-2.6178,-0.6386000000000001,2.0526,-2.5306,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.5105,3,2,0.5,10
195,196,43,-0.6386000000000001,2.0526,-2.5306,-0.6825,2.0348,-2.4425000000000003,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.788300000000001,3,2,0.5,10
196,197,43,-0.6825,2.0348,-2.4425000000000003,-0.7030000000000001,2.0266,-2.404,0.0173,0.0444,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.8725,3,2,0.5,10
180,198,44,-0.5021,2.4083,-2.5905,-0.5847,2.4184,-2.5351,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.297,3,2,0.5,10
198,199,44,-0.5847,2.4184,-2.5351,-0.6679,2.4252000000000002,-2.48,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.3876,3,2,0.5,10
199,200,44,-0.6679,2.4252000000000002,-2.48,-0.7517,2.431,-2.4258,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.5481,3,2,0.5,10
200,201,44,-0.7517,2.431,-2.4258,-0.8260000000000001,2.4414000000000002,-2.3768000000000002,0.0206,0.0896,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.712000000000002,3,2,0.5,10
181,202,45,-0.3866,2.7350000000000003,-2.3760000000000003,-0.3613,2.8237,-2.4145000000000003,0.022500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.258300000000002,3,2,0.5,10
202,203,45,-0.3613,2.8237,-2.4145000000000003,-0.3486,2.9098,-2.4637000000000002,0.022500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.338900000000002,3,2,0.5,10
203,204,45,-0.3486,2.9098,-2.4637000000000002,-0.34040000000000004,2.9841,-2.5302000000000002,0.022500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.5212,3,2,0.5,10
204,205,45,-0.34040000000000004,2.9841,-2.5302000000000002,-0.3383,3.0196,-2.5546,0.022500000000000003,0.0432,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.2564,3,2,0.5,10
7,206,47,-0.7016,1.7769000000000001,-3.4445,-1.0390000000000001,1.6359000000000001,-4.056900000000001,0.0307,0.7133,0.549,0.4902,0.1569,17.177400000000002,2,2,0.5,10
9,207,48,-0.7956000000000001,2.3273,-3.5516,-0.6539,2.4156,-3.3887,0.0241,0.2333,0.549,0.4902,0.1569,12.0519,2,2,0.5,10
207,208,48,-0.6539,2.4156,-3.3887,-0.41440000000000005,2.5653,-3.0908,0.0241,0.41050000000000003,0.549,0.4902,0.1569,16.9968,2,2,0.5,10
207,209,49,-0.6539,2.4156,-3.3887,-0.6681,2.3612,-3.306,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.0491,3,2,0.5,10
209,210,49,-0.6681,2.3612,-3.306,-0.6815,2.3062,-3.2236000000000002,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.1232,3,2,0.5,10
210,211,49,-0.6815,2.3062,-3.2236000000000002,-0.6948000000000001,2.2518000000000002,-3.1407000000000003,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.2517,3,2,0.5,10
211,212,49,-0.6948000000000001,2.2518000000000002,-3.1407000000000003,-0.7059000000000001,2.2055000000000002,-3.0576000000000003,0.0198,0.09580000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.238,3,2,0.5,10
11,213,50,-0.8238000000000001,2.9032,-3.6794000000000002,-0.9376000000000001,3.0271000000000003,-3.5477000000000003,0.0285,0.2136,0.549,0.4902,0.1569,12.566500000000001,2,2,0.5,10
213,214,50,-0.9376000000000001,3.0271000000000003,-3.5477000000000003,-1.147,3.2869,-3.3128,0.0285,0.4081,0.549,0.4902,0.1569,13.750100000000002,2,2,0.5,10
214,215,50,-1.147,3.2869,-3.3128,-1.2872000000000001,3.5570000000000004,-3.0344,0.0285,0.41240000000000004,0.549,0.4902,0.1569,15.796600000000002,2,2,0.5,10
215,216,50,-1.2872000000000001,3.5570000000000004,-3.0344,-1.3544,3.861,-2.7743,0.0285,0.4057,0.549,0.4902,0.1569,30,2,2,0.5,10
213,217,51,-0.9376000000000001,3.0271000000000003,-3.5477000000000003,-0.8808,3.099,-3.5878,0.016900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.8062,3,2,0.5,10
217,218,51,-0.8808,3.099,-3.5878,-0.8224,3.1655,-3.6343,0.016900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.8787,3,2,0.5,10
218,219,51,-0.8224,3.1655,-3.6343,-0.7721,3.2319,-3.6896,0.016900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.9945,3,2,0.5,10
219,220,51,-0.7721,3.2319,-3.6896,-0.7228,3.2984,-3.7456,0.016900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.3102,3,2,0.5,10
220,221,51,-0.7228,3.2984,-3.7456,-0.7103,3.3153,-3.7598000000000003,0.016900000000000002,0.0253,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.117,3,2,0.5,10
214,222,52,-1.147,3.2869,-3.3128,-1.083,3.358,-3.2837,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.835,3,2,0.5,10
222,223,52,-1.083,3.358,-3.2837,-1.0164,3.4254000000000002,-3.2517,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.9245,3,2,0.5,10
223,224,52,-1.0164,3.4254000000000002,-3.2517,-0.9503,3.4962,-3.2269,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.080000000000002,3,2,0.5,10
224,225,52,-0.9503,3.4962,-3.2269,-0.8878,3.5642,-3.2049000000000003,0.018600000000000002,0.095,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.2649,3,2,0.5,10
13,226,54,-0.8128000000000001,3.5694000000000004,-3.8833,-0.3121,3.7541,-3.9921,0.037000000000000005,0.5446,0.549,0.4902,0.1569,19.7556,2,2,0.5,10
15,227,55,-0.7902,4.1077,-4.1101,-0.6364000000000001,4.0191,-4.2508,0.0323,0.2265,0.549,0.4902,0.1569,13.493,2,2,0.5,10
227,228,55,-0.6364000000000001,4.0191,-4.2508,-0.3421,3.8499000000000003,-4.5192000000000005,0.0323,0.4328,0.549,0.4902,0.1569,14.779200000000001,2,2,0.5,10
228,229,55,-0.3421,3.8499000000000003,-4.5192000000000005,-0.033,3.716,-4.809,0.0323,0.44430000000000003,0.549,0.4902,0.1569,16.7252,2,2,0.5,10
229,230,55,-0.033,3.716,-4.809,0.22410000000000002,3.5674,-5.0787,0.0323,0.4011,0.549,0.4902,0.1569,19.9754,2,2,0.5,10
230,231,55,0.22410000000000002,3.5674,-5.0787,0.3179,3.4203,-5.3276,0.0323,0.304,0.549,0.4902,0.1569,30,2,2,0.5,10
227,232,56,-0.6364000000000001,4.0191,-4.2508,-0.5846,4.1029,-4.2681000000000004,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.513,3,2,0.5,10
232,233,56,-0.5846,4.1029,-4.2681000000000004,-0.5347000000000001,4.1877,-4.2856000000000005,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.6082,3,2,0.5,10
233,234,56,-0.5347000000000001,4.1877,-4.2856000000000005,-0.48510000000000003,4.2732,-4.3007,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.7697,3,2,0.5,10
234,235,56,-0.48510000000000003,4.2732,-4.3007,-0.4335,4.3559,-4.323300000000001,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.6239,3,2,0.5,10
235,236,56,-0.4335,4.3559,-4.323300000000001,-0.43210000000000004,4.3582,-4.3239,0.020900000000000002,0.0028,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.0869,3,2,0.5,10
228,237,57,-0.3421,3.8499000000000003,-4.5192000000000005,-0.331,3.7541,-4.493,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.2042,3,2,0.5,10
237,238,57,-0.331,3.7541,-4.493,-0.31520000000000004,3.6583,-4.4691,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.2894,3,2,0.5,10
238,239,57,-0.31520000000000004,3.6583,-4.4691,-0.2882,3.5648,-4.446000000000001,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.4424,3,2,0.5,10
239,240,57,-0.2882,3.5648,-4.446000000000001,-0.26730000000000004,3.4826,-4.4349,0.019100000000000002,0.0855,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.5093,3,2,0.5,10
229,241,58,-0.033,3.716,-4.809,-0.0263,3.7576,-4.8997,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.2602,3,2,0.5,10
241,242,58,-0.0263,3.7576,-4.8997,-0.0213,3.7958000000000003,-4.992,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.3334,3,2,0.5,10
242,243,58,-0.0213,3.7958000000000003,-4.992,-0.0184,3.8358000000000003,-5.083600000000001,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.476300000000002,3,2,0.5,10
243,244,58,-0.0184,3.8358000000000003,-5.083600000000001,-0.0094,3.8584,-5.1450000000000005,0.0217,0.0661,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.2823,3,2,0.5,10
17,245,60,-0.7362000000000001,4.6726,-4.4324,-0.4787,4.7937,-4.4391,0.0229,0.2846,0.549,0.4902,0.1569,15.286200000000001,2,2,0.5,10
245,246,60,-0.4787,4.7937,-4.4391,-0.18730000000000002,4.974200000000001,-4.5543000000000005,0.0229,0.3617,0.549,0.4902,0.1569,18.139200000000002,2,2,0.5,10
246,247,60,-0.18730000000000002,4.974200000000001,-4.5543000000000005,0.0981,5.2465,-4.6243,0.0229,0.4006,0.549,0.4902,0.1569,22.1932,2,2,0.5,10
247,248,60,0.0981,5.2465,-4.6243,0.37,5.4995,-4.7073,0.0229,0.3805,0.549,0.4902,0.1569,27.6094,2,2,0.5,10
248,249,60,0.37,5.4995,-4.7073,0.47140000000000004,5.5739,-4.7116,0.0229,0.1258,0.549,0.4902,0.1569,30,2,2,0.5,10
245,250,61,-0.4787,4.7937,-4.4391,-0.42710000000000004,4.7592,-4.3607000000000005,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.2959,3,2,0.5,10
250,251,61,-0.42710000000000004,4.7592,-4.3607000000000005,-0.3754,4.7247,-4.2823,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.3799,3,2,0.5,10
251,252,61,-0.3754,4.7247,-4.2823,-0.32180000000000003,4.6917,-4.2047,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.5199,3,2,0.5,10
252,253,61,-0.32180000000000003,4.6917,-4.2047,-0.259,4.6837,-4.1272,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.0612,3,2,0.5,10
253,254,61,-0.259,4.6837,-4.1272,-0.2538,4.6827000000000005,-4.1203,0.021500000000000002,0.008700000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.7181,3,2,0.5,10
246,255,62,-0.18730000000000002,4.974200000000001,-4.5543000000000005,-0.1496,4.9538,-4.6447,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.9261,3,2,0.5,10
255,256,62,-0.1496,4.9538,-4.6447,-0.12380000000000001,4.9307,-4.7385,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.0093,3,2,0.5,10
256,257,62,-0.12380000000000001,4.9307,-4.7385,-0.0998,4.9061,-4.8324,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.1555,3,2,0.5,10
257,258,62,-0.0998,4.9061,-4.8324,-0.0835,4.8802,-4.9186000000000005,0.0199,0.0915,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.235300000000002,3,2,0.5,10
247,259,63,0.0981,5.2465,-4.6243,0.1763,5.185300000000001,-4.6368,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.5223,3,2,0.5,10
259,260,63,0.1763,5.185300000000001,-4.6368,0.2534,5.1233,-4.6507000000000005,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.5941,3,2,0.5,10
260,261,63,0.2534,5.1233,-4.6507000000000005,0.3272,5.0567,-4.6622,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.721600000000002,3,2,0.5,10
261,262,63,0.3272,5.0567,-4.6622,0.3879,4.9943,-4.6773,0.023200000000000002,0.0884,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.6367,3,2,0.5,10
19,263,65,-0.6021000000000001,5.131,-4.7211,-0.6516000000000001,5.288,-4.6032,0.0274,0.2025,0.549,0.4902,0.1569,14.1212,2,2,0.5,10
263,264,65,-0.6516000000000001,5.288,-4.6032,-0.6797000000000001,5.496,-4.2804,0.0274,0.385,0.549,0.4902,0.1569,15.1324,2,2,0.5,10
264,265,65,-0.6797000000000001,5.496,-4.2804,-0.7096,5.7343,-3.9568000000000003,0.0274,0.403,0.549,0.4902,0.1569,24.1932,2,2,0.5,10
263,266,66,-0.6516000000000001,5.288,-4.6032,-0.5781000000000001,5.3556,-4.5982,0.0234,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.254000000000001,3,2,0.5,10
266,267,66,-0.5781000000000001,5.3556,-4.5982,-0.4955,5.4115,-4.591,0.0234,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.328100000000001,3,2,0.5,10
267,268,66,-0.4955,5.4115,-4.591,-0.41500000000000004,5.4706,-4.5859000000000005,0.0234,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.453600000000002,3,2,0.5,10
268,269,66,-0.41500000000000004,5.4706,-4.5859000000000005,-0.332,5.5262,-4.589700000000001,0.0234,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.1292,3,2,0.5,10
269,270,66,-0.332,5.5262,-4.589700000000001,-0.32980000000000004,5.5277,-4.5898,0.0234,0.0026000000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.476100000000002,3,2,0.5,10
264,271,67,-0.6797000000000001,5.496,-4.2804,-0.6089,5.454000000000001,-4.2235000000000005,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.2578,3,2,0.5,10
271,272,67,-0.6089,5.454000000000001,-4.2235000000000005,-0.5367000000000001,5.407900000000001,-4.1719,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.3493,3,2,0.5,10
272,273,67,-0.5367000000000001,5.407900000000001,-4.1719,-0.46330000000000005,5.3634,-4.1207,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.5084,3,2,0.5,10
273,274,67,-0.46330000000000005,5.3634,-4.1207,-0.3906,5.3307,-4.0693,0.0216,0.09480000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.7196,3,2,0.5,10
21,275,68,-0.44580000000000003,5.5993,-5.0406,-0.5629000000000001,5.627800000000001,-5.1753,0.0315,0.18080000000000002,0.549,0.4902,0.1569,14.472800000000001,2,2,0.5,10
275,276,68,-0.5629000000000001,5.627800000000001,-5.1753,-0.7975,5.7378,-5.4754000000000005,0.0315,0.3965,0.549,0.4902,0.1569,15.212100000000001,2,2,0.5,10
276,277,68,-0.7975,5.7378,-5.4754000000000005,-1.0519,5.851,-5.8037,0.0315,0.4305,0.549,0.4902,0.1569,16.249000000000002,2,2,0.5,10
277,278,68,-1.0519,5.851,-5.8037,-1.2925,5.937600000000001,-6.1248000000000005,0.0315,0.41050000000000003,0.549,0.4902,0.1569,17.6534,2,2,0.5,10
278,279,68,-1.2925,5.937600000000001,-6.1248000000000005,-1.5211000000000001,5.980300000000001,-6.434200000000001,0.0315,0.387,0.549,0.4902,0.1569,19.8698,2,2,0.5,10
279,280,68,-1.5211000000000001,5.980300000000001,-6.434200000000001,-1.7001000000000002,6.094200000000001,-6.780600000000001,0.0315,0.4062,0.549,0.4902,0.1569,30,2,2,0.5,10
275,281,69,-0.5629000000000001,5.627800000000001,-5.1753,-0.6431,5.638800000000001,-5.1166,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.3338,3,2,0.5,10
281,282,69,-0.6431,5.638800000000001,-5.1166,-0.7265,5.6539,-5.0635,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.4106,3,2,0.5,10
282,283,69,-0.7265,5.6539,-5.0635,-0.7954,5.6912,-5.0013000000000005,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.5487,3,2,0.5,10
283,284,69,-0.7954,5.6912,-5.0013000000000005,-0.8540000000000001,5.7235000000000005,-4.948300000000001,0.0171,0.0854,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.511,3,2,0.5,10
276,285,70,-0.7975,5.7378,-5.4754000000000005,-0.8919,5.705500000000001,-5.4692,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.2982,3,2,0.5,10
285,286,70,-0.8919,5.705500000000001,-5.4692,-0.9863000000000001,5.6732000000000005,-5.4627,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.374100000000002,3,2,0.5,10
286,287,70,-0.9863000000000001,5.6732000000000005,-5.4627,-1.0814000000000001,5.6421,-5.4606,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.505300000000002,3,2,0.5,10
287,288,70,-1.0814000000000001,5.6421,-5.4606,-1.1731,5.6121,-5.4589,0.0183,0.0966,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.5195,3,2,0.5,10
277,289,71,-1.0519,5.851,-5.8037,-1.1239000000000001,5.7824,-5.7927,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.786,3,2,0.5,10
289,290,71,-1.1239000000000001,5.7824,-5.7927,-1.1852,5.7042,-5.7818000000000005,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.8625,3,2,0.5,10
290,291,71,-1.1852,5.7042,-5.7818000000000005,-1.235,5.617500000000001,-5.7833000000000006,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.9965,3,2,0.5,10
291,292,71,-1.235,5.617500000000001,-5.7833000000000006,-1.2677,5.5307,-5.7869,0.0196,0.09280000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.997600000000002,3,2,0.5,10
278,293,72,-1.2925,5.937600000000001,-6.1248000000000005,-1.3185,6.0293,-6.0944,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.2819,3,2,0.5,10
293,294,72,-1.3185,6.0293,-6.0944,-1.3453000000000002,6.1206000000000005,-6.0637,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.3642,3,2,0.5,10
294,295,72,-1.3453000000000002,6.1206000000000005,-6.0637,-1.3716000000000002,6.212400000000001,-6.0341000000000005,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.5059,3,2,0.5,10
