node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
145,155,51,3.7618,-2.6378,-6.8258,3.7537000000000003,-2.7346,-6.8024000000000004,0.0189,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5009,3,2,0.1,6
155,156,51,3.7537000000000003,-2.7346,-6.8024000000000004,3.7512000000000003,-2.8328,-6.7833000000000006,0.0189,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5927,3,2,0.1,6
156,157,51,3.7512000000000003,-2.8328,-6.7833000000000006,3.7640000000000002,-2.9303000000000003,-6.7654000000000005,0.0189,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.7577,3,2,0.1,6
157,158,51,3.7640000000000002,-2.9303000000000003,-6.7654000000000005,3.7742,-3.0134000000000003,-6.7502,0.0189,0.08510000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.904300000000003,3,2,0.1,6
146,159,52,3.4662,-2.8348,-7.0343,3.4573,-2.9256,-6.9933000000000005,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.757,3,2,0.1,6
159,160,52,3.4573,-2.9256,-6.9933000000000005,3.4490000000000003,-3.0096000000000003,-6.9397,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.8477,3,2,0.1,6
160,161,52,3.4490000000000003,-3.0096000000000003,-6.9397,3.4413,-3.0947,-6.8878,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.0091,3,2,0.1,6
161,162,52,3.4413,-3.0947,-6.8878,3.4383000000000004,-3.1700000000000004,-6.8425,0.019700000000000002,0.08800000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.1625,3,2,0.1,6
147,163,53,3.2603,-3.1171,-7.249300000000001,3.3032000000000004,-3.2028000000000003,-7.2780000000000005,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.041800000000002,3,2,0.1,6
163,164,53,3.3032000000000004,-3.2028000000000003,-7.2780000000000005,3.3473,-3.2883,-7.3051,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.142400000000002,3,2,0.1,6
164,165,53,3.3473,-3.2883,-7.3051,3.3970000000000002,-3.3680000000000003,-7.3395,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.309,3,2,0.1,6
165,166,53,3.3970000000000002,-3.3680000000000003,-7.3395,3.4425000000000003,-3.4473000000000003,-7.3801000000000005,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.913800000000002,3,2,0.1,6
166,167,53,3.4425000000000003,-3.4473000000000003,-7.3801000000000005,3.4438,-3.4497,-7.3813,0.0184,0.003,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,2,0.1,6
23,168,55,4.2052000000000005,-2.7301,-7.054,3.9824,-2.5617,-7.5368,0.028900000000000002,0.5578000000000001,0.549,0.4902,0.1569,30,2,2,0.1,6
25,169,56,4.2746,-3.0986000000000002,-7.6081,4.3870000000000005,-2.9708,-7.7232,0.034300000000000004,0.20550000000000002,0.549,0.4902,0.1569,18.9554,2,2,0.1,6
169,170,56,4.3870000000000005,-2.9708,-7.7232,4.5627,-2.7319,-7.9496,0.034300000000000004,0.37310000000000004,0.549,0.4902,0.1569,23.4255,2,2,0.1,6
170,171,56,4.5627,-2.7319,-7.9496,4.6992,-2.5714,-8.1005,0.034300000000000004,0.2592,0.549,0.4902,0.1569,30,2,2,0.1,6
169,172,57,4.3870000000000005,-2.9708,-7.7232,4.391500000000001,-2.8738,-7.6993,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.5425,3,2,0.1,6
172,173,57,4.391500000000001,-2.8738,-7.6993,4.4125000000000005,-2.7775000000000003,-7.6827000000000005,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6217,3,2,0.1,6
173,174,57,4.4125000000000005,-2.7775000000000003,-7.6827000000000005,4.4344,-2.6815,-7.6654,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.7486,3,2,0.1,6
174,175,57,4.4344,-2.6815,-7.6654,4.4567000000000005,-2.5853,-7.6494,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.0999,3,2,0.1,6
175,176,57,4.4567000000000005,-2.5853,-7.6494,4.4617000000000004,-2.5619,-7.6458,0.023200000000000002,0.024200000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.9688,3,2,0.1,6
27,177,59,4.2991,-3.4094,-8.0938,4.2698,-3.2968,-8.260900000000001,0.0325,0.2036,0.549,0.4902,0.1569,30,2,2,0.1,6
29,178,60,4.4066,-3.6697,-8.7005,4.2447,-3.6667,-8.838700000000001,0.0358,0.21280000000000002,0.549,0.4902,0.1569,19.0588,2,2,0.1,6
178,179,60,4.2447,-3.6667,-8.838700000000001,3.9463000000000004,-3.6719000000000004,-9.101,0.0358,0.39740000000000003,0.549,0.4902,0.1569,20.1047,2,2,0.1,6
179,180,60,3.9463000000000004,-3.6719000000000004,-9.101,3.6507,-3.7027,-9.389800000000001,0.0358,0.41440000000000005,0.549,0.4902,0.1569,21.5521,2,2,0.1,6
180,181,60,3.6507,-3.7027,-9.389800000000001,3.3737000000000004,-3.7852,-9.6087,0.0358,0.36250000000000004,0.549,0.4902,0.1569,23.3902,2,2,0.1,6
181,182,60,3.3737000000000004,-3.7852,-9.6087,3.1046,-3.8094,-9.8651,0.0358,0.3725,0.549,0.4902,0.1569,26.7557,2,2,0.1,6
182,183,60,3.1046,-3.8094,-9.8651,3.0011,-3.8144,-9.9978,0.0358,0.16840000000000002,0.549,0.4902,0.1569,30,2,2,0.1,6
178,184,61,4.2447,-3.6667,-8.838700000000001,4.258,-3.6977,-8.9328,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.9373,3,2,0.1,6
184,185,61,4.258,-3.6977,-8.9328,4.2697,-3.7288,-9.0271,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.0148,3,2,0.1,6
185,186,61,4.2697,-3.7288,-9.0271,4.2802,-3.7632000000000003,-9.1205,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.1639,3,2,0.1,6
186,187,61,4.2802,-3.7632000000000003,-9.1205,4.2879000000000005,-3.7868000000000004,-9.185,0.0161,0.06910000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.0362,3,2,0.1,6
179,188,62,3.9463000000000004,-3.6719000000000004,-9.101,3.8518000000000003,-3.6436,-9.0845,0.0234,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.2502,3,2,0.1,6
188,189,62,3.8518000000000003,-3.6436,-9.0845,3.7572,-3.6129000000000002,-9.0739,0.0234,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.3439,3,2,0.1,6
189,190,62,3.7572,-3.6129000000000002,-9.0739,3.6621,-3.5825,-9.0694,0.0234,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5012,3,2,0.1,6
190,191,62,3.6621,-3.5825,-9.0694,3.5666,-3.5529,-9.0655,0.0234,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.19,3,2,0.1,6
191,192,62,3.5666,-3.5529,-9.0655,3.5612000000000004,-3.551,-9.0652,0.0234,0.0057,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.8165,3,2,0.1,6
180,193,63,3.6507,-3.7027,-9.389800000000001,3.696,-3.7005000000000003,-9.478900000000001,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.1905,3,2,0.1,6
193,194,63,3.696,-3.7005000000000003,-9.478900000000001,3.7441,-3.6950000000000003,-9.5664,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.261300000000002,3,2,0.1,6
194,195,63,3.7441,-3.6950000000000003,-9.5664,3.7924,-3.689,-9.6538,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.375400000000003,3,2,0.1,6
195,196,63,3.7924,-3.689,-9.6538,3.8356000000000003,-3.6784000000000003,-9.743400000000001,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.7029,3,2,0.1,6
196,197,63,3.8356000000000003,-3.6784000000000003,-9.743400000000001,3.8446000000000002,-3.676,-9.763,0.0222,0.0218,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.4537,3,2,0.1,6
181,198,64,3.3737000000000004,-3.7852,-9.6087,3.3693,-3.8849,-9.6144,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.1706,3,2,0.1,6
198,199,64,3.3693,-3.8849,-9.6144,3.3714,-3.9832,-9.6327,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.2513,3,2,0.1,6
199,200,64,3.3714,-3.9832,-9.6327,3.3706,-4.0811,-9.6533,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.3797,3,2,0.1,6
200,201,64,3.3706,-4.0811,-9.6533,3.3745000000000003,-4.1796,-9.6698,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.7225,3,2,0.1,6
201,202,64,3.3745000000000003,-4.1796,-9.6698,3.3754,-4.2061,-9.6743,0.0207,0.0269,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.6386,3,2,0.1,6
31,203,66,4.527200000000001,-3.8472000000000004,-9.197700000000001,4.7432,-3.7875,-9.2094,0.0264,0.22440000000000002,0.549,0.4902,0.1569,19.7158,2,2,0.1,6
203,204,66,4.7432,-3.7875,-9.2094,5.1664,-3.6721000000000004,-9.2437,0.0264,0.44,0.549,0.4902,0.1569,28.732200000000002,2,2,0.1,6
203,205,67,4.7432,-3.7875,-9.2094,4.8304,-3.8054,-9.1637,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.7867,3,2,0.1,6
205,206,67,4.8304,-3.8054,-9.1637,4.9126,-3.8317,-9.1133,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.863500000000002,3,2,0.1,6
206,207,67,4.9126,-3.8317,-9.1133,4.9965,-3.8542,-9.0637,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.994500000000002,3,2,0.1,6
207,208,67,4.9965,-3.8542,-9.0637,5.0803,-3.8752,-9.0135,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.924300000000002,3,2,0.1,6
208,209,67,5.0803,-3.8752,-9.0135,5.0806000000000004,-3.8753,-9.013300000000001,0.021500000000000002,2e-4,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,2,0.1,6
35,210,69,4.8245000000000005,-4.2412,-10.322600000000001,4.9306,-4.3155,-10.351,0.0221,0.1326,0.549,0.4902,0.1569,30,2,2,0.1,6
37,211,70,5.0701,-4.3335,-10.849400000000001,5.0421000000000005,-4.127800000000001,-10.8748,0.029500000000000002,0.2091,0.549,0.4902,0.1569,25.3682,2,2,0.1,6
211,212,70,5.0421000000000005,-4.127800000000001,-10.8748,5.0397,-3.9544,-10.9114,0.029500000000000002,0.1773,0.549,0.4902,0.1569,30,2,2,0.1,6
42,213,74,5.5384,-4.4732,-12.4085,5.5311,-4.4913,-12.408800000000001,0.035300000000000005,0.0195,0.549,0.4902,0.1569,30,2,2,0.1,6
44,214,75,5.5848,-4.4832,-13.0235,5.0251,-4.4126,-13.1513,0.0297,0.5784,0.549,0.4902,0.1569,30,2,2,0.1,6
46,215,76,5.6422,-4.4748,-13.6918,5.5544,-4.3564,-13.839300000000001,0.028800000000000003,0.20850000000000002,0.549,0.4902,0.1569,30,2,2,0.1,6
48,216,77,5.659000000000001,-4.4802,-14.242700000000001,5.4482,-4.6526000000000005,-14.247300000000001,0.031200000000000002,0.27240000000000003,0.549,0.4902,0.1569,25.979400000000002,2,2,0.1,6
216,217,77,5.4482,-4.6526000000000005,-14.247300000000001,5.1431000000000004,-4.893400000000001,-14.2621,0.031200000000000002,0.3889,0.549,0.4902,0.1569,27.9711,2,2,0.1,6
217,218,77,5.1431000000000004,-4.893400000000001,-14.2621,4.9244,-5.0787,-14.2077,0.031200000000000002,0.2918,0.549,0.4902,0.1569,30,2,2,0.1,6
216,219,78,5.4482,-4.6526000000000005,-14.247300000000001,5.421,-4.6601,-14.343200000000001,0.015700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.029500000000002,3,2,0.1,6
219,220,78,5.421,-4.6601,-14.343200000000001,5.3998,-4.666,-14.440800000000001,0.015700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.105800000000002,3,2,0.1,6
220,221,78,5.3998,-4.666,-14.440800000000001,5.3746,-4.6609,-14.5374,0.015700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.243100000000002,3,2,0.1,6
221,222,78,5.3746,-4.6609,-14.5374,5.359100000000001,-4.672000000000001,-14.6201,0.015700000000000002,0.0848,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.195,3,2,0.1,6
50,223,80,5.6109,-4.5112000000000005,-14.8482,5.417800000000001,-4.240600000000001,-14.903500000000001,0.033600000000000005,0.337,0.549,0.4902,0.1569,30,2,2,0.1,6
54,224,82,5.5662,-4.599200000000001,-16.0986,5.7785,-4.5718000000000005,-16.1416,0.030100000000000002,0.21830000000000002,0.549,0.4902,0.1569,29.7088,2,2,0.1,6
224,225,82,5.7785,-4.5718000000000005,-16.1416,5.7996,-4.5696,-16.1465,0.030100000000000002,0.0218,0.549,0.4902,0.1569,30,2,2,0.1,6
56,226,84,5.5333000000000006,-4.6047,-16.6938,5.6643,-4.3268,-16.9223,0.0341,0.3829,0.549,0.4902,0.1569,30,2,2,0.1,6
57,227,85,5.5604000000000005,-4.5986,-17.1845,5.5604000000000005,-4.4367,-17.3107,0.029900000000000003,0.2053,0.549,0.4902,0.1569,30,2,2,0.1,6
61,228,87,5.5959,-4.5793,-18.317700000000002,5.6442000000000005,-4.6324000000000005,-18.328,0.0304,0.0726,0.549,0.4902,0.1569,30,2,2,0.1,6
229,230,1,0,0,-2.9000000000000004,-0.0403,-0.0765,-2.9109000000000003,0.0347,0.0872,0.4314,0.3922,0.1961,0.0514,4,2,0.1,6
230,231,1,-0.0403,-0.0765,-2.9109000000000003,-0.2889,-0.5004000000000001,-3.0033000000000003,0.0347,0.5,0.4314,0.3922,0.1961,0.3471,4,2,0.1,6
231,232,1,-0.2889,-0.5004000000000001,-3.0033000000000003,-0.323,-0.5512,-3.0210000000000004,0.0347,0.0637,0.4314,0.3922,0.1961,0.3849,4,2,0.1,6
232,233,1,-0.323,-0.5512,-3.0210000000000004,-0.6277,-0.9012,-3.2071,0.0347,0.5,0.4314,0.3922,0.1961,0.6825,4,2,0.1,6
233,234,1,-0.6277,-0.9012,-3.2071,-0.7042,-1.0026000000000002,-3.2589,0.0347,0.13720000000000002,0.4314,0.3922,0.1961,0.7644000000000001,4,2,0.1,6
234,235,1,-0.7042,-1.0026000000000002,-3.2589,-0.9989,-1.3389,-3.4827000000000004,0.0347,0.5,0.4314,0.3922,0.1961,1.0642,4,2,0.1,6
235,236,1,-0.9989,-1.3389,-3.4827000000000004,-1.0164,-1.359,-3.4957000000000003,0.0347,0.0297,0.4314,0.3922,0.1961,1.0821,4,2,0.1,6
236,237,1,-1.0164,-1.359,-3.4957000000000003,-1.3387,-1.6936,-3.6806,0.0347,0.5,0.4314,0.3922,0.1961,1.3838000000000001,4,2,0.1,6
237,238,1,-1.3387,-1.6936,-3.6806,-1.3652,-1.7234,-3.6966,0.0347,0.043000000000000003,0.4314,0.3922,0.1961,1.4098000000000002,4,2,0.1,6
238,239,1,-1.3652,-1.7234,-3.6966,-1.6701000000000001,-2.067,-3.894,0.0347,0.5,0.4314,0.3922,0.1961,1.7134,4,2,0.1,6
239,240,1,-1.6701000000000001,-2.067,-3.894,-1.7627000000000002,-2.1765000000000003,-3.9619,0.0347,0.15860000000000002,0.4314,0.3922,0.1961,1.8101,4,2,0.1,6
240,241,1,-1.7627000000000002,-2.1765000000000003,-3.9619,-2.0883000000000003,-2.4929,-4.1713000000000005,0.0347,0.5,0.4314,0.3922,0.1961,2.1161000000000003,4,2,0.1,6
241,242,1,-2.0883000000000003,-2.4929,-4.1713000000000005,-2.1659,-2.5646,-4.2281,0.0347,0.1199,0.4314,0.3922,0.1961,2.1897,4,2,0.1,6
242,243,1,-2.1659,-2.5646,-4.2281,-2.5277000000000003,-2.8163,-4.464300000000001,0.0347,0.5,0.4314,0.3922,0.1961,2.498,4,2,0.1,6
243,244,1,-2.5277000000000003,-2.8163,-4.464300000000001,-2.5541,-2.8338,-4.4809,0.0347,0.0358,0.4314,0.3922,0.1961,2.5201000000000002,4,2,0.1,6
244,245,1,-2.5541,-2.8338,-4.4809,-2.9396,-3.0578000000000003,-4.7072,0.0347,0.5,0.4314,0.3922,0.1961,2.8304,4,2,0.1,6
245,246,1,-2.9396,-3.0578000000000003,-4.7072,-2.9551000000000003,-3.0664000000000002,-4.7159,0.0347,0.019700000000000002,0.4314,0.3922,0.1961,2.8427000000000002,4,2,0.1,6
246,247,1,-2.9551000000000003,-3.0664000000000002,-4.7159,-3.349,-3.2861000000000002,-4.9317,0.0347,0.5,0.4314,0.3922,0.1961,3.1548000000000003,4,2,0.1,6
247,248,1,-3.349,-3.2861000000000002,-4.9317,-3.4799,-3.359,-4.9999,0.0347,0.1647,0.4314,0.3922,0.1961,3.2581,4,2,0.1,6
248,249,1,-3.4799,-3.359,-4.9999,-3.8782,-3.5522,-5.2325,0.0347,0.5,0.4314,0.3922,0.1961,3.5728,4,2,0.1,6
249,250,1,-3.8782,-3.5522,-5.2325,-3.9862,-3.5961000000000003,-5.2955000000000005,0.0347,0.1326,0.4314,0.3922,0.1961,3.6566,4,2,0.1,6
250,251,1,-3.9862,-3.5961000000000003,-5.2955000000000005,-4.3516,-3.7952000000000004,-5.5728,0.0347,0.5,0.4314,0.3922,0.1961,3.9737,4,2,0.1,6
251,252,1,-4.3516,-3.7952000000000004,-5.5728,-4.4311,-3.8296,-5.6343000000000005,0.0347,0.1063,0.4314,0.3922,0.1961,4.0414,4,2,0.1,6
252,253,1,-4.4311,-3.8296,-5.6343000000000005,-4.8036,-3.9925,-5.925400000000001,0.0347,0.5,0.4314,0.3922,0.1961,4.3609,4,2,0.1,6
253,254,1,-4.8036,-3.9925,-5.925400000000001,-4.8118,-3.9961,-5.9321,0.0347,0.0112,0.4314,0.3922,0.1961,4.3681,4,2,0.1,6
254,255,1,-4.8118,-3.9961,-5.9321,-5.2156,-4.1584,-6.1784,0.0347,0.5,0.4314,0.3922,0.1961,4.6897,4,2,0.1,6
255,256,1,-5.2156,-4.1584,-6.1784,-5.32,-4.2089,-6.2475000000000005,0.0347,0.1351,0.4314,0.3922,0.1961,4.7769,4,2,0.1,6
256,257,1,-5.32,-4.2089,-6.2475000000000005,-5.7006000000000006,-4.3986,-6.510400000000001,0.0347,0.5,0.4314,0.3922,0.1961,5.101,4,2,0.1,6
257,258,1,-5.7006000000000006,-4.3986,-6.510400000000001,-5.7361,-4.4111,-6.5372,0.0347,0.0461,0.4314,0.3922,0.1961,5.131,4,2,0.1,6
258,259,1,-5.7361,-4.4111,-6.5372,-6.1128,-4.55,-6.835100000000001,0.0347,0.5,0.4314,0.3922,0.1961,5.457400000000001,4,2,0.1,6
259,260,1,-6.1128,-4.55,-6.835100000000001,-6.1982,-4.5759,-6.896400000000001,0.0347,0.1082,0.4314,0.3922,0.1961,5.528300000000001,4,2,0.1,6
260,261,1,-6.1982,-4.5759,-6.896400000000001,-6.547000000000001,-4.680400000000001,-7.1442000000000005,0.0347,0.4405,0.4314,0.3922,0.1961,5.8180000000000005,4,2,0.1,6
261,262,1,-6.547000000000001,-4.680400000000001,-7.1442000000000005,-6.8948,-4.7595,-7.4947,0.0347,0.5,0.4314,0.3922,0.1961,6.1488000000000005,4,2,0.1,6
262,263,1,-6.8948,-4.7595,-7.4947,-7.0103,-4.7842,-7.6119,0.0347,0.16640000000000002,0.4314,0.3922,0.1961,6.2593000000000005,4,2,0.1,6
263,264,1,-7.0103,-4.7842,-7.6119,-7.3818,-4.8693,-7.9355,0.0347,0.5,0.4314,0.3922,0.1961,6.593,4,2,0.1,6
264,265,1,-7.3818,-4.8693,-7.9355,-7.4907,-4.8932,-8.0297,0.0347,0.14600000000000002,0.4314,0.3922,0.1961,6.6908,4,2,0.1,6
265,266,1,-7.4907,-4.8932,-8.0297,-7.8398,-4.996300000000001,-8.3725,0.0347,0.5,0.4314,0.3922,0.1961,7.027200000000001,4,2,0.1,6
266,267,1,-7.8398,-4.996300000000001,-8.3725,-7.938300000000001,-5.020300000000001,-8.4658,0.0347,0.1378,0.4314,0.3922,0.1961,7.1203,4,2,0.1,6
267,268,1,-7.938300000000001,-5.020300000000001,-8.4658,-8.2598,-5.1249,-8.8169,0.0347,0.4874,0.4314,0.3922,0.1961,7.4510000000000005,4,2,0.1,6
268,269,1,-8.2598,-5.1249,-8.8169,-8.586,-5.2305,-9.1808,0.0347,0.5,0.4314,0.3922,0.1961,7.7925,4,2,0.1,6
269,270,1,-8.586,-5.2305,-9.1808,-8.7033,-5.2751,-9.3115,0.0347,0.1812,0.4314,0.3922,0.1961,7.9167000000000005,4,2,0.1,6
270,271,1,-8.7033,-5.2751,-9.3115,-9.0485,-5.3293,-9.6691,0.0347,0.5,0.4314,0.3922,0.1961,8.2613,4,2,0.1,6
271,272,1,-9.0485,-5.3293,-9.6691,-9.071100000000001,-5.3318,-9.6935,0.0347,0.0333,0.4314,0.3922,0.1961,8.2843,4,2,0.1,6
272,273,1,-9.071100000000001,-5.3318,-9.6935,-9.3681,-5.3333,-10.0957,0.0347,0.5,0.4314,0.3922,0.1961,8.631400000000001,4,2,0.1,6
273,274,1,-9.3681,-5.3333,-10.0957,-9.394300000000001,-5.3339,-10.1282,0.0347,0.0417,0.4314,0.3922,0.1961,8.660400000000001,4,2,0.1,6
274,275,1,-9.394300000000001,-5.3339,-10.1282,-9.633000000000001,-5.3096000000000005,-10.5668,0.0347,0.5,0.4314,0.3922,0.1961,9.01,4,2,0.1,6
275,276,1,-9.633000000000001,-5.3096000000000005,-10.5668,-9.696900000000001,-5.304200000000001,-10.700000000000001,0.0347,0.14780000000000001,0.4314,0.3922,0.1961,9.113800000000001,4,2,0.1,6
276,277,1,-9.696900000000001,-5.304200000000001,-10.700000000000001,-9.8558,-5.2695,-11.1728,0.0347,0.5,0.4314,0.3922,0.1961,9.4665,4,2,0.1,6
277,278,1,-9.8558,-5.2695,-11.1728,-9.909500000000001,-5.266100000000001,-11.3071,0.0347,0.1447,0.4314,0.3922,0.1961,9.569,4,2,0.1,6
278,279,1,-9.909500000000001,-5.266100000000001,-11.3071,-10.0875,-5.2072,-11.7706,0.0347,0.5,0.4314,0.3922,0.1961,9.924800000000001,4,2,0.1,6
279,280,1,-10.0875,-5.2072,-11.7706,-10.156,-5.1849,-11.935500000000001,0.0347,0.1799,0.4314,0.3922,0.1961,10.0534,4,2,0.1,6
280,281,1,-10.156,-5.1849,-11.935500000000001,-10.299800000000001,-5.0637,-12.3804,0.0347,0.48300000000000004,0.4314,0.3922,0.1961,10.4003,4,2,0.1,6
281,282,1,-10.299800000000001,-5.0637,-12.3804,-10.4562,-4.9349,-12.8375,0.0347,0.5,0.4314,0.3922,0.1961,10.7619,4,2,0.1,6
282,283,1,-10.4562,-4.9349,-12.8375,-10.4985,-4.897200000000001,-12.9726,0.0347,0.1464,0.4314,0.3922,0.1961,10.868300000000001,4,2,0.1,6
283,284,1,-10.4985,-4.897200000000001,-12.9726,-10.6445,-4.772600000000001,-13.4342,0.0347,0.5,0.4314,0.3922,0.1961,11.2333,4,2,0.1,6
284,285,1,-10.6445,-4.772600000000001,-13.4342,-10.6738,-4.7477,-13.5266,0.0347,0.10010000000000001,0.4314,0.3922,0.1961,11.306600000000001,4,2,0.1,6
285,286,1,-10.6738,-4.7477,-13.5266,-10.805900000000001,-4.6698,-14.002500000000001,0.0347,0.5,0.4314,0.3922,0.1961,11.674700000000001,4,2,0.1,6
286,287,1,-10.805900000000001,-4.6698,-14.002500000000001,-10.8658,-4.6319,-14.215300000000001,0.0347,0.2242,0.4314,0.3922,0.1961,11.8406,4,2,0.1,6
287,288,1,-10.8658,-4.6319,-14.215300000000001,-10.9801,-4.551200000000001,-14.695300000000001,0.0347,0.5,0.4314,0.3922,0.1961,12.2125,4,2,0.1,6
288,289,1,-10.9801,-4.551200000000001,-14.695300000000001,-10.9869,-4.5464,-14.723600000000001,0.0347,0.029500000000000002,0.4314,0.3922,0.1961,12.2345,4,2,0.1,6
289,290,1,-10.9869,-4.5464,-14.723600000000001,-11.095600000000001,-4.4697000000000005,-15.2056,0.0347,0.5,0.4314,0.3922,0.1961,12.609300000000001,4,2,0.1,6
290,291,1,-11.095600000000001,-4.4697000000000005,-15.2056,-11.1013,-4.4649,-15.231,0.0347,0.026500000000000003,0.4314,0.3922,0.1961,12.6292,4,2,0.1,6
291,292,1,-11.1013,-4.4649,-15.231,-11.1455,-4.3333,-15.711400000000001,0.0347,0.5,0.4314,0.3922,0.1961,13.0068,4,2,0.1,6
292,293,1,-11.1455,-4.3333,-15.711400000000001,-11.156,-4.3038,-15.8015,0.0347,0.0954,0.4314,0.3922,0.1961,13.0792,4,2,0.1,6
293,294,1,-11.156,-4.3038,-15.8015,-11.199900000000001,-4.1786,-16.2836,0.0347,0.5,0.4314,0.3922,0.1961,13.4602,4,2,0.1,6
294,295,1,-11.199900000000001,-4.1786,-16.2836,-11.202200000000001,-4.1653,-16.3295,0.0347,0.0478,0.4314,0.3922,0.1961,13.4968,4,2,0.1,6
295,296,1,-11.202200000000001,-4.1653,-16.3295,-11.1995,-4.0303,-16.8109,0.0347,0.5,0.4314,0.3922,0.1961,13.8808,4,2,0.1,6
296,297,1,-11.1995,-4.0303,-16.8109,-11.197000000000001,-4.0078000000000005,-16.8913,0.0347,0.0835,0.4314,0.3922,0.1961,13.945300000000001,4,2,0.1,6
297,298,1,-11.197000000000001,-4.0078000000000005,-16.8913,-11.1716,-3.8703000000000003,-17.3713,0.0347,0.5,0.4314,0.3922,0.1961,14.3327,4,2,0.1,6
298,299,1,-11.1716,-3.8703000000000003,-17.3713,-11.153400000000001,-3.8449,-17.5135,0.0347,0.1456,0.4314,0.3922,0.1961,14.446000000000002,4,2,0.1,6
299,300,1,-11.153400000000001,-3.8449,-17.5135,-11.0961,-3.7657000000000003,-18.0039,0.0347,0.5,0.4314,0.3922,0.1961,14.8373,4,2,0.1,6
300,301,1,-11.0961,-3.7657000000000003,-18.0039,-11.092600000000001,-3.75,-18.107400000000002,0.0347,0.1047,0.4314,0.3922,0.1961,14.9196,4,2,0.1,6
301,302,1,-11.092600000000001,-3.75,-18.107400000000002,-11.0747,-3.6687000000000003,-18.6004,0.0347,0.5,0.4314,0.3922,0.1961,15.314400000000001,4,2,0.1,6
302,303,1,-11.0747,-3.6687000000000003,-18.6004,-11.076500000000001,-3.6499,-18.7373,0.0347,0.13820000000000002,0.4314,0.3922,0.1961,15.424100000000001,4,2,0.1,6
303,304,1,-11.076500000000001,-3.6499,-18.7373,-11.081100000000001,-3.5746000000000002,-19.2316,0.0347,0.5,0.4314,0.3922,0.1961,15.8228,4,2,0.1,6
304,305,1,-11.081100000000001,-3.5746000000000002,-19.2316,-11.081100000000001,-3.5549,-19.3331,0.0347,0.10350000000000001,0.4314,0.3922,0.1961,15.905700000000001,4,2,0.1,6
