node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
160,161,0,-5.0342,8.8118,-43.6803,-5.0195,8.8076,-43.7483,0.0427,0.06960000000000001,0.4314,0.3922,0.1961,26.209600000000002,1,2,0.3,8
161,162,0,-5.0195,8.8076,-43.7483,-4.9469,8.809800000000001,-44.243,0.0427,0.5,0.4314,0.3922,0.1961,26.619600000000002,1,2,0.3,8
162,163,0,-4.9469,8.809800000000001,-44.243,-4.9251000000000005,8.8104,-44.3918,0.0427,0.1504,0.4314,0.3922,0.1961,26.7439,1,2,0.3,8
163,164,0,-4.9251000000000005,8.8104,-44.3918,-4.815300000000001,8.8162,-44.8795,0.0427,0.5,0.4314,0.3922,0.1961,27.160400000000003,1,2,0.3,8
164,165,0,-4.815300000000001,8.8162,-44.8795,-4.7885,8.8201,-45.040600000000005,0.0427,0.1633,0.4314,0.3922,0.1961,27.297600000000003,1,2,0.3,8
165,166,0,-4.7885,8.8201,-45.040600000000005,-4.728800000000001,8.8147,-45.537,0.0427,0.5,0.4314,0.3922,0.1961,27.721,1,2,0.3,8
166,167,0,-4.728800000000001,8.8147,-45.537,-4.7129,8.8061,-45.7186,0.0427,0.1825,0.4314,0.3922,0.1961,27.876900000000003,1,2,0.3,8
167,168,0,-4.7129,8.8061,-45.7186,-4.6634,8.826500000000001,-46.215700000000005,0.0427,0.5,0.4314,0.3922,0.1961,28.3076,1,2,0.3,8
168,169,0,-4.6634,8.826500000000001,-46.215700000000005,-4.6587000000000005,8.831800000000001,-46.296400000000006,0.0427,0.081,0.4314,0.3922,0.1961,28.3779,1,2,0.3,8
169,170,0,-4.6587000000000005,8.831800000000001,-46.296400000000006,-4.625500000000001,8.8398,-46.7952,0.0427,0.5,0.4314,0.3922,0.1961,28.8151,1,2,0.3,8
170,171,0,-4.625500000000001,8.8398,-46.7952,-4.6197,8.8468,-46.9243,0.0427,0.12940000000000002,0.4314,0.3922,0.1961,28.9292,1,2,0.3,8
171,172,0,-4.6197,8.8468,-46.9243,-4.6222,8.8126,-47.423100000000005,0.0427,0.5,0.4314,0.3922,0.1961,29.3736,1,2,0.3,8
172,173,0,-4.6222,8.8126,-47.423100000000005,-4.6243,8.7973,-47.4971,0.0427,0.0756,0.4314,0.3922,0.1961,29.441300000000002,1,2,0.3,8
173,174,0,-4.6243,8.7973,-47.4971,-4.6385000000000005,8.7064,-47.988600000000005,0.0427,0.5,0.4314,0.3922,0.1961,29.892500000000002,1,2,0.3,8
174,175,0,-4.6385000000000005,8.7064,-47.988600000000005,-4.6456,8.6898,-48.1054,0.0427,0.1182,0.4314,0.3922,0.1961,30,1,2,0.3,8
1,176,31,-0.059300000000000005,0.0767,-3.0115000000000003,-0.1753,-0.0796,-3.0047,0.0328,0.1948,0.549,0.4902,0.1569,8.3887,2,2,0.3,8
176,177,31,-0.1753,-0.0796,-3.0047,-0.48560000000000003,-0.4138,-2.9396,0.0328,0.4606,0.549,0.4902,0.1569,9.4284,2,2,0.3,8
177,178,31,-0.48560000000000003,-0.4138,-2.9396,-0.7419,-0.6959000000000001,-2.8880000000000003,0.0328,0.38470000000000004,0.549,0.4902,0.1569,10.5595,2,2,0.3,8
178,179,31,-0.7419,-0.6959000000000001,-2.8880000000000003,-1.0251000000000001,-1.0125,-2.9293,0.0328,0.4268,0.549,0.4902,0.1569,12.3419,2,2,0.3,8
179,180,31,-1.0251000000000001,-1.0125,-2.9293,-1.2811000000000001,-1.2983,-2.9618,0.0328,0.385,0.549,0.4902,0.1569,15.1135,2,2,0.3,8
180,181,31,-1.2811000000000001,-1.2983,-2.9618,-1.5643,-1.5557,-3.0233000000000003,0.0328,0.38770000000000004,0.549,0.4902,0.1569,30,2,2,0.3,8
176,182,32,-0.1753,-0.0796,-3.0047,-0.2364,-0.092,-2.9265000000000003,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.323,3,2,0.3,8
182,183,32,-0.2364,-0.092,-2.9265000000000003,-0.2975,-0.1101,-2.8494,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.400400000000001,3,2,0.3,8
183,184,32,-0.2975,-0.1101,-2.8494,-0.3548,-0.12050000000000001,-2.7682,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.5564,3,2,0.3,8
184,185,32,-0.3548,-0.12050000000000001,-2.7682,-0.3869,-0.1262,-2.7172,0.0176,0.060500000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.3755,3,2,0.3,8
177,186,33,-0.48560000000000003,-0.4138,-2.9396,-0.5759000000000001,-0.3932,-2.9773,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.673300000000001,3,2,0.3,8
186,187,33,-0.5759000000000001,-0.3932,-2.9773,-0.6641,-0.3753,-3.0209,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.767100000000001,3,2,0.3,8
187,188,33,-0.6641,-0.3753,-3.0209,-0.7547,-0.36460000000000004,-3.0619,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.9206,3,2,0.3,8
188,189,33,-0.7547,-0.36460000000000004,-3.0619,-0.8434,-0.3527,-3.1064000000000003,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.412,3,2,0.3,8
189,190,33,-0.8434,-0.3527,-3.1064000000000003,-0.8573000000000001,-0.35100000000000003,-3.1136000000000004,0.0195,0.0158,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.307500000000001,3,2,0.3,8
178,191,34,-0.7419,-0.6959000000000001,-2.8880000000000003,-0.8166,-0.6977,-2.8215000000000003,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.2535,3,2,0.3,8
191,192,34,-0.8166,-0.6977,-2.8215000000000003,-0.8964000000000001,-0.7062,-2.7619000000000002,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.334900000000001,3,2,0.3,8
192,193,34,-0.8964000000000001,-0.7062,-2.7619000000000002,-0.9773000000000001,-0.7113,-2.7033,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.469000000000001,3,2,0.3,8
193,194,34,-0.9773000000000001,-0.7113,-2.7033,-1.0588,-0.7150000000000001,-2.6456,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.929,3,2,0.3,8
194,195,34,-1.0588,-0.7150000000000001,-2.6456,-1.0693000000000001,-0.7153,-2.6382000000000003,0.021400000000000002,0.0128,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.654100000000001,3,2,0.3,8
179,196,35,-1.0251000000000001,-1.0125,-2.9293,-1.1227,-0.9942000000000001,-2.9412000000000003,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.3084,3,2,0.3,8
196,197,35,-1.1227,-0.9942000000000001,-2.9412000000000003,-1.2202,-0.9784,-2.9567,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.3869,3,2,0.3,8
197,198,35,-1.2202,-0.9784,-2.9567,-1.3148,-0.9765,-2.9890000000000003,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.515400000000001,3,2,0.3,8
198,199,35,-1.3148,-0.9765,-2.9890000000000003,-1.4081000000000001,-0.9753000000000001,-3.0251,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.926300000000001,3,2,0.3,8
199,200,35,-1.4081000000000001,-0.9753000000000001,-3.0251,-1.4229,-0.9750000000000001,-3.0307,0.0199,0.0158,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.6769,3,2,0.3,8
3,201,37,-0.44160000000000005,0.45280000000000004,-3.0576000000000003,-0.5494,0.37620000000000003,-3.2304,0.027200000000000002,0.21760000000000002,0.549,0.4902,0.1569,10.9086,2,2,0.3,8
201,202,37,-0.5494,0.37620000000000003,-3.2304,-0.7033,0.27640000000000003,-3.5250000000000004,0.027200000000000002,0.34700000000000003,0.549,0.4902,0.1569,16.462,2,2,0.3,8
202,203,37,-0.7033,0.27640000000000003,-3.5250000000000004,-0.808,0.1668,-3.8285,0.027200000000000002,0.3393,0.549,0.4902,0.1569,25.337500000000002,2,2,0.3,8
203,204,37,-0.808,0.1668,-3.8285,-0.8483,0.1296,-3.9240000000000004,0.027200000000000002,0.1101,0.549,0.4902,0.1569,30,2,2,0.3,8
201,205,38,-0.5494,0.37620000000000003,-3.2304,-0.5740000000000001,0.43310000000000004,-3.3089,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.5467,3,2,0.3,8
205,206,38,-0.5740000000000001,0.43310000000000004,-3.3089,-0.6119,0.4848,-3.3857000000000004,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.619600000000002,3,2,0.3,8
206,207,38,-0.6119,0.4848,-3.3857000000000004,-0.6534,0.5355,-3.4612000000000003,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.745,3,2,0.3,8
207,208,38,-0.6534,0.5355,-3.4612000000000003,-0.6931,0.5812,-3.5378000000000003,0.0213,0.09770000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.724,3,2,0.3,8
202,209,39,-0.7033,0.27640000000000003,-3.5250000000000004,-0.7220000000000001,0.187,-3.4842,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.7026,3,2,0.3,8
209,210,39,-0.7220000000000001,0.187,-3.4842,-0.7407,0.0976,-3.4435000000000002,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.7922,3,2,0.3,8
210,211,39,-0.7407,0.0976,-3.4435000000000002,-0.7607,0.0089,-3.4019000000000004,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.9444,3,2,0.3,8
211,212,39,-0.7607,0.0089,-3.4019000000000004,-0.7721,-0.07680000000000001,-3.3517,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.834400000000002,3,2,0.3,8
212,213,39,-0.7721,-0.07680000000000001,-3.3517,-0.7723,-0.0784,-3.3508,0.022000000000000002,0.0019,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.1762,3,2,0.3,8
5,214,41,-0.8331000000000001,0.7984,-3.1105,-0.7849,0.8405,-3.2966,0.030000000000000002,0.19690000000000002,0.549,0.4902,0.1569,9.5038,2,2,0.3,8
214,215,41,-0.7849,0.8405,-3.2966,-0.6407,0.8703000000000001,-3.637,0.030000000000000002,0.3708,0.549,0.4902,0.1569,12.0123,2,2,0.3,8
215,216,41,-0.6407,0.8703000000000001,-3.637,-0.5781000000000001,0.9035000000000001,-3.9737,0.030000000000000002,0.3441,0.549,0.4902,0.1569,16.2698,2,2,0.3,8
216,217,41,-0.5781000000000001,0.9035000000000001,-3.9737,-0.5157,0.9465,-4.230300000000001,0.030000000000000002,0.2676,0.549,0.4902,0.1569,30,2,2,0.3,8
214,218,42,-0.7849,0.8405,-3.2966,-0.7337,0.9243,-3.3154000000000003,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.4335,3,2,0.3,8
218,219,42,-0.7337,0.9243,-3.3154000000000003,-0.6847000000000001,1.0085,-3.338,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.5286,3,2,0.3,8
219,220,42,-0.6847000000000001,1.0085,-3.338,-0.6373,1.0933000000000002,-3.3617000000000004,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.6981,3,2,0.3,8
220,221,42,-0.6373,1.0933000000000002,-3.3617000000000004,-0.5946,1.1672,-3.3822,0.0222,0.0878,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.9062,3,2,0.3,8
215,222,43,-0.6407,0.8703000000000001,-3.637,-0.5803,0.9417000000000001,-3.6723000000000003,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.4114,3,2,0.3,8
222,223,43,-0.5803,0.9417000000000001,-3.6723000000000003,-0.5221,1.0130000000000001,-3.7116000000000002,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.490300000000001,3,2,0.3,8
223,224,43,-0.5221,1.0130000000000001,-3.7116000000000002,-0.4737,1.0795000000000001,-3.7684,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.6303,3,2,0.3,8
224,225,43,-0.4737,1.0795000000000001,-3.7684,-0.4318,1.1356000000000002,-3.8236000000000003,0.0175,0.0892,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.6415,3,2,0.3,8
7,226,45,-1.2099,1.1429,-3.178,-0.8758,1.457,-3.5747,0.0341,0.6063000000000001,0.549,0.4902,0.1569,25.3104,2,2,0.3,8
9,227,46,-1.6624,1.5452000000000001,-3.2964,-1.8276000000000001,1.4656,-3.2878000000000003,0.029500000000000002,0.1836,0.549,0.4902,0.1569,9.6989,2,2,0.3,8
227,228,46,-1.8276000000000001,1.4656,-3.2878000000000003,-2.0769,1.213,-3.3181000000000003,0.029500000000000002,0.3561,0.549,0.4902,0.1569,11.073400000000001,2,2,0.3,8
228,229,46,-2.0769,1.213,-3.3181000000000003,-2.3291,0.9156000000000001,-3.3526000000000002,0.029500000000000002,0.3915,0.549,0.4902,0.1569,12.969100000000001,2,2,0.3,8
229,230,46,-2.3291,0.9156000000000001,-3.3526000000000002,-2.6362,0.6661,-3.573,0.029500000000000002,0.4529,0.549,0.4902,0.1569,16.0591,2,2,0.3,8
230,231,46,-2.6362,0.6661,-3.573,-2.8367,0.30970000000000003,-3.7169000000000003,0.029500000000000002,0.4335,0.549,0.4902,0.1569,21.2556,2,2,0.3,8
231,232,46,-2.8367,0.30970000000000003,-3.7169000000000003,-2.9690000000000003,0.0818,-3.8306,0.029500000000000002,0.28700000000000003,0.549,0.4902,0.1569,30,2,2,0.3,8
227,233,47,-1.8276000000000001,1.4656,-3.2878000000000003,-1.8515000000000001,1.4527,-3.1916,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.352,3,2,0.3,8
233,234,47,-1.8515000000000001,1.4527,-3.1916,-1.8868,1.4337,-3.0999000000000003,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.4342,3,2,0.3,8
234,235,47,-1.8868,1.4337,-3.0999000000000003,-1.9219000000000002,1.4146,-3.0083,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.5806,3,2,0.3,8
235,236,47,-1.9219000000000002,1.4146,-3.0083,-1.9571,1.3948,-2.9301,0.018500000000000003,0.08800000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.6263,3,2,0.3,8
228,237,48,-2.0769,1.213,-3.3181000000000003,-2.1697,1.2382,-3.3456,0.0155,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.1118,3,2,0.3,8
237,238,48,-2.1697,1.2382,-3.3456,-2.2626,1.2636,-3.3724000000000003,0.0155,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.1926,3,2,0.3,8
238,239,48,-2.2626,1.2636,-3.3724000000000003,-2.3521,1.2938,-3.4053,0.0155,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.349400000000001,3,2,0.3,8
239,240,48,-2.3521,1.2938,-3.4053,-2.41,1.3162,-3.4316,0.0155,0.0675,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.2489,3,2,0.3,8
229,241,49,-2.3291,0.9156000000000001,-3.3526000000000002,-2.3029,0.8663000000000001,-3.2696,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.7421,3,2,0.3,8
241,242,49,-2.3029,0.8663000000000001,-3.2696,-2.2875,0.7874,-3.2101,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.8307,3,2,0.3,8
242,243,49,-2.2875,0.7874,-3.2101,-2.2719,0.7032,-3.1586000000000003,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.986600000000001,3,2,0.3,8
243,244,49,-2.2719,0.7032,-3.1586000000000003,-2.2591,0.626,-3.1114,0.0201,0.09140000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.136300000000002,3,2,0.3,8
230,245,50,-2.6362,0.6661,-3.573,-2.7049000000000003,0.7283000000000001,-3.6106000000000003,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.8654,3,2,0.3,8
245,246,50,-2.7049000000000003,0.7283000000000001,-3.6106000000000003,-2.7736,0.7906000000000001,-3.6479000000000004,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.944300000000002,3,2,0.3,8
246,247,50,-2.7736,0.7906000000000001,-3.6479000000000004,-2.8481,0.8453,-3.6860000000000004,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.0762,3,2,0.3,8
247,248,50,-2.8481,0.8453,-3.6860000000000004,-2.9204000000000003,0.9001,-3.7281,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.617800000000003,3,2,0.3,8
248,249,50,-2.9204000000000003,0.9001,-3.7281,-2.9256,0.904,-3.7311,0.0222,0.007200000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.191200000000002,3,2,0.3,8
11,250,52,-2.1656,1.9419000000000002,-3.3711,-2.1731000000000003,2.0859,-3.4972000000000003,0.024900000000000002,0.1915,0.549,0.4902,0.1569,9.9511,2,2,0.3,8
250,251,52,-2.1731000000000003,2.0859,-3.4972000000000003,-2.1906000000000003,2.3878,-3.7791,0.024900000000000002,0.41350000000000003,0.549,0.4902,0.1569,11.4116,2,2,0.3,8
251,252,52,-2.1906000000000003,2.3878,-3.7791,-2.1394,2.6377,-4.0861,0.024900000000000002,0.3991,0.549,0.4902,0.1569,13.4284,2,2,0.3,8
252,253,52,-2.1394,2.6377,-4.0861,-2.087,2.8812,-4.3913,0.024900000000000002,0.394,0.549,0.4902,0.1569,16.9022,2,2,0.3,8
253,254,52,-2.087,2.8812,-4.3913,-2.0175,3.0986000000000002,-4.6534,0.024900000000000002,0.34750000000000003,0.549,0.4902,0.1569,30,2,2,0.3,8
250,255,53,-2.1731000000000003,2.0859,-3.4972000000000003,-2.0962,2.0915,-3.5609,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.3002,3,2,0.3,8
255,256,53,-2.0962,2.0915,-3.5609,-2.0355000000000003,2.0829,-3.6399000000000004,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.3789,3,2,0.3,8
256,257,53,-2.0355000000000003,2.0829,-3.6399000000000004,-1.9775,2.0811,-3.7213000000000003,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.5065,3,2,0.3,8
257,258,53,-1.9775,2.0811,-3.7213000000000003,-1.9235,2.0792,-3.8055000000000003,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.8888,3,2,0.3,8
258,259,53,-1.9235,2.0792,-3.8055000000000003,-1.9131,2.0781,-3.8216,0.022600000000000002,0.019200000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.6906,3,2,0.3,8
251,260,54,-2.1906000000000003,2.3878,-3.7791,-2.1350000000000002,2.4617,-3.741,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.3221,3,2,0.3,8
260,261,54,-2.1350000000000002,2.4617,-3.741,-2.0803000000000003,2.5362,-3.7027,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.407900000000001,3,2,0.3,8
261,262,54,-2.0803000000000003,2.5362,-3.7027,-2.0198,2.6034,-3.6601000000000004,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.5515,3,2,0.3,8
262,263,54,-2.0198,2.6034,-3.6601000000000004,-1.9563000000000001,2.6676,-3.6172,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.1407,3,2,0.3,8
263,264,54,-1.9563000000000001,2.6676,-3.6172,-1.9517,2.6722,-3.6142000000000003,0.02,0.007200000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.7659,3,2,0.3,8
252,265,55,-2.1394,2.6377,-4.0861,-2.0599000000000003,2.6008,-4.1343000000000005,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.6858,3,2,0.3,8
265,266,55,-2.0599000000000003,2.6008,-4.1343000000000005,-1.9792,2.5613,-4.1783,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.773400000000002,3,2,0.3,8
266,267,55,-1.9792,2.5613,-4.1783,-1.8982,2.5345,-4.2304,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.930400000000002,3,2,0.3,8
267,268,55,-1.8982,2.5345,-4.2304,-1.8281,2.5198,-4.2783,0.019700000000000002,0.0862,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.0331,3,2,0.3,8
15,269,58,-3.0659,2.6647000000000003,-3.6204,-3.3461000000000003,3.0036,-3.3507000000000002,0.031100000000000003,0.5159,0.549,0.4902,0.1569,30,2,2,0.3,8
17,270,59,-3.4745000000000004,3.0438,-3.7790000000000004,-3.7153,2.9465000000000003,-3.8234000000000004,0.0307,0.2635,0.549,0.4902,0.1569,10.7484,2,2,0.3,8
270,271,59,-3.7153,2.9465000000000003,-3.8234000000000004,-4.0623000000000005,2.7851000000000004,-3.8899000000000004,0.0307,0.3884,0.549,0.4902,0.1569,11.7849,2,2,0.3,8
271,272,59,-4.0623000000000005,2.7851000000000004,-3.8899000000000004,-4.4791,2.6101,-4.0237,0.0307,0.47140000000000004,0.549,0.4902,0.1569,22.201900000000002,2,2,0.3,8
270,273,60,-3.7153,2.9465000000000003,-3.8234000000000004,-3.7962000000000002,2.9959000000000002,-3.7916000000000003,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.1773,3,2,0.3,8
273,274,60,-3.7962000000000002,2.9959000000000002,-3.7916000000000003,-3.8866,3.0372000000000003,-3.7800000000000002,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.2637,3,2,0.3,8
274,275,60,-3.8866,3.0372000000000003,-3.7800000000000002,-3.9762000000000004,3.0801000000000003,-3.7687000000000004,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.436200000000001,3,2,0.3,8
275,276,60,-3.9762000000000004,3.0801000000000003,-3.7687000000000004,-4.0322000000000005,3.1063,-3.7621000000000002,0.019700000000000002,0.062200000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.3618,3,2,0.3,8
271,277,61,-4.0623000000000005,2.7851000000000004,-3.8899000000000004,-4.1307,2.8558000000000003,-3.8724000000000003,0.0189,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.2684,3,2,0.3,8
277,278,61,-4.1307,2.8558000000000003,-3.8724000000000003,-4.208,2.9183000000000003,-3.861,0.0189,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.3621,3,2,0.3,8
278,279,61,-4.208,2.9183000000000003,-3.861,-4.285200000000001,2.9795000000000003,-3.8438000000000003,0.0189,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.522100000000002,3,2,0.3,8
279,280,61,-4.285200000000001,2.9795000000000003,-3.8438000000000003,-4.3672,3.0331,-3.8238000000000003,0.0189,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.729400000000002,3,2,0.3,8
280,281,61,-4.3672,3.0331,-3.8238000000000003,-4.3676,3.0334000000000003,-3.8237,0.0189,5e-4,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.802200000000003,3,2,0.3,8
23,282,64,-4.4232000000000005,4.3268,-4.341,-4.3636,4.3302000000000005,-4.4214,0.0269,0.10020000000000001,0.549,0.4902,0.1569,11.446200000000001,2,2,0.3,8
282,283,64,-4.3636,4.3302000000000005,-4.4214,-4.1128,4.3607000000000005,-4.766500000000001,0.0269,0.4277,0.549,0.4902,0.1569,12.9511,2,2,0.3,8
283,284,64,-4.1128,4.3607000000000005,-4.766500000000001,-3.8412,4.3958,-5.1443,0.0269,0.4666,0.549,0.4902,0.1569,15.798100000000002,2,2,0.3,8
284,285,64,-3.8412,4.3958,-5.1443,-3.6212,4.5033,-5.4777000000000005,0.0269,0.4137,0.549,0.4902,0.1569,30,2,2,0.3,8
282,286,65,-4.3636,4.3302000000000005,-4.4214,-4.3442,4.4204,-4.46,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.998000000000001,3,2,0.3,8
286,287,65,-4.3442,4.4204,-4.46,-4.3318,4.5086,-4.5055000000000005,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.084000000000001,3,2,0.3,8
287,288,65,-4.3318,4.5086,-4.5055000000000005,-4.3231,4.5928,-4.558800000000001,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.224300000000001,3,2,0.3,8
288,289,65,-4.3231,4.5928,-4.558800000000001,-4.3180000000000005,4.667400000000001,-4.6252,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.6652,3,2,0.3,8
289,290,65,-4.3180000000000005,4.667400000000001,-4.6252,-4.317200000000001,4.680000000000001,-4.636,0.018500000000000003,0.0167,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.501100000000001,3,2,0.3,8
283,291,66,-4.1128,4.3607000000000005,-4.766500000000001,-4.0214,4.4009,-4.7606,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.4931,3,2,0.3,8
291,292,66,-4.0214,4.4009,-4.7606,-3.9296,4.4402,-4.7546,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.578800000000001,3,2,0.3,8
292,293,66,-3.9296,4.4402,-4.7546,-3.8444000000000003,4.4922,-4.7489,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.7268,3,2,0.3,8
293,294,66,-3.8444000000000003,4.4922,-4.7489,-3.7666000000000004,4.5496,-4.7551000000000005,0.0196,0.09680000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.8737,3,2,0.3,8
25,295,68,-4.743,4.8232,-4.6080000000000005,-4.4587,5.1807,-4.3447000000000005,0.027100000000000003,0.5271,0.549,0.4902,0.1569,24.8057,2,2,0.3,8
26,296,69,-4.9576,5.1524,-4.8216,-5.1098,5.2748,-4.7409,0.0322,0.21130000000000002,0.549,0.4902,0.1569,12.1521,2,2,0.3,8
296,297,69,-5.1098,5.2748,-4.7409,-5.3870000000000005,5.5369,-4.589700000000001,0.0322,0.41040000000000004,0.549,0.4902,0.1569,13.089300000000001,2,2,0.3,8
297,298,69,-5.3870000000000005,5.5369,-4.589700000000001,-5.6426,5.8099,-4.4173,0.0322,0.4118,0.549,0.4902,0.1569,14.321800000000001,2,2,0.3,8
298,299,69,-5.6426,5.8099,-4.4173,-5.8642,6.0492,-4.2788,0.0322,0.3543,0.549,0.4902,0.1569,15.8107,2,2,0.3,8
299,300,69,-5.8642,6.0492,-4.2788,-6.060300000000001,6.3255,-4.1283,0.0322,0.3708,0.549,0.4902,0.1569,18.371100000000002,2,2,0.3,8
300,301,69,-6.060300000000001,6.3255,-4.1283,-6.2916,6.5993,-3.9763,0.0322,0.38930000000000003,0.549,0.4902,0.1569,30,2,2,0.3,8
296,302,70,-5.1098,5.2748,-4.7409,-5.0841,5.3029,-4.6485,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.161200000000001,3,2,0.3,8
