node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
156,157,0,-12.2002,-3.5689,-45.0385,-12.2027,-3.5876,-45.1373,0.0342,0.10060000000000001,0.4314,0.3922,0.1961,16.3449,1,4,0.2,17
157,158,0,-12.2027,-3.5876,-45.1373,-12.185,-3.6584000000000003,-45.611000000000004,0.0342,0.4793,0.4314,0.3922,0.1961,16.5865,1,4,0.2,17
158,159,0,-12.185,-3.6584000000000003,-45.611000000000004,-12.1454,-3.7448,-46.1019,0.0342,0.5,0.4314,0.3922,0.1961,16.8413,1,4,0.2,17
159,160,0,-12.1454,-3.7448,-46.1019,-12.139100000000001,-3.7577000000000003,-46.1809,0.0342,0.08030000000000001,0.4314,0.3922,0.1961,16.8825,1,4,0.2,17
160,161,0,-12.139100000000001,-3.7577000000000003,-46.1809,-12.1369,-3.814,-46.6777,0.0342,0.5,0.4314,0.3922,0.1961,17.140700000000002,1,4,0.2,17
161,162,0,-12.1369,-3.814,-46.6777,-12.138,-3.8252,-46.7806,0.0342,0.10350000000000001,0.4314,0.3922,0.1961,17.1945,1,4,0.2,17
162,163,0,-12.138,-3.8252,-46.7806,-12.1134,-3.8562000000000003,-47.279,0.0342,0.5,0.4314,0.3922,0.1961,17.456300000000002,1,4,0.2,17
163,164,0,-12.1134,-3.8562000000000003,-47.279,-12.1127,-3.8627000000000002,-47.3509,0.0342,0.0721,0.4314,0.3922,0.1961,17.4943,1,4,0.2,17
164,165,0,-12.1127,-3.8627000000000002,-47.3509,-12.108500000000001,-3.9268,-47.846700000000006,0.0342,0.5,0.4314,0.3922,0.1961,17.7595,1,4,0.2,17
165,166,0,-12.108500000000001,-3.9268,-47.846700000000006,-12.1118,-3.9286000000000003,-47.8939,0.0342,0.0473,0.4314,0.3922,0.1961,17.7848,1,4,0.2,17
166,167,0,-12.1118,-3.9286000000000003,-47.8939,-12.1308,-3.9183000000000003,-48.3934,0.0342,0.5,0.4314,0.3922,0.1961,18.0535,1,4,0.2,17
167,168,0,-12.1308,-3.9183000000000003,-48.3934,-12.1342,-3.9205,-48.450300000000006,0.0342,0.057,0.4314,0.3922,0.1961,18.084400000000002,1,4,0.2,17
168,169,0,-12.1342,-3.9205,-48.450300000000006,-12.1636,-3.9394,-48.9491,0.0342,0.5,0.4314,0.3922,0.1961,18.3566,1,4,0.2,17
169,170,0,-12.1636,-3.9394,-48.9491,-12.1677,-3.9421000000000004,-49.0184,0.0342,0.0695,0.4314,0.3922,0.1961,18.3947,1,4,0.2,17
170,171,0,-12.1677,-3.9421000000000004,-49.0184,-12.193800000000001,-3.9795000000000003,-49.5163,0.0342,0.5,0.4314,0.3922,0.1961,18.6708,1,4,0.2,17
171,172,0,-12.193800000000001,-3.9795000000000003,-49.5163,-12.197600000000001,-3.9919000000000002,-49.6161,0.0342,0.10070000000000001,0.4314,0.3922,0.1961,18.7268,1,4,0.2,17
172,173,0,-12.197600000000001,-3.9919000000000002,-49.6161,-12.207600000000001,-4.0519,-50.1124,0.0342,0.5,0.4314,0.3922,0.1961,19.0069,1,4,0.2,17
173,174,0,-12.207600000000001,-4.0519,-50.1124,-12.2119,-4.0781,-50.3166,0.0342,0.2059,0.4314,0.3922,0.1961,19.1233,1,4,0.2,17
174,175,0,-12.2119,-4.0781,-50.3166,-12.2394,-4.1298,-50.813100000000006,0.0342,0.5,0.4314,0.3922,0.1961,19.4084,1,4,0.2,17
175,176,0,-12.2394,-4.1298,-50.813100000000006,-12.2439,-4.143800000000001,-50.926100000000005,0.0342,0.1139,0.4314,0.3922,0.1961,19.4738,1,4,0.2,17
176,177,0,-12.2439,-4.143800000000001,-50.926100000000005,-12.245800000000001,-4.2299,-51.3487,0.0342,0.4313,0.4314,0.3922,0.1961,19.7234,1,4,0.2,17
177,178,0,-12.245800000000001,-4.2299,-51.3487,-12.159600000000001,-4.276800000000001,-51.839000000000006,0.0342,0.5,0.4314,0.3922,0.1961,20.0162,1,4,0.2,17
178,179,0,-12.159600000000001,-4.276800000000001,-51.839000000000006,-12.116900000000001,-4.2934,-52.0953,0.0342,0.2604,0.4314,0.3922,0.1961,20.1701,1,4,0.2,17
179,180,0,-12.116900000000001,-4.2934,-52.0953,-12.0433,-4.2369,-52.586600000000004,0.0342,0.5,0.4314,0.3922,0.1961,20.4688,1,4,0.2,17
180,181,0,-12.0433,-4.2369,-52.586600000000004,-12.0237,-4.2239,-52.706900000000005,0.0342,0.12250000000000001,0.4314,0.3922,0.1961,20.5425,1,4,0.2,17
181,182,0,-12.0237,-4.2239,-52.706900000000005,-11.944700000000001,-4.1294,-53.191500000000005,0.0342,0.5,0.4314,0.3922,0.1961,20.8461,1,4,0.2,17
182,183,0,-11.944700000000001,-4.1294,-53.191500000000005,-11.9414,-4.1251,-53.212500000000006,0.0342,0.0218,0.4314,0.3922,0.1961,20.8594,1,4,0.2,17
183,184,0,-11.9414,-4.1251,-53.212500000000006,-11.8474,-4.03,-53.694300000000005,0.0342,0.5,0.4314,0.3922,0.1961,21.1673,1,4,0.2,17
184,185,0,-11.8474,-4.03,-53.694300000000005,-11.833300000000001,-4.0115,-53.7828,0.0342,0.0915,0.4314,0.3922,0.1961,21.2241,1,4,0.2,17
185,186,0,-11.833300000000001,-4.0115,-53.7828,-11.787600000000001,-3.8775000000000004,-54.2624,0.0342,0.5,0.4314,0.3922,0.1961,21.537000000000003,1,4,0.2,17
186,187,0,-11.787600000000001,-3.8775000000000004,-54.2624,-11.7735,-3.8476000000000004,-54.363400000000006,0.0342,0.1063,0.4314,0.3922,0.1961,21.604100000000003,1,4,0.2,17
187,188,0,-11.7735,-3.8476000000000004,-54.363400000000006,-11.7158,-3.7157,-54.8423,0.0342,0.5,0.4314,0.3922,0.1961,21.9223,1,4,0.2,17
188,189,0,-11.7158,-3.7157,-54.8423,-11.705200000000001,-3.6917,-54.928900000000006,0.0342,0.09050000000000001,0.4314,0.3922,0.1961,21.9804,1,4,0.2,17
189,190,0,-11.705200000000001,-3.6917,-54.928900000000006,-11.647300000000001,-3.5874,-55.414500000000004,0.0342,0.5,0.4314,0.3922,0.1961,22.304000000000002,1,4,0.2,17
190,191,0,-11.647300000000001,-3.5874,-55.414500000000004,-11.636700000000001,-3.5643000000000002,-55.5167,0.0342,0.10540000000000001,0.4314,0.3922,0.1961,22.3728,1,4,0.2,17
191,192,0,-11.636700000000001,-3.5643000000000002,-55.5167,-11.579600000000001,-3.4765,-56.0056,0.0342,0.5,0.4314,0.3922,0.1961,22.702,1,4,0.2,17
192,193,0,-11.579600000000001,-3.4765,-56.0056,-11.561,-3.4490000000000003,-56.1663,0.0342,0.1641,0.4314,0.3922,0.1961,22.8111,1,4,0.2,17
193,194,0,-11.561,-3.4490000000000003,-56.1663,-11.5038,-3.3644000000000003,-56.6558,0.0342,0.5,0.4314,0.3922,0.1961,23.146800000000002,1,4,0.2,17
194,195,0,-11.5038,-3.3644000000000003,-56.6558,-11.487,-3.3398000000000003,-56.8042,0.0342,0.15130000000000002,0.4314,0.3922,0.1961,23.2494,1,4,0.2,17
195,196,0,-11.487,-3.3398000000000003,-56.8042,-11.402800000000001,-3.2863,-57.2941,0.0342,0.5,0.4314,0.3922,0.1961,23.5916,1,4,0.2,17
196,197,0,-11.402800000000001,-3.2863,-57.2941,-11.387500000000001,-3.2789,-57.3652,0.0342,0.0731,0.4314,0.3922,0.1961,23.642100000000003,1,4,0.2,17
197,198,0,-11.387500000000001,-3.2789,-57.3652,-11.3275,-3.2205000000000004,-57.8055,0.0342,0.44820000000000004,0.4314,0.3922,0.1961,23.9541,1,4,0.2,17
198,199,0,-11.3275,-3.2205000000000004,-57.8055,-11.261000000000001,-3.1552000000000002,-58.296800000000005,0.0342,0.5,0.4314,0.3922,0.1961,24.3072,1,4,0.2,17
199,200,0,-11.261000000000001,-3.1552000000000002,-58.296800000000005,-11.2322,-3.1365000000000003,-58.477900000000005,0.0342,0.18430000000000002,0.4314,0.3922,0.1961,24.4388,1,4,0.2,17
200,201,0,-11.2322,-3.1365000000000003,-58.477900000000005,-11.1228,-3.1124,-58.9651,0.0342,0.5,0.4314,0.3922,0.1961,24.7996,1,4,0.2,17
201,202,0,-11.1228,-3.1124,-58.9651,-11.1066,-3.1131,-59.0328,0.0342,0.06960000000000001,0.4314,0.3922,0.1961,24.8502,1,4,0.2,17
202,203,0,-11.1066,-3.1131,-59.0328,-11.035300000000001,-3.14,-59.527,0.0342,0.5,0.4314,0.3922,0.1961,25.2177,1,4,0.2,17
203,204,0,-11.035300000000001,-3.14,-59.527,-11.029,-3.1511,-59.6732,0.0342,0.1468,0.4314,0.3922,0.1961,25.326700000000002,1,4,0.2,17
204,205,0,-11.029,-3.1511,-59.6732,-10.9962,-3.1884,-60.170700000000004,0.0342,0.5,0.4314,0.3922,0.1961,25.702,1,4,0.2,17
205,206,0,-10.9962,-3.1884,-60.170700000000004,-10.9921,-3.1918,-60.212,0.0342,0.041600000000000005,0.4314,0.3922,0.1961,25.733500000000003,1,4,0.2,17
206,207,0,-10.9921,-3.1918,-60.212,-10.943800000000001,-3.2332,-60.7079,0.0342,0.5,0.4314,0.3922,0.1961,26.1156,1,4,0.2,17
207,208,0,-10.943800000000001,-3.2332,-60.7079,-10.9296,-3.2408,-60.843300000000006,0.0342,0.1363,0.4314,0.3922,0.1961,26.2209,1,4,0.2,17
208,209,0,-10.9296,-3.2408,-60.843300000000006,-10.8941,-3.2761,-61.340700000000005,0.0342,0.5,0.4314,0.3922,0.1961,26.6114,1,4,0.2,17
209,210,0,-10.8941,-3.2761,-61.340700000000005,-10.8923,-3.282,-61.407700000000006,0.0342,0.06720000000000001,0.4314,0.3922,0.1961,26.6644,1,4,0.2,17
210,211,0,-10.8923,-3.282,-61.407700000000006,-10.876900000000001,-3.3208,-61.9059,0.0342,0.5,0.4314,0.3922,0.1961,27.0627,1,4,0.2,17
211,212,0,-10.876900000000001,-3.3208,-61.9059,-10.8742,-3.3301000000000003,-62.014300000000006,0.0342,0.10880000000000001,0.4314,0.3922,0.1961,27.1503,1,4,0.2,17
212,213,0,-10.8742,-3.3301000000000003,-62.014300000000006,-10.8659,-3.3717,-62.5125,0.0342,0.5,0.4314,0.3922,0.1961,27.5572,1,4,0.2,17
213,214,0,-10.8659,-3.3717,-62.5125,-10.8704,-3.3732,-62.6888,0.0342,0.1763,0.4314,0.3922,0.1961,27.7025,1,4,0.2,17
214,215,0,-10.8704,-3.3732,-62.6888,-10.876900000000001,-3.4224,-63.1863,0.0342,0.5,0.4314,0.3922,0.1961,28.119500000000002,1,4,0.2,17
215,216,0,-10.876900000000001,-3.4224,-63.1863,-10.8742,-3.4312,-63.2753,0.0342,0.08950000000000001,0.4314,0.3922,0.1961,28.1949,1,4,0.2,17
216,217,0,-10.8742,-3.4312,-63.2753,-10.9478,-3.4967,-63.7655,0.0342,0.5,0.4314,0.3922,0.1961,28.6212,1,4,0.2,17
217,218,0,-10.9478,-3.4967,-63.7655,-10.9579,-3.5001,-63.8419,0.0342,0.0772,0.4314,0.3922,0.1961,28.687700000000003,1,4,0.2,17
218,219,0,-10.9579,-3.5001,-63.8419,-11.0172,-3.5247,-64.3378,0.0342,0.5,0.4314,0.3922,0.1961,29.1233,1,4,0.2,17
219,220,0,-11.0172,-3.5247,-64.3378,-11.027800000000001,-3.5345,-64.4641,0.0342,0.1272,0.4314,0.3922,0.1961,29.235500000000002,1,4,0.2,17
220,221,0,-11.027800000000001,-3.5345,-64.4641,-11.106100000000001,-3.6024000000000003,-64.95320000000001,0.0342,0.5,0.4314,0.3922,0.1961,29.681900000000002,1,4,0.2,17
221,222,0,-11.106100000000001,-3.6024000000000003,-64.95320000000001,-11.111,-3.6068000000000002,-64.98700000000001,0.0342,0.034300000000000004,0.4314,0.3922,0.1961,29.7129,1,4,0.2,17
222,223,0,-11.111,-3.6068000000000002,-64.98700000000001,-11.1576,-3.6393,-65.29780000000001,0.0342,0.316,0.4314,0.3922,0.1961,30,1,4,0.2,17
1,224,31,-0.0883,0.0252,-3.0198,-0.3528,0.4665,-3.0266,0.027700000000000002,0.5146000000000001,0.549,0.4902,0.1569,30,2,4,0.2,17
3,225,32,-0.6435000000000001,0.1014,-3.2543,-0.8748,0.5582,-3.2621000000000002,0.028,0.5121,0.549,0.4902,0.1569,30,2,4,0.2,17
5,226,33,-1.1600000000000001,0.13340000000000002,-3.5221,-1.6177000000000001,-0.39490000000000003,-3.6029,0.0252,0.7036,0.549,0.4902,0.1569,29.268800000000002,2,4,0.2,17
7,227,34,-1.6433,0.1405,-3.8148,-1.9787000000000001,-0.23820000000000002,-3.5722,0.029400000000000003,0.561,0.549,0.4902,0.1569,23.807100000000002,2,4,0.2,17
8,228,35,-2.0493,0.11280000000000001,-4.074,-2.079,0.0219,-4.2537,0.0281,0.2036,0.549,0.4902,0.1569,11.0089,2,4,0.2,17
228,229,35,-2.079,0.0219,-4.2537,-2.1075,-0.08410000000000001,-4.6321,0.0281,0.394,0.549,0.4902,0.1569,20.8561,2,4,0.2,17
229,230,35,-2.1075,-0.08410000000000001,-4.6321,-2.1719,-0.1718,-4.891,0.0281,0.2808,0.549,0.4902,0.1569,30,2,4,0.2,17
228,231,36,-2.079,0.0219,-4.2537,-2.0782000000000003,0.0745,-4.3387,0.0165,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.768900000000002,3,4,0.2,17
231,232,36,-2.0782000000000003,0.0745,-4.3387,-2.0771,0.1273,-4.4237,0.0165,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.8409,3,4,0.2,17
232,233,36,-2.0771,0.1273,-4.4237,-2.0778000000000003,0.1773,-4.5102,0.0165,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.9536,3,4,0.2,17
233,234,36,-2.0778000000000003,0.1773,-4.5102,-2.0942000000000003,0.2142,-4.6018,0.0165,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.2297,3,4,0.2,17
234,235,36,-2.0942000000000003,0.2142,-4.6018,-2.1016,0.2272,-4.6327,0.0165,0.0344,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.1158,3,4,0.2,17
12,236,39,-2.9573,0.0409,-4.7033000000000005,-3.4291,0.38130000000000003,-4.605300000000001,0.030100000000000002,0.5900000000000001,0.549,0.4902,0.1569,19.7251,2,4,0.2,17
14,237,40,-3.4043,-0.0238,-4.9824,-3.4233000000000002,-0.1721,-5.5648,0.0252,0.6013000000000001,0.549,0.4902,0.1569,15.928,2,4,0.2,17
16,238,41,-3.8791,-0.047,-5.274,-3.6937,-0.23800000000000002,-5.7797,0.0302,0.5715,0.549,0.4902,0.1569,20.8516,2,4,0.2,17
18,239,42,-4.4558,-0.07880000000000001,-5.6185,-4.5096,-0.22060000000000002,-5.6427000000000005,0.032100000000000004,0.15360000000000001,0.549,0.4902,0.1569,8.130700000000001,2,4,0.2,17
239,240,42,-4.5096,-0.22060000000000002,-5.6427000000000005,-4.8201,-0.432,-5.8552,0.032100000000000004,0.43160000000000004,0.549,0.4902,0.1569,9.229000000000001,2,4,0.2,17
240,241,42,-4.8201,-0.432,-5.8552,-5.054,-0.5666,-6.1599,0.032100000000000004,0.40700000000000003,0.549,0.4902,0.1569,10.458,2,4,0.2,17
241,242,42,-5.054,-0.5666,-6.1599,-5.2540000000000004,-0.6519,-6.4796000000000005,0.032100000000000004,0.3866,0.549,0.4902,0.1569,11.8755,2,4,0.2,17
242,243,42,-5.2540000000000004,-0.6519,-6.4796000000000005,-5.5177000000000005,-0.8042,-6.7649,0.032100000000000004,0.4174,0.549,0.4902,0.1569,13.834000000000001,2,4,0.2,17
243,244,42,-5.5177000000000005,-0.8042,-6.7649,-5.665900000000001,-0.8621000000000001,-7.1081,0.032100000000000004,0.37820000000000004,0.549,0.4902,0.1569,16.2839,2,4,0.2,17
244,245,42,-5.665900000000001,-0.8621000000000001,-7.1081,-5.7929,-0.8674000000000001,-7.4996,0.032100000000000004,0.4117,0.549,0.4902,0.1569,20.630000000000003,2,4,0.2,17
245,246,42,-5.7929,-0.8674000000000001,-7.4996,-5.862900000000001,-0.8540000000000001,-7.8361,0.032100000000000004,0.34390000000000004,0.549,0.4902,0.1569,30,2,4,0.2,17
239,247,43,-4.5096,-0.22060000000000002,-5.6427000000000005,-4.5314000000000005,-0.2645,-5.729900000000001,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.3581,3,4,0.2,17
247,248,43,-4.5314000000000005,-0.2645,-5.729900000000001,-4.553,-0.3083,-5.8171,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.4304,3,4,0.2,17
248,249,43,-4.553,-0.3083,-5.8171,-4.5689,-0.34640000000000004,-5.9082,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.5573,3,4,0.2,17
249,250,43,-4.5689,-0.34640000000000004,-5.9082,-4.5707,-0.3765,-5.9953,0.021,0.0922,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.5001,3,4,0.2,17
240,251,44,-4.8201,-0.432,-5.8552,-4.8457,-0.5195000000000001,-5.8139,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.6933,3,4,0.2,17
251,252,44,-4.8457,-0.5195000000000001,-5.8139,-4.873200000000001,-0.6118,-5.7872,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.7748,3,4,0.2,17
252,253,44,-4.873200000000001,-0.6118,-5.7872,-4.9008,-0.7027,-5.7561,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.9102,3,4,0.2,17
253,254,44,-4.9008,-0.7027,-5.7561,-4.9417,-0.7924,-5.739,0.0229,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.4106,3,4,0.2,17
254,255,44,-4.9417,-0.7924,-5.739,-4.9449000000000005,-0.8018000000000001,-5.737,0.0229,0.010100000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.081700000000001,3,4,0.2,17
241,256,45,-5.054,-0.5666,-6.1599,-5.0544,-0.48610000000000003,-6.219200000000001,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.240400000000001,3,4,0.2,17
256,257,45,-5.0544,-0.48610000000000003,-6.219200000000001,-5.0562000000000005,-0.4063,-6.2794,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.324200000000001,3,4,0.2,17
257,258,45,-5.0562000000000005,-0.4063,-6.2794,-5.0637,-0.32880000000000004,-6.3422,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.464400000000001,3,4,0.2,17
258,259,45,-5.0637,-0.32880000000000004,-6.3422,-5.0744,-0.2449,-6.3955,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.0373,3,4,0.2,17
259,260,45,-5.0744,-0.2449,-6.3955,-5.0753,-0.2389,-6.399500000000001,0.0224,0.0073,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.6508,3,4,0.2,17
242,261,46,-5.2540000000000004,-0.6519,-6.4796000000000005,-5.2369,-0.5973,-6.5616,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.131,3,4,0.2,17
261,262,46,-5.2369,-0.5973,-6.5616,-5.2344,-0.5483,-6.648700000000001,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.2215,3,4,0.2,17
262,263,46,-5.2344,-0.5483,-6.648700000000001,-5.2313,-0.5123,-6.742,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.3888,3,4,0.2,17
263,264,46,-5.2313,-0.5123,-6.742,-5.231800000000001,-0.47890000000000005,-6.8127,0.0206,0.0782,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.4716,3,4,0.2,17
243,265,47,-5.5177000000000005,-0.8042,-6.7649,-5.5543000000000005,-0.7115,-6.772600000000001,0.017400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.0122,3,4,0.2,17
265,266,47,-5.5543000000000005,-0.7115,-6.772600000000001,-5.5875,-0.6175,-6.780600000000001,0.017400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.0992,3,4,0.2,17
266,267,47,-5.5875,-0.6175,-6.780600000000001,-5.6080000000000005,-0.5205000000000001,-6.793900000000001,0.017400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.2562,3,4,0.2,17
267,268,47,-5.6080000000000005,-0.5205000000000001,-6.793900000000001,-5.6195,-0.438,-6.807,0.017400000000000002,0.0844,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.3387,3,4,0.2,17
244,269,48,-5.665900000000001,-0.8621000000000001,-7.1081,-5.7301,-0.9368000000000001,-7.0907,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.4377,3,4,0.2,17
269,270,48,-5.7301,-0.9368000000000001,-7.0907,-5.7917000000000005,-1.0110000000000001,-7.0642000000000005,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.517500000000002,3,4,0.2,17
270,271,48,-5.7917000000000005,-1.0110000000000001,-7.0642000000000005,-5.8509,-1.0887,-7.042800000000001,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.6492,3,4,0.2,17
271,272,48,-5.8509,-1.0887,-7.042800000000001,-5.9099,-1.1664,-7.021,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.1114,3,4,0.2,17
272,273,48,-5.9099,-1.1664,-7.021,-5.9167000000000005,-1.1759000000000002,-7.0185,0.0207,0.0119,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.805300000000003,3,4,0.2,17
20,274,50,-5.0212,-0.1623,-5.9796000000000005,-4.8322,-0.0825,-6.542800000000001,0.032100000000000004,0.5995,0.549,0.4902,0.1569,30,2,4,0.2,17
22,275,51,-5.4714,-0.2584,-6.3806,-5.761900000000001,0.0829,-6.8723,0.028900000000000002,0.6653,0.549,0.4902,0.1569,21.2055,2,4,0.2,17
26,276,53,-6.3939,-0.3522,-7.238300000000001,-6.7767,-0.8218000000000001,-7.2972,0.0284,0.6087,0.549,0.4902,0.1569,30,2,4,0.2,17
30,277,55,-7.2338000000000005,-0.2564,-8.1845,-7.6348,-0.6103000000000001,-8.476700000000001,0.029500000000000002,0.6094,0.549,0.4902,0.1569,30,2,4,0.2,17
32,278,56,-7.5591,-0.202,-8.598700000000001,-7.7079,-0.0516,-8.5911,0.035,0.2117,0.549,0.4902,0.1569,12.9135,2,4,0.2,17
278,279,56,-7.7079,-0.0516,-8.5911,-8.0944,0.1568,-8.596400000000001,0.035,0.43910000000000005,0.549,0.4902,0.1569,21.7268,2,4,0.2,17
279,280,56,-8.0944,0.1568,-8.596400000000001,-8.3475,0.3588,-8.621500000000001,0.035,0.32480000000000003,0.549,0.4902,0.1569,30,2,4,0.2,17
278,281,57,-7.7079,-0.0516,-8.5911,-7.797000000000001,-0.057,-8.6361,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.8442,3,4,0.2,17
281,282,57,-7.797000000000001,-0.057,-8.6361,-7.885000000000001,-0.0675,-8.682500000000001,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.9338,3,4,0.2,17
282,283,57,-7.885000000000001,-0.0675,-8.682500000000001,-7.9733,-0.0755,-8.7288,0.0218,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.107300000000002,3,4,0.2,17
283,284,57,-7.9733,-0.0755,-8.7288,-8.0348,-0.082,-8.757100000000001,0.0218,0.068,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.1083,3,4,0.2,17
34,285,59,-7.9415000000000004,-0.1183,-9.0416,-7.9743,-0.3497,-9.1224,0.0303,0.24730000000000002,0.549,0.4902,0.1569,11.5996,2,4,0.2,17
285,286,59,-7.9743,-0.3497,-9.1224,-8.0305,-0.7071000000000001,-9.2529,0.0303,0.3846,0.549,0.4902,0.1569,15.5736,2,4,0.2,17
286,287,59,-8.0305,-0.7071000000000001,-9.2529,-8.072000000000001,-1.0517,-9.423,0.0303,0.3865,0.549,0.4902,0.1569,21.2559,2,4,0.2,17
287,288,59,-8.072000000000001,-1.0517,-9.423,-8.1282,-1.3512,-9.6004,0.0303,0.3526,0.549,0.4902,0.1569,30,2,4,0.2,17
285,289,60,-7.9743,-0.3497,-9.1224,-8.074,-0.3574,-9.1217,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.3297,3,4,0.2,17
289,290,60,-8.074,-0.3574,-9.1217,-8.1719,-0.3766,-9.115,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.416400000000001,3,4,0.2,17
290,291,60,-8.1719,-0.3766,-9.115,-8.2704,-0.3936,-9.115400000000001,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.5623,3,4,0.2,17
291,292,60,-8.2704,-0.3936,-9.115400000000001,-8.3696,-0.4061,-9.112,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.2112,3,4,0.2,17
292,293,60,-8.3696,-0.4061,-9.112,-8.3749,-0.4068,-9.111600000000001,0.0204,0.0054,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.7784,3,4,0.2,17
286,294,61,-8.0305,-0.7071000000000001,-9.2529,-8.0699,-0.6827000000000001,-9.3415,0.0251,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.8228,3,4,0.2,17
294,295,61,-8.0699,-0.6827000000000001,-9.3415,-8.111,-0.6588,-9.4295,0.0251,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.9081,3,4,0.2,17
295,296,61,-8.111,-0.6588,-9.4295,-8.1561,-0.6292,-9.5137,0.0251,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.0459,3,4,0.2,17
296,297,61,-8.1561,-0.6292,-9.5137,-8.2003,-0.6022000000000001,-9.5992,0.0251,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.4481,3,4,0.2,17
297,298,61,-8.2003,-0.6022000000000001,-9.5992,-8.2094,-0.5969,-9.6171,0.0251,0.020800000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.3392,3,4,0.2,17
36,299,63,-8.312000000000001,-0.1358,-9.5272,-8.8641,-0.030500000000000003,-9.6341,0.0267,0.5721,0.549,0.4902,0.1569,23.7455,2,4,0.2,17
38,300,64,-8.6616,-0.1764,-9.990300000000001,-8.6058,-0.0357,-10.1792,0.026600000000000002,0.2421,0.549,0.4902,0.1569,12.0875,2,4,0.2,17
300,301,64,-8.6058,-0.0357,-10.1792,-8.548300000000001,0.1736,-10.4981,0.026600000000000002,0.38570000000000004,0.549,0.4902,0.1569,15.8861,2,4,0.2,17
301,302,64,-8.548300000000001,0.1736,-10.4981,-8.4724,0.41450000000000004,-10.8192,0.026600000000000002,0.40850000000000003,0.549,0.4902,0.1569,20.77,2,4,0.2,17
302,303,64,-8.4724,0.41450000000000004,-10.8192,-8.4181,0.6625,-11.1386,0.026600000000000002,0.40800000000000003,0.549,0.4902,0.1569,27.023200000000003,2,4,0.2,17
303,304,64,-8.4181,0.6625,-11.1386,-8.422600000000001,0.7583000000000001,-11.2636,0.026600000000000002,0.1575,0.549,0.4902,0.1569,30,2,4,0.2,17
300,305,65,-8.6058,-0.0357,-10.1792,-8.5593,-0.09920000000000001,-10.2409,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.544800000000002,3,4,0.2,17
305,306,65,-8.5593,-0.09920000000000001,-10.2409,-8.5336,-0.16790000000000002,-10.308900000000001,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.6341,3,4,0.2,17
