node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
157,158,0,1.1752,-6.9344,-47.128800000000005,1.1456,-6.9215,-47.627700000000004,0.0415,0.5,0.4314,0.3922,0.1961,21.707800000000002,1,3,0.1,11
158,159,0,1.1456,-6.9215,-47.627700000000004,1.1393,-6.9214,-47.704,0.0415,0.0765,0.4314,0.3922,0.1961,21.7592,1,3,0.1,11
159,160,0,1.1393,-6.9214,-47.704,1.0985,-6.929200000000001,-48.2023,0.0415,0.5,0.4314,0.3922,0.1961,22.097,1,3,0.1,11
160,161,0,1.0985,-6.929200000000001,-48.2023,1.0952,-6.9308000000000005,-48.2438,0.0415,0.0417,0.4314,0.3922,0.1961,22.125400000000003,1,3,0.1,11
161,162,0,1.0952,-6.9308000000000005,-48.2438,1.1049,-6.9816,-48.7411,0.0415,0.5,0.4314,0.3922,0.1961,22.4676,1,3,0.1,11
162,163,0,1.1049,-6.9816,-48.7411,1.1072,-6.9901,-48.8269,0.0415,0.0863,0.4314,0.3922,0.1961,22.5271,1,3,0.1,11
163,164,0,1.1072,-6.9901,-48.8269,1.0855000000000001,-6.9485,-49.3247,0.0415,0.5,0.4314,0.3922,0.1961,22.8743,1,3,0.1,11
164,165,0,1.0855000000000001,-6.9485,-49.3247,1.0803,-6.9435,-49.4517,0.0415,0.12710000000000002,0.4314,0.3922,0.1961,22.9633,1,3,0.1,11
165,166,0,1.0803,-6.9435,-49.4517,1.0686,-6.9285000000000005,-49.9513,0.0415,0.5,0.4314,0.3922,0.1961,23.315900000000003,1,3,0.1,11
166,167,0,1.0686,-6.9285000000000005,-49.9513,1.0669,-6.926500000000001,-50.0184,0.0415,0.0671,0.4314,0.3922,0.1961,23.3636,1,3,0.1,11
167,168,0,1.0669,-6.926500000000001,-50.0184,1.1061,-6.998600000000001,-50.5116,0.0415,0.5,0.4314,0.3922,0.1961,23.7213,1,3,0.1,11
168,169,0,1.1061,-6.998600000000001,-50.5116,1.1166,-7.018800000000001,-50.6221,0.0415,0.11280000000000001,0.4314,0.3922,0.1961,23.8026,1,3,0.1,11
169,170,0,1.1166,-7.018800000000001,-50.6221,1.1664,-7.103000000000001,-51.1124,0.0415,0.5,0.4314,0.3922,0.1961,24.1659,1,3,0.1,11
170,171,0,1.1664,-7.103000000000001,-51.1124,1.1955,-7.161700000000001,-51.373200000000004,0.0415,0.26890000000000003,0.4314,0.3922,0.1961,24.363200000000003,1,3,0.1,11
171,172,0,1.1955,-7.161700000000001,-51.373200000000004,1.2416,-7.2552,-51.8622,0.0415,0.5,0.4314,0.3922,0.1961,24.733800000000002,1,3,0.1,11
172,173,0,1.2416,-7.2552,-51.8622,1.2555,-7.2846,-52.0084,0.0415,0.14980000000000002,0.4314,0.3922,0.1961,24.8458,1,3,0.1,11
173,174,0,1.2555,-7.2846,-52.0084,1.2887,-7.338500000000001,-52.504400000000004,0.0415,0.5,0.4314,0.3922,0.1961,25.2228,1,3,0.1,11
174,175,0,1.2887,-7.338500000000001,-52.504400000000004,1.2908000000000002,-7.3523000000000005,-52.630700000000004,0.0415,0.127,0.4314,0.3922,0.1961,25.3194,1,3,0.1,11
175,176,0,1.2908000000000002,-7.3523000000000005,-52.630700000000004,1.2669000000000001,-7.474200000000001,-53.115,0.0415,0.5,0.4314,0.3922,0.1961,25.7028,1,3,0.1,11
176,177,0,1.2669000000000001,-7.474200000000001,-53.115,1.2658,-7.4802,-53.137800000000006,0.0415,0.0236,0.4314,0.3922,0.1961,25.7211,1,3,0.1,11
177,178,0,1.2658,-7.4802,-53.137800000000006,1.2081,-7.5854,-53.623200000000004,0.0415,0.5,0.4314,0.3922,0.1961,26.110000000000003,1,3,0.1,11
178,179,0,1.2081,-7.5854,-53.623200000000004,1.1972,-7.6052,-53.719500000000004,0.0415,0.099,0.4314,0.3922,0.1961,26.1877,1,3,0.1,11
179,180,0,1.1972,-7.6052,-53.719500000000004,1.1405,-7.6333,-54.215500000000006,0.0415,0.5,0.4314,0.3922,0.1961,26.5831,1,3,0.1,11
180,181,0,1.1405,-7.6333,-54.215500000000006,1.1405,-7.6333,-54.2156,0.0415,1e-4,0.4314,0.3922,0.1961,26.5832,1,3,0.1,11
181,182,0,1.1405,-7.6333,-54.2156,1.0864,-7.6326,-54.712700000000005,0.0415,0.5,0.4314,0.3922,0.1961,26.9842,1,3,0.1,11
182,183,0,1.0864,-7.6326,-54.712700000000005,1.0774000000000001,-7.6296,-54.8149,0.0415,0.1027,0.4314,0.3922,0.1961,27.067300000000003,1,3,0.1,11
183,184,0,1.0774000000000001,-7.6296,-54.8149,1.0307,-7.6362000000000005,-55.3127,0.0415,0.5,0.4314,0.3922,0.1961,27.4754,1,3,0.1,11
184,185,0,1.0307,-7.6362000000000005,-55.3127,1.0231000000000001,-7.6296,-55.542100000000005,0.0415,0.2296,0.4314,0.3922,0.1961,27.6647,1,3,0.1,11
185,186,0,1.0231000000000001,-7.6296,-55.542100000000005,0.9653,-7.7161,-56.0311,0.0415,0.5,0.4314,0.3922,0.1961,28.081500000000002,1,3,0.1,11
186,187,0,0.9653,-7.7161,-56.0311,0.9563,-7.7269000000000005,-56.095600000000005,0.0415,0.066,0.4314,0.3922,0.1961,28.137,1,3,0.1,11
187,188,0,0.9563,-7.7269000000000005,-56.095600000000005,0.9237000000000001,-7.7231000000000005,-56.594500000000004,0.0415,0.5,0.4314,0.3922,0.1961,28.5609,1,3,0.1,11
188,189,0,0.9237000000000001,-7.7231000000000005,-56.594500000000004,0.9215000000000001,-7.722700000000001,-56.623200000000004,0.0415,0.028800000000000003,0.4314,0.3922,0.1961,28.5854,1,3,0.1,11
189,190,0,0.9215000000000001,-7.722700000000001,-56.623200000000004,0.92,-7.7187,-57.123200000000004,0.0415,0.5,0.4314,0.3922,0.1961,29.0161,1,3,0.1,11
190,191,0,0.92,-7.7187,-57.123200000000004,0.9199,-7.7184,-57.151,0.0415,0.027800000000000002,0.4314,0.3922,0.1961,29.040300000000002,1,3,0.1,11
191,192,0,0.9199,-7.7184,-57.151,0.9071,-7.732,-57.628400000000006,0.0415,0.4778,0.4314,0.3922,0.1961,29.4584,1,3,0.1,11
192,193,0,0.9071,-7.732,-57.628400000000006,0.8927,-7.7502,-58.127900000000004,0.0415,0.5,0.4314,0.3922,0.1961,29.902600000000003,1,3,0.1,11
193,194,0,0.8927,-7.7502,-58.127900000000004,0.8915000000000001,-7.75,-58.2364,0.0415,0.1085,0.4314,0.3922,0.1961,30,1,3,0.1,11
1,195,31,-0.0385,-0.0804,-3.0491,0.2305,-0.48100000000000004,-2.9137,0.0345,0.5012,0.549,0.4902,0.1569,26.6399,2,3,0.1,11
5,196,33,-0.36870000000000003,-1.0054,-3.6601000000000004,-0.2723,-1.1125,-3.5693,0.0284,0.17020000000000002,0.549,0.4902,0.1569,7.943700000000001,2,3,0.1,11
196,197,33,-0.2723,-1.1125,-3.5693,-0.15310000000000001,-1.3736000000000002,-3.3282000000000003,0.0284,0.3749,0.549,0.4902,0.1569,11.112300000000001,2,3,0.1,11
197,198,33,-0.15310000000000001,-1.3736000000000002,-3.3282000000000003,-0.0454,-1.6389,-3.1525000000000003,0.0284,0.33590000000000003,0.549,0.4902,0.1569,30,2,3,0.1,11
196,199,34,-0.2723,-1.1125,-3.5693,-0.1986,-1.1309,-3.6344000000000003,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.754100000000001,3,3,0.1,11
199,200,34,-0.1986,-1.1309,-3.6344000000000003,-0.1311,-1.1498000000000002,-3.7057,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.8367,3,3,0.1,11
200,201,34,-0.1311,-1.1498000000000002,-3.7057,-0.057800000000000004,-1.1659000000000002,-3.7718000000000003,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.975900000000001,3,3,0.1,11
201,202,34,-0.057800000000000004,-1.1659000000000002,-3.7718000000000003,0.0137,-1.1838,-3.8394000000000004,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.6224,3,3,0.1,11
202,203,34,0.0137,-1.1838,-3.8394000000000004,0.017,-1.1847,-3.8425000000000002,0.020300000000000002,0.0046,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.1289,3,3,0.1,11
9,204,37,-0.6345000000000001,-2.0185,-4.303100000000001,-0.6993,-1.9547,-4.4349,0.030600000000000002,0.16010000000000002,0.549,0.4902,0.1569,8.580400000000001,2,3,0.1,11
204,205,37,-0.6993,-1.9547,-4.4349,-0.8751,-1.7831000000000001,-4.791300000000001,0.030600000000000002,0.4329,0.549,0.4902,0.1569,30,2,3,0.1,11
11,206,39,-0.7445,-2.4737,-4.6168000000000005,-0.9222,-2.6186000000000003,-4.6565,0.0349,0.2326,0.549,0.4902,0.1569,9.215,2,3,0.1,11
206,207,39,-0.9222,-2.6186000000000003,-4.6565,-1.1748,-2.863,-4.7654000000000005,0.0349,0.368,0.549,0.4902,0.1569,12.7606,2,3,0.1,11
207,208,39,-1.1748,-2.863,-4.7654000000000005,-1.4394,-3.1310000000000002,-4.899100000000001,0.0349,0.3996,0.549,0.4902,0.1569,30,2,3,0.1,11
206,209,40,-0.9222,-2.6186000000000003,-4.6565,-1.0185,-2.592,-4.6526000000000005,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.5485,3,3,0.1,11
209,210,40,-1.0185,-2.592,-4.6526000000000005,-1.118,-2.5846,-4.6463,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.628,3,3,0.1,11
210,211,40,-1.118,-2.5846,-4.6463,-1.2177,-2.5777,-4.6455,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.7718,3,3,0.1,11
211,212,40,-1.2177,-2.5777,-4.6455,-1.3010000000000002,-2.5709,-4.6468,0.022000000000000002,0.0835,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.7554,3,3,0.1,11
13,213,42,-0.8181,-3.1167000000000002,-5.070600000000001,-0.8194,-3.4371,-4.7378,0.0309,0.462,0.549,0.4902,0.1569,30,2,3,0.1,11
15,214,43,-0.8699,-3.6327000000000003,-5.4636000000000005,-1.2033,-3.3112000000000004,-5.8883,0.0275,0.6284000000000001,0.549,0.4902,0.1569,20.474600000000002,2,3,0.1,11
17,215,44,-0.7599,-4.0840000000000005,-5.8975,-0.749,-3.986,-6.1162,0.029400000000000003,0.2398,0.549,0.4902,0.1569,12.9665,2,3,0.1,11
215,216,44,-0.749,-3.986,-6.1162,-0.7293000000000001,-3.8323,-6.4355,0.029400000000000003,0.3549,0.549,0.4902,0.1569,21.459400000000002,2,3,0.1,11
216,217,44,-0.7293000000000001,-3.8323,-6.4355,-0.7250000000000001,-3.7384000000000004,-6.6619,0.029400000000000003,0.2452,0.549,0.4902,0.1569,30,2,3,0.1,11
215,218,45,-0.749,-3.986,-6.1162,-0.7877000000000001,-3.8974,-6.0903,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.444200000000002,3,3,0.1,11
218,219,45,-0.7877000000000001,-3.8974,-6.0903,-0.8223,-3.8071,-6.0652,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.531100000000002,3,3,0.1,11
219,220,45,-0.8223,-3.8071,-6.0652,-0.8467,-3.7234000000000003,-6.016100000000001,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.694100000000002,3,3,0.1,11
220,221,45,-0.8467,-3.7234000000000003,-6.016100000000001,-0.8691000000000001,-3.6644,-5.975700000000001,0.0181,0.07490000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.7121,3,3,0.1,11
19,222,47,-0.5967,-4.4411000000000005,-6.348800000000001,-0.6513,-4.42,-6.4528,0.029400000000000003,0.1193,0.549,0.4902,0.1569,30,2,3,0.1,11
21,223,48,-0.4239,-4.7569,-6.7780000000000005,-0.6876,-4.8207,-6.8741,0.034300000000000004,0.2878,0.549,0.4902,0.1569,10.307,2,3,0.1,11
223,224,48,-0.6876,-4.8207,-6.8741,-1.0394,-4.8794,-7.0109,0.034300000000000004,0.382,0.549,0.4902,0.1569,23.7681,2,3,0.1,11
223,225,49,-0.6876,-4.8207,-6.8741,-0.6843,-4.7573,-6.9514000000000005,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.831100000000003,3,3,0.1,11
225,226,49,-0.6843,-4.7573,-6.9514000000000005,-0.6862,-4.697,-7.0312,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.9231,3,3,0.1,11
226,227,49,-0.6862,-4.697,-7.0312,-0.6831,-4.6436,-7.1157,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.0978,3,3,0.1,11
227,228,49,-0.6831,-4.6436,-7.1157,-0.6807000000000001,-4.605,-7.176900000000001,0.0161,0.0724,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.1582,3,3,0.1,11
23,229,50,-0.2817,-5.1455,-7.295800000000001,0.0053,-4.8129,-7.8467,0.027700000000000002,0.7046,0.549,0.4902,0.1569,23.921200000000002,2,3,0.1,11
25,230,51,-0.1666,-5.4447,-7.8651,0.2786,-5.147600000000001,-8.1849,0.0213,0.6235,0.549,0.4902,0.1569,29.887900000000002,2,3,0.1,11
29,231,53,0.0223,-5.9492,-8.9457,-0.0616,-6.0608,-9.0945,0.0263,0.20400000000000001,0.549,0.4902,0.1569,13.0908,2,3,0.1,11
231,232,53,-0.0616,-6.0608,-9.0945,-0.1587,-6.2887,-9.3927,0.0263,0.3876,0.549,0.4902,0.1569,19.4692,2,3,0.1,11
232,233,53,-0.1587,-6.2887,-9.3927,-0.24350000000000002,-6.489400000000001,-9.6564,0.0263,0.342,0.549,0.4902,0.1569,26.567,2,3,0.1,11
233,234,53,-0.24350000000000002,-6.489400000000001,-9.6564,-0.2791,-6.5689,-9.763,0.0263,0.13770000000000002,0.549,0.4902,0.1569,30,2,3,0.1,11
231,235,54,-0.0616,-6.0608,-9.0945,-0.0451,-6.0412,-9.1912,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.1418,3,3,0.1,11
235,236,54,-0.0451,-6.0412,-9.1912,-0.030600000000000002,-6.021,-9.2881,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.2223,3,3,0.1,11
236,237,54,-0.030600000000000002,-6.021,-9.2881,-0.0182,-6.0031,-9.3857,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.3735,3,3,0.1,11
237,238,54,-0.0182,-6.0031,-9.3857,-0.010400000000000001,-5.992100000000001,-9.459,0.021,0.0745,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.3141,3,3,0.1,11
232,239,55,-0.1587,-6.2887,-9.3927,-0.1996,-6.2294,-9.462100000000001,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.538400000000003,3,3,0.1,11
239,240,55,-0.1996,-6.2294,-9.462100000000001,-0.23390000000000002,-6.1765,-9.5397,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.619600000000002,3,3,0.1,11
240,241,55,-0.23390000000000002,-6.1765,-9.5397,-0.2717,-6.1245,-9.6163,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.7664,3,3,0.1,11
241,242,55,-0.2717,-6.1245,-9.6163,-0.2958,-6.0727,-9.6777,0.0216,0.0838,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.7743,3,3,0.1,11
33,243,58,0.1892,-6.2231000000000005,-9.9944,0.4627,-6.3325000000000005,-9.9909,0.0317,0.29460000000000003,0.549,0.4902,0.1569,12.833400000000001,2,3,0.1,11
243,244,58,0.4627,-6.3325000000000005,-9.9909,0.7853,-6.5507,-10.0298,0.0317,0.3914,0.549,0.4902,0.1569,17.5191,2,3,0.1,11
244,245,58,0.7853,-6.5507,-10.0298,1.0688,-6.6805,-10.051300000000001,0.0317,0.3126,0.549,0.4902,0.1569,30,2,3,0.1,11
243,246,59,0.4627,-6.3325000000000005,-9.9909,0.4721,-6.4179,-10.042200000000001,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.134,3,3,0.1,11
246,247,59,0.4721,-6.4179,-10.042200000000001,0.47850000000000004,-6.4998000000000005,-10.0992,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.2249,3,3,0.1,11
247,248,59,0.47850000000000004,-6.4998000000000005,-10.0992,0.48650000000000004,-6.5795,-10.159,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.375700000000002,3,3,0.1,11
248,249,59,0.48650000000000004,-6.5795,-10.159,0.4889,-6.6612,-10.216700000000001,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.9276,3,3,0.1,11
249,250,59,0.4889,-6.6612,-10.216700000000001,0.48910000000000003,-6.6696,-10.2227,0.021400000000000002,0.010400000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.6841,3,3,0.1,11
35,251,61,0.3004,-6.3586,-10.5447,0.2841,-5.9651000000000005,-11.0451,0.025900000000000003,0.6368,0.549,0.4902,0.1569,18.631,2,3,0.1,11
37,252,62,0.44020000000000004,-6.5251,-11.0981,0.3294,-6.7142,-11.139100000000001,0.0275,0.223,0.549,0.4902,0.1569,13.3167,2,3,0.1,11
252,253,62,0.3294,-6.7142,-11.139100000000001,0.1431,-7.035500000000001,-11.2082,0.0275,0.3778,0.549,0.4902,0.1569,17.3107,2,3,0.1,11
253,254,62,0.1431,-7.035500000000001,-11.2082,-0.10550000000000001,-7.3243,-11.2712,0.0275,0.38620000000000004,0.549,0.4902,0.1569,22.3011,2,3,0.1,11
254,255,62,-0.10550000000000001,-7.3243,-11.2712,-0.3149,-7.6386,-11.3681,0.0275,0.3899,0.549,0.4902,0.1569,28.811600000000002,2,3,0.1,11
255,256,62,-0.3149,-7.6386,-11.3681,-0.3477,-7.687600000000001,-11.376900000000001,0.0275,0.0597,0.549,0.4902,0.1569,30,2,3,0.1,11
252,257,63,0.3294,-6.7142,-11.139100000000001,0.32230000000000003,-6.7348,-11.2367,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.965,3,3,0.1,11
257,258,63,0.32230000000000003,-6.7348,-11.2367,0.3148,-6.7584,-11.3336,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.0469,3,3,0.1,11
258,259,63,0.3148,-6.7584,-11.3336,0.30960000000000004,-6.771,-11.4327,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.193,3,3,0.1,11
259,260,63,0.30960000000000004,-6.771,-11.4327,0.3042,-6.7744,-11.5197,0.0204,0.0873,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.2296,3,3,0.1,11
253,261,64,0.1431,-7.035500000000001,-11.2082,0.1519,-7.0612,-11.304400000000001,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.733900000000002,3,3,0.1,11
261,262,64,0.1519,-7.0612,-11.304400000000001,0.1603,-7.0789,-11.4025,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.8139,3,3,0.1,11
262,263,64,0.1603,-7.0789,-11.4025,0.16920000000000002,-7.096,-11.5006,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.9697,3,3,0.1,11
263,264,64,0.16920000000000002,-7.096,-11.5006,0.17500000000000002,-7.1119,-11.5654,0.0205,0.067,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.8576,3,3,0.1,11
254,265,65,-0.10550000000000001,-7.3243,-11.2712,-0.0877,-7.3811,-11.351600000000001,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.968500000000002,3,3,0.1,11
265,266,65,-0.0877,-7.3811,-11.351600000000001,-0.0713,-7.4350000000000005,-11.4342,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.044500000000003,3,3,0.1,11
266,267,65,-0.0713,-7.4350000000000005,-11.4342,-0.054900000000000004,-7.4885,-11.517000000000001,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.1749,3,3,0.1,11
267,268,65,-0.054900000000000004,-7.4885,-11.517000000000001,-0.0345,-7.538200000000001,-11.5996,0.0205,0.0984,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.200200000000002,3,3,0.1,11
39,269,67,0.679,-6.713900000000001,-11.620600000000001,0.6103000000000001,-6.5882000000000005,-11.7421,0.0279,0.18780000000000002,0.549,0.4902,0.1569,12.0967,2,3,0.1,11
269,270,67,0.6103000000000001,-6.5882000000000005,-11.7421,0.4106,-6.3261,-12.0263,0.0279,0.43510000000000004,0.549,0.4902,0.1569,13.6189,2,3,0.1,11
270,271,67,0.4106,-6.3261,-12.0263,0.18230000000000002,-6.2039,-12.3392,0.0279,0.4062,0.549,0.4902,0.1569,15.473600000000001,2,3,0.1,11
271,272,67,0.18230000000000002,-6.2039,-12.3392,0.029,-6.058800000000001,-12.7035,0.0279,0.42110000000000003,0.549,0.4902,0.1569,18.2329,2,3,0.1,11
272,273,67,0.029,-6.058800000000001,-12.7035,-0.11620000000000001,-5.962400000000001,-13.018500000000001,0.0279,0.3599,0.549,0.4902,0.1569,22.2253,2,3,0.1,11
273,274,67,-0.11620000000000001,-5.962400000000001,-13.018500000000001,-0.2446,-5.8956,-13.268500000000001,0.0279,0.2889,0.549,0.4902,0.1569,30,2,3,0.1,11
269,275,68,0.6103000000000001,-6.5882000000000005,-11.7421,0.6456000000000001,-6.5872,-11.835700000000001,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.5675,3,3,0.1,11
275,276,68,0.6456000000000001,-6.5872,-11.835700000000001,0.6813,-6.5875,-11.9291,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.646,3,3,0.1,11
276,277,68,0.6813,-6.5875,-11.9291,0.7167,-6.5716,-12.0212,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.781,3,3,0.1,11
277,278,68,0.7167,-6.5716,-12.0212,0.7421,-6.5591,-12.1151,0.019,0.098,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.838600000000001,3,3,0.1,11
270,279,69,0.4106,-6.3261,-12.0263,0.49910000000000004,-6.2813,-12.0388,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.5396,3,3,0.1,11
279,280,69,0.49910000000000004,-6.2813,-12.0388,0.5848,-6.2296000000000005,-12.039800000000001,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.6258,3,3,0.1,11
280,281,69,0.5848,-6.2296000000000005,-12.039800000000001,0.6698000000000001,-6.1770000000000005,-12.040600000000001,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.805800000000001,3,3,0.1,11
281,282,69,0.6698000000000001,-6.1770000000000005,-12.040600000000001,0.7181000000000001,-6.151800000000001,-12.0397,0.019700000000000002,0.0545,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.6762,3,3,0.1,11
271,283,70,0.18230000000000002,-6.2039,-12.3392,0.0913,-6.1893,-12.3003,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.1767,3,3,0.1,11
283,284,70,0.0913,-6.1893,-12.3003,-6.000000000000001e-4,-6.1745,-12.2638,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.2497,3,3,0.1,11
284,285,70,-6.000000000000001e-4,-6.1745,-12.2638,-0.095,-6.148700000000001,-12.243,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.374100000000002,3,3,0.1,11
285,286,70,-0.095,-6.148700000000001,-12.243,-0.1904,-6.1302,-12.2194,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.1863,3,3,0.1,11
286,287,70,-0.1904,-6.1302,-12.2194,-0.1915,-6.13,-12.2192,0.018600000000000002,0.0011,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.3745,3,3,0.1,11
272,288,71,0.029,-6.058800000000001,-12.7035,-0.0616,-6.079000000000001,-12.666300000000001,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.080000000000002,3,3,0.1,11
288,289,71,-0.0616,-6.079000000000001,-12.666300000000001,-0.1515,-6.0972,-12.6264,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.1724,3,3,0.1,11
289,290,71,-0.1515,-6.0972,-12.6264,-0.23950000000000002,-6.1128,-12.581700000000001,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.3249,3,3,0.1,11
290,291,71,-0.23950000000000002,-6.1128,-12.581700000000001,-0.3284,-6.1328000000000005,-12.5404,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.8551,3,3,0.1,11
291,292,71,-0.3284,-6.1328000000000005,-12.5404,-0.3393,-6.1353,-12.535300000000001,0.0184,0.0123,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6675,3,3,0.1,11
41,293,73,0.8898,-6.9088,-12.0965,0.92,-6.6934000000000005,-12.1936,0.0317,0.2381,0.549,0.4902,0.1569,12.494900000000001,2,3,0.1,11
293,294,73,0.92,-6.6934000000000005,-12.1936,0.8103,-6.3197,-12.321,0.0317,0.4098,0.549,0.4902,0.1569,22.28,2,3,0.1,11
293,295,74,0.92,-6.6934000000000005,-12.1936,0.9558000000000001,-6.684900000000001,-12.2865,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.3399,3,3,0.1,11
295,296,74,0.9558000000000001,-6.684900000000001,-12.2865,0.9913000000000001,-6.677300000000001,-12.379700000000001,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.425800000000002,3,3,0.1,11
296,297,74,0.9913000000000001,-6.677300000000001,-12.379700000000001,1.0222,-6.663200000000001,-12.4738,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.5801,3,3,0.1,11
297,298,74,1.0222,-6.663200000000001,-12.4738,1.0486,-6.6511000000000005,-12.554300000000001,0.0178,0.08560000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.657600000000002,3,3,0.1,11
45,299,76,1.2923,-7.304600000000001,-13.104700000000001,1.2018,-7.259,-13.1981,0.0332,0.1378,0.549,0.4902,0.1569,15.3826,2,3,0.1,11
299,300,76,1.2018,-7.259,-13.1981,0.9902000000000001,-7.1296,-13.378400000000001,0.0332,0.30660000000000004,0.549,0.4902,0.1569,30,2,3,0.1,11
47,301,78,1.4434,-7.4236,-13.6818,1.3431,-7.4206,-13.7382,0.0313,0.11510000000000001,0.549,0.4902,0.1569,16.9429,2,3,0.1,11
301,302,78,1.3431,-7.4206,-13.7382,1.0876000000000001,-7.3558,-13.8917,0.0313,0.305,0.549,0.4902,0.1569,30,2,3,0.1,11
53,303,82,1.6325,-7.9374,-15.529,1.8065,-7.905,-15.6317,0.029300000000000003,0.2046,0.549,0.4902,0.1569,15.135000000000002,2,3,0.1,11
303,304,82,1.8065,-7.905,-15.6317,2.1464000000000003,-7.864000000000001,-15.8244,0.029300000000000003,0.3929,0.549,0.4902,0.1569,18.5367,2,3,0.1,11
304,305,82,2.1464000000000003,-7.864000000000001,-15.8244,2.4497,-7.9603,-16.1015,0.029300000000000003,0.4219,0.549,0.4902,0.1569,23.1703,2,3,0.1,11
